city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Sa Kaeo,Ban Sa Kaeo,,16.3748,103.1571,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,147.0,,,4,Asia/Bangkok,FALSE,1764417149
Ban Sa Kaeo,Ban Sa Kaeo,,15.9745,103.3713,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,136.8,,,4,Asia/Bangkok,TRUE,1764919619
Ban Sa Kaeo,Ban Sa Kaeo,,15.7633,103.4010,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,136.8,,,4,Asia/Bangkok,TRUE,1764925231
Ban Sa Kaeo,Ban Sa Kaeo,,15.7621,103.0333,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,102.0,,,4,Asia/Bangkok,TRUE,1764308646
Ban Sa Kaeo,Ban Sa Kaeo,,15.6976,104.0920,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,128.5,,,4,Asia/Bangkok,FALSE,1764694708
Ban Sa Kaeo,Ban Sa Kaeo,,16.2709,103.9415,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,107.9,,,4,Asia/Bangkok,TRUE,1764769566
Ban Sa Kaeo,Ban Sa Kaeo,,15.6633,103.3234,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,104.7,,,4,Asia/Bangkok,TRUE,1764629848
Ban Thung Pho,Ban Thung Pho,Ban Thung Phau|Thung Pho,16.1408,100.5038,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,150.1,,,4,Asia/Bangkok,FALSE,1764202647
Ban Nong Ri,Ban Nong Ri,,16.3193,99.4194,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,202.1,,,3,Asia/Bangkok,FALSE,1764809693
Ban Kwao,Ban Kwao,,16.7833,99.6494,Thailand,TH,THA,Sukhothai,Sukhothai,TH-64,province,,88.6,,,4,Asia/Bangkok,FALSE,1764851483
Ban Thung Pho,Ban Thung Pho,Ban Kong Pho|Bān Gaung Phau,15.3830,99.7981,Thailand,TH,THA,Uthai Thani,Uthai Thani,TH-61,province,,116.8,,,4,Asia/Bangkok,FALSE,1764899274
Ban Huai Plik,Ban Huai Plik,,13.8249,101.4375,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,190.8,,,4,Asia/Bangkok,FALSE,1764020771
Ban Pong Nok,Ban Pong Nok,,19.8162,99.1661,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,152.0,,,4,Asia/Bangkok,FALSE,1764477168
Ban Pong Nok,Ban Pong Nok,,18.9445,99.1909,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,113.8,,,4,Asia/Bangkok,TRUE,1764388887
Ban Pa Miang,Ban Pa Miang,,19.3971,99.6971,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,87.9,,,4,Asia/Bangkok,FALSE,1764510602
Ban Pa Miang,Ban Pa Miang,,18.7864,100.6547,Thailand,TH,THA,Nan,Nan,TH-55,province,,78.5,,,4,Asia/Bangkok,FALSE,1764856988
Ban Pa Miang,Ban Pa Miang,,19.0401,100.8046,Thailand,TH,THA,Nan,Nan,TH-55,province,,63.7,,,4,Asia/Bangkok,TRUE,1764621319
Ban Pa Miang,Ban Pa Miang,Pa Miang,18.9086,99.7777,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,35.2,,,4,Asia/Bangkok,FALSE,1764247763
Ban Pa Miang,Ban Pa Miang,,18.8313,99.3863,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.6,,,4,Asia/Bangkok,TRUE,1764904900
Ban Wia Khadi,Ban Wia Khadi,,15.1823,98.3265,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,11.7,,,4,Asia/Bangkok,FALSE,1764913495
Ban Pong Nok,Ban Pong Nok,,19.4309,99.4911,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,53.9,,,4,Asia/Bangkok,FALSE,1764434058
