city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kitano-ichijō,Kitano-ichijo,,43.0085,141.4286,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,1639.2,,,3,Asia/Tokyo,FALSE,1392002997
Motomiya,Motomiya,,40.2340,140.5205,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,77.5,,,4,Asia/Tokyo,FALSE,1392319602
Motomiya,Motomiya,,38.9088,140.0030,Japan,JP,JPN,Yamagata,Yamagata,JP-06,prefecture,,171.5,,,4,Asia/Tokyo,FALSE,1392315279
Ōtsukado,Otsukado,,35.4613,139.4700,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,8802.6,,,2,Asia/Tokyo,FALSE,1392294501
Naka-san,Naka-san,,33.6665,130.6777,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,618.5,,,3,Asia/Tokyo,FALSE,1392459176
Fujichō-shimoōse,Fujicho-shimoose,,33.4462,130.2658,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,536.5,,,3,Asia/Tokyo,FALSE,1392946360
Uekimachi-yamamoto,Uekimachi-yamamoto,,32.9166,130.6873,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392157833
Kamidaino,Kamidaino,,40.2900,140.5879,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,77.5,,,4,Asia/Tokyo,FALSE,1392546526
Maehara,Maehara,,35.9163,139.7559,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5656.9,,,2,Asia/Tokyo,FALSE,1392196077
Takazawachō,Takazawacho,,35.1060,138.8548,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1060.2,,,3,Asia/Tokyo,FALSE,1392407483
Maehara,Maehara,,35.3005,139.8423,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,246.1,,,3,Asia/Tokyo,FALSE,1392206870
Sandebara,Sandebara,Sugotani|Midehara,34.6000,131.9500,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,63.7,,,4,Asia/Tokyo,FALSE,1392062015
Yuminato,Yuminato,,35.1105,132.3624,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,81.5,,,4,Asia/Tokyo,FALSE,1392171217
Kōnanchō-ichihara,Konancho-ichihara,,34.9345,136.1566,Japan,JP,JPN,Shiga,Shiga,JP-25,prefecture,,201.1,,,3,Asia/Tokyo,FALSE,1392894132
Shimoushikuma,Shimoushikuma,,33.5705,130.7276,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,316.7,,,3,Asia/Tokyo,FALSE,1392070116
Takanemachi-adanogō,Takanemachi-adanogo,,36.0439,137.5216,Japan,JP,JPN,Gifu,Gifu,JP-21,prefecture,,41.5,,,4,Asia/Tokyo,FALSE,1392479826
Mōrai,Morai,,33.1891,130.1060,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,248.4,,,3,Asia/Tokyo,FALSE,1392000197
Minami,Minami,,40.0073,139.9593,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,18.4,,,4,Asia/Tokyo,FALSE,1392146822
Suda,Suda,,40.2490,140.0314,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,126.2,,,4,Asia/Tokyo,FALSE,1392761211
Yuyamadai,Yuyamadai,,34.8495,135.4012,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,2746.5,,,2,Asia/Tokyo,FALSE,1392554427
Gojoki,Gojoki,,32.1325,130.5353,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392256009
Takao,Takao,,34.8107,136.0353,Japan,JP,JPN,Kyōto,Kyoto,JP-26,prefecture,,48.1,,,4,Asia/Tokyo,FALSE,1392485818
Miyamaku-kamizato,Miyamaku-kamizato,,34.1426,136.2331,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,70.9,,,4,Asia/Tokyo,FALSE,1392953530
Ichinokai,Ichinokai,,37.4361,138.9584,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,305.2,,,3,Asia/Tokyo,FALSE,1392340735
Masuda,Masuda,Mashida,40.3878,141.4675,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392353040
Masuda,Masuda,Masuta,39.0000,140.0500,Japan,JP,JPN,Yamagata,Yamagata,JP-06,prefecture,,171.5,,,4,Asia/Tokyo,FALSE,1392552239
Masuda,Masuda,,38.1718,140.8925,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,755.2,,,3,Asia/Tokyo,FALSE,1392353350
Kōshienchō,Koshiencho,,34.7197,135.3602,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,4851.1,,,2,Asia/Tokyo,FALSE,1392262881
Katoriya,Katoriya,,35.9613,139.8236,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,2449.4,,,2,Asia/Tokyo,FALSE,1392507812
Kamishinjō-shirayama,Kamishinjo-shirayama,Shirayama,39.8141,140.1452,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,322.5,,,3,Asia/Tokyo,FALSE,1392130069
Shimoichiba,Shimoichiba,,35.0538,133.1889,Japan,JP,JPN,Hiroshima,Hiroshima,JP-34,prefecture,,31.9,,,4,Asia/Tokyo,FALSE,1392173519
Higashiurawa,Higashiurawa,,35.8682,139.7029,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5839.0,,,2,Asia/Tokyo,FALSE,1392000122
