city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Montgaillard-sur-Save,Montgaillard-sur-Save,Montgaillard,43.2550,0.7300,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,17.4,72,72,3,Europe/Paris,FALSE,1250425622
Château-Bréhain,Chateau-Brehain,,48.9044,6.5264,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,11.8,72,72,3,Europe/Paris,FALSE,1250013173
Essia,Essia,,46.5864,5.5492,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,14.8,72,72,3,Europe/Paris,FALSE,1250956891
Montclar-de-Comminges,Montclar-de-Comminges,Montclar|Montclar-les Pres,43.1781,1.0222,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,11.2,72,72,3,Europe/Paris,FALSE,1250165083
Peyrecave,Peyrecave,,43.9978,0.8206,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,14.2,72,72,3,Europe/Paris,FALSE,1250606541
Pont-à-Bucy,Pont-a-Bucy,,49.6900,3.4857,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,34.6,72,72,4,Europe/Paris,FALSE,1250473700
Quilly,Quilly,,49.4083,4.6000,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,13.1,72,72,3,Europe/Paris,FALSE,1250696825
Casevecchie,Casevecchie,,42.1436,9.3608,France,FR,FRA,Corsica,Corsica,FR-20R,,,7.9,72,72,3,Europe/Paris,TRUE,1250326518
Rugny,Rugny,,47.8983,4.1475,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,5.2,72,72,3,Europe/Paris,FALSE,1250869575
Juvelize,Juvelize,,48.7700,6.6500,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,9.2,72,72,3,Europe/Paris,FALSE,1250801492
Cazaux-Villecomtal,Cazaux-Villecomtal,Cazaux,43.4542,0.1744,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,17.4,72,72,3,Europe/Paris,FALSE,1250301227
Saint-Stail,Saint-Stail,,48.3753,7.0697,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,11.6,72,72,3,Europe/Paris,FALSE,1250965189
Appelle,Appelle,,43.5825,1.9544,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,18.6,72,72,3,Europe/Paris,FALSE,1250817335
Soulaures,Soulaures,,44.6511,0.9242,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,7.0,72,72,3,Europe/Paris,FALSE,1250832042
Mourède,Mourede,,43.8008,0.2969,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,14.8,72,72,3,Europe/Paris,FALSE,1250543359
