city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Huantar,Huantar,,-10.3927,-77.4878,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,6.1,,,5,America/Lima,TRUE,1604131287
Huaynalén,Huaynalen,,-17.0218,-71.5042,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,6.0,,,5,America/Lima,FALSE,1604010807
Mollisaja,Mollisaja,,-17.1258,-70.8975,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,3.1,,,5,America/Lima,FALSE,1604567795
Canacata,Canacata,,-15.0127,-71.2114,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,4.1,,,5,America/Lima,FALSE,1604663528
Chuchun,Chuchun,Chuchun Hacienda,-7.1629,-78.3382,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,70.0,,,4,America/Lima,FALSE,1604755881
Epichaya,Epichaya,,-15.6288,-71.3665,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604263119
El Destino,El Destino,Destino,-6.8395,-79.8331,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,2376.3,,,2,America/Lima,FALSE,1604870912
Baya,Baya,,-13.1345,-76.0802,Peru,PE,PER,Ica,Ica,PE-ICA,region,,40.9,,,4,America/Lima,FALSE,1604488363
Huarangayo,Huarangayo,,-11.8350,-76.1611,Peru,PE,PER,Lima,Lima,PE-LIM,region,,13.0,,,4,America/Lima,FALSE,1604869756
Bayovar,Bayovar,Puerto Bayovar|Puerto Bayobar,-5.8307,-81.0159,Peru,PE,PER,Piura,Piura,PE-PIU,region,,9.6,,,5,America/Lima,FALSE,1604703731
Chiranay,Chiranay,,-13.7314,-72.3708,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,11.3,,,4,America/Lima,FALSE,1604958407
Jardín,Jardin,,-4.5061,-80.0381,Peru,PE,PER,Piura,Piura,PE-PIU,region,,12.0,,,4,America/Lima,FALSE,1604614272
Canchán,Canchan,,-9.9196,-76.3116,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,989.8,,,3,America/Lima,FALSE,1604911594
Pucacorral,Pucacorral,,-12.4536,-75.6417,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.8,,,5,America/Lima,FALSE,1604217567
Merencia,Merencia,,-6.2294,-77.9685,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,11.3,,,4,America/Lima,FALSE,1604784917
Vilcales,Vilcales,Vilcales Hacienda,-4.8000,-79.5667,Peru,PE,PER,Piura,Piura,PE-PIU,region,,25.4,,,4,America/Lima,FALSE,1604965094
Chimuch,Chimuch,Chimush,-6.5167,-78.3333,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,54.0,,,4,America/Lima,FALSE,1604782258
Huactahuasi,Huactahuasi,,-12.5301,-74.6328,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,47.6,,,4,America/Lima,FALSE,1604337295
Huactahuasi,Huactahuasi,,-13.2060,-74.9683,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.0,,,5,America/Lima,TRUE,1604069762
Ccochanampampa,Ccochanampampa,,-13.0400,-74.4412,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,176.7,,,4,America/Lima,FALSE,1604935079
Huanta,Huanta,,-3.4878,-72.0534,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.6,,,5,America/Lima,FALSE,1604289674
San Lorenzo,San Lorenzo,,-4.8307,-76.5543,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,2.7,,,3,America/Lima,FALSE,1604858847
San Lorenzo,San Lorenzo,,-5.9167,-76.1667,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,29.4,,,4,America/Lima,TRUE,1604111010
San Lorenzo,San Lorenzo,,-5.8443,-76.5439,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,6.8,,,5,America/Lima,TRUE,1604281988
San Lorenzo,San Lorenzo,,-2.5485,-73.5330,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.7,,,5,America/Lima,TRUE,1604331381
Granja La Raya,Granja La Raya,,-14.4742,-71.0482,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,14.1,,,4,America/Lima,FALSE,1604988880
Canchachulla,Canchachulla,,-11.5536,-75.7687,Peru,PE,PER,Junín,Junin,PE-JUN,region,,6.9,,,5,America/Lima,FALSE,1604505969
Casaneta,Casaneta,,-14.4611,-71.3961,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,12.0,,,4,America/Lima,FALSE,1604157167
Zavala,Zavala,,-13.6850,-76.1998,Peru,PE,PER,Ica,Ica,PE-ICA,region,,1451.9,,,3,America/Lima,FALSE,1604000611
Cortaderas,Cortaderas,,-15.7787,-73.3406,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,5.5,,,5,America/Lima,FALSE,1604021554
Rosales,Rosales,,-4.9319,-79.9611,Peru,PE,PER,Piura,Piura,PE-PIU,region,,45.8,,,4,America/Lima,FALSE,1604665477
Veintiocho de Julio,Veintiocho de Julio,,-8.4084,-73.8622,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,13.9,,,4,America/Lima,FALSE,1604169753
Morococha,Morococha,,-10.8411,-76.6044,Peru,PE,PER,Lima,Lima,PE-LIM,region,,18.4,,,4,America/Lima,FALSE,1604488702
Curu Pata,Curu Pata,,-14.3717,-69.9578,Peru,PE,PER,Puno,Puno,PE-PUN,region,,12.6,,,4,America/Lima,FALSE,1604685116
Cochayan,Cochayan,,-9.7435,-76.7331,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,87.6,,,4,America/Lima,FALSE,1604207723
Sector Quebrada La Abuela,Sector Quebrada La Abuela,,-4.8018,-80.5715,Peru,PE,PER,Piura,Piura,PE-PIU,region,,407.7,,,3,America/Lima,FALSE,1604105463
Capironal,Capironal,,-3.9329,-71.1972,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,3.4,,,5,America/Lima,FALSE,1604361319
Capironal,Capironal,,-3.4550,-72.7808,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.5,,,5,America/Lima,TRUE,1604894512
Vinoncuro,Vinoncuro,Vinuncura,-8.8571,-74.0263,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,0.7,,,5,America/Lima,FALSE,1604983015
Villaflor,Villaflor,,-12.9833,-75.8500,Peru,PE,PER,Lima,Lima,PE-LIM,region,,6.8,,,5,America/Lima,FALSE,1604136771
Ruri,Ruri,,-9.1217,-77.6936,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,104.3,,,4,America/Lima,FALSE,1604186657
Patuta,Patuta,,-16.7500,-69.7667,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.8,,,5,America/Lima,FALSE,1604731194
Oroya,Oroya,,-8.2500,-74.8500,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,2.4,,,5,America/Lima,FALSE,1604382613
Catarani,Catarani,,-14.3232,-69.1493,Peru,PE,PER,Puno,Puno,PE-PUN,region,,4.3,,,5,America/Lima,FALSE,1604001520
San Martín de Timpocc Puquio,San Martin de Timpocc Puquio,Timpuspuquio,-14.0624,-75.0965,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,13.8,,,4,America/Lima,FALSE,1604924926
Huaca Tendida,Huaca Tendida,,-6.9066,-79.4912,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,12.3,,,4,America/Lima,FALSE,1604834360
Pariamarca,Pariamarca,,-11.4928,-76.6289,Peru,PE,PER,Lima,Lima,PE-LIM,region,,20.7,,,4,America/Lima,FALSE,1604490492
Pesjofiane,Pesjofiane,,-15.6167,-73.5000,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,0.7,,,5,America/Lima,FALSE,1604839405
Chegragra,Chegragra,,-13.0944,-74.8606,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604600938
Coral,Coral,,-16.4681,-70.6781,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,3.6,,,5,America/Lima,FALSE,1604748603
Tolachuro,Tolachuro,,-16.5074,-70.0808,Peru,PE,PER,Puno,Puno,PE-PUN,region,,14.4,,,4,America/Lima,FALSE,1604685168
Llamashahuana,Llamashahuana,,-11.2126,-75.5571,Peru,PE,PER,Junín,Junin,PE-JUN,region,,48.8,,,4,America/Lima,FALSE,1604609266
Sijahui,Sijahui,Sijahue,-13.8728,-72.4022,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,19.1,,,4,America/Lima,FALSE,1604479941
Huacho Sin Pescado,Huacho Sin Pescado,Sin Pescado,-10.8566,-76.8347,Peru,PE,PER,Lima,Lima,PE-LIM,region,,13.3,,,4,America/Lima,FALSE,1604663500
Tocrac,Tocrac,,-10.7679,-76.8074,Peru,PE,PER,Lima,Lima,PE-LIM,region,,13.3,,,4,America/Lima,FALSE,1604724767
Vacas,Vacas,Vacas Hacienda,-13.5833,-72.7667,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,19.4,,,4,America/Lima,FALSE,1604943248
Curiyacu,Curiyacu,,-6.5067,-77.5086,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,5.4,,,5,America/Lima,FALSE,1604639134
Samacollo,Samacollo,,-16.5433,-69.4358,Peru,PE,PER,Puno,Puno,PE-PUN,region,,58.0,,,4,America/Lima,FALSE,1604387015
Lancal,Lancal,,-10.6233,-76.7508,Peru,PE,PER,Lima,Lima,PE-LIM,region,,18.4,,,4,America/Lima,FALSE,1604576947
Santa Cruz,Santa Cruz,,-7.2035,-76.7373,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,77.8,,,4,America/Lima,FALSE,1604397481
Santa Cruz,Santa Cruz,,-6.6126,-76.7239,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,48.0,,,4,America/Lima,TRUE,1604773811
Santa Cruz,Santa Cruz,,-6.5657,-76.5644,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,27.4,,,4,America/Lima,TRUE,1604640869
Santa Cruz,Santa Cruz,,-6.9079,-76.2613,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,13.9,,,4,America/Lima,TRUE,1604898639
Hacienda Huatiapa,Hacienda Huatiapa,Huatiapa Hacienda|Huatiapa,-15.9658,-72.4655,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.7,,,5,America/Lima,FALSE,1604847998
Ocobamba,Ocobamba,,-14.4568,-74.8303,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.5,,,5,America/Lima,FALSE,1604879246
Chipajilcan,Chipajilcan,,-9.9007,-76.6110,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,119.2,,,4,America/Lima,FALSE,1604505947
Cusca,Cusca,,-8.5106,-77.8650,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,7.2,,,5,America/Lima,FALSE,1604743442
Huampurmay,Huampurmay,,-10.2820,-77.4897,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,9.0,,,5,America/Lima,FALSE,1604171440
San Martín,San Martin,,-12.6045,-69.1836,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,4.8,,,5,America/Lima,FALSE,1604001157
San Martín,San Martin,,-10.9752,-69.5857,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,3.4,,,5,America/Lima,TRUE,1604001370
Misión Pauti,Mision Pauti,,-10.9217,-74.2081,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,2.9,,,5,America/Lima,FALSE,1604946680
Chamana,Chamana,,-10.2019,-77.5552,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,11.0,,,4,America/Lima,FALSE,1604795759
Huaira Pampa,Huaira Pampa,Huirapampa,-13.7340,-75.1517,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,3.1,,,5,America/Lima,FALSE,1604375001
Pachin,Pachin,,-9.3253,-77.5589,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,64.8,,,4,America/Lima,FALSE,1604100018
Hacienda Ullachi,Hacienda Ullachi,,-15.1435,-70.3919,Peru,PE,PER,Puno,Puno,PE-PUN,region,,10.1,,,4,America/Lima,FALSE,1604786845
Caranaco,Caranaco,,-10.0436,-76.5139,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,54.4,,,4,America/Lima,FALSE,1604264898
Estagagache,Estagagache,,-16.7349,-70.7676,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,8.1,,,5,America/Lima,FALSE,1604816412
Achuranja,Achuranja,,-15.2986,-71.1328,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.9,,,5,America/Lima,FALSE,1604891774
