city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bījeqīn,Bijeqin,Bījgīn|Bidzhin|Bijaqīn|Bayjaqīn,36.1131,48.7039,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,34.8,1025,1025,3,Asia/Tehran,FALSE,1364872753
Gobeyr-e Seh,Gobeyr-e Seh,Gobeyr|Gobeyr-e Seh-e Sheykh Shāyeh|Gobairé Sehe Shaikh Shaye,31.4417,48.7553,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,127.3,1024,1024,3,Asia/Tehran,FALSE,1364680789
Verjān,Verjan,Varjān|Vīrjān,34.4353,50.8797,Iran,IR,IRN,Qom,Qom,IR-25,province,,121.5,1024,1024,3,Asia/Tehran,FALSE,1364740178
Vardūm,Vardum,Gāmīsh Bān|Verdom,37.3522,49.1667,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,139.2,1024,1024,3,Asia/Tehran,FALSE,1364120869
Andāq,Andaq,Andākh|Andak,36.2556,49.6436,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,1024,1024,3,Asia/Tehran,FALSE,1364739532
Lāsjerd,Lasjerd,Lāsgerd|Lāsjird|Lāsgird,35.4061,53.0856,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,8.2,1024,1024,3,Asia/Tehran,FALSE,1364902815
Kharābeh Amīn,Kharabeh Amin,Kharābeh-ye Amīn,36.5044,59.3519,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,1023,1023,3,Asia/Tehran,FALSE,1364533103
Edmolā,Edmola,,36.3108,52.5942,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,1023,1023,3,Asia/Tehran,FALSE,1364316976
Māzegh-e Pā’īn,Mazegh-e Pa'in,Māzegh|Māzegh Pā’īn,27.0931,56.9017,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,38.7,1023,1023,3,Asia/Tehran,FALSE,1364001042
Dowlatābād,Dowlatabad,Dsulstābād|Daulatābād,28.9281,54.0078,Iran,IR,IRN,Fārs,Fars,IR-07,province,,52.8,1023,1023,3,Asia/Tehran,TRUE,1364664264
Qal‘eh,Qal`eh,Bertīānchī-ye Jey|Qal‘eh-e Bertīānchī|Bertīānchī|Qal‘eh-ye Bertīānchī,32.6339,51.7553,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,162.4,1023,1023,3,Asia/Tehran,FALSE,1364481469
Garnāvīk,Garnavik,Karnāvīk|Gernāvīk,38.4086,44.4128,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,74.6,1022,1022,3,Asia/Tehran,FALSE,1364597412
Khowrjestān,Khowrjestan,,37.4931,47.0336,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,22.8,1022,1022,3,Asia/Tehran,FALSE,1364669571
Darzī Kolā-ye Āqā Shafī‘,Darzi Kola-ye Aqa Shafi`,Āqā Shafī‘,36.4422,52.5689,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,364.4,1022,1022,3,Asia/Tehran,FALSE,1364351398
