city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Velyki Moshky,Velyki Moshky,Bol’shiye Moshki|Velikiye Moshki,51.2617,28.8675,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,17.5,227,227,4,Europe/Kyiv,FALSE,1804586552
Vipche,Vipche,Vypcha,48.2017,24.7931,Ukraine,UA,UKR,Ivano-Frankivska Oblast,Ivano-Frankivska Oblast,UA-26,province,,23.5,227,227,4,Europe/Kyiv,FALSE,1804431406
Vydumka,Vydumka,,50.3769,28.2744,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,26.0,227,227,4,Europe/Kyiv,TRUE,1804433904
Myrne,Myrne,,48.3233,34.2792,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,20.1,227,227,4,Europe/Kyiv,TRUE,1804214697
Dubivka,Dubivka,Dubovyy,48.4664,33.0208,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,18.4,227,227,4,Europe/Kyiv,FALSE,1804000417
Bondarivka,Bondarivka,Bondarevskiy|Bondarëvka,51.2469,28.6625,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,26.3,227,227,4,Europe/Kyiv,FALSE,1804793433
Zvorets,Zvorets,,49.0103,23.0906,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,40.3,226,226,4,Europe/Kyiv,FALSE,1804693104
Novoaleksiivka,Novoaleksiivka,Novo-Alekseyevka,47.6617,30.7386,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,20.1,226,226,4,Europe/Kyiv,FALSE,1804925009
Yalynivka,Yalynivka,Pogoreloye|Pogorela|Pogorelaya,49.4066,27.7769,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,27.6,226,226,4,Europe/Kyiv,FALSE,1804099509
Voshchylykha,Voshchylykha,Voshchilikha,50.8216,33.6420,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,16.3,226,226,4,Europe/Kyiv,FALSE,1804484937
Brech,Brech,Brech’,51.7386,32.3508,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.5,226,226,4,Europe/Kyiv,FALSE,1804905943
Tyshkivka,Tyshkivka,Tyshkovka,48.7944,29.5869,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,54.1,226,226,4,Europe/Kyiv,FALSE,1804000517
Lanove,Lanove,Lanovoye,47.2417,30.9489,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,19.6,225,225,4,Europe/Kyiv,FALSE,1804101405
Belizhintsy,Belizhintsy,Belezhintsy,50.0633,26.6217,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,33.1,225,225,4,Europe/Kyiv,FALSE,1804279485
Antonivka,Antonivka,Antonovka,50.3019,25.0861,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,33.0,225,225,4,Europe/Kyiv,TRUE,1804217792
Voloshkove,Voloshkove,,49.9592,34.4574,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,23.6,225,225,4,Europe/Kyiv,FALSE,1804254627
Zakhidne,Zakhidne,Zakhidnoye,47.7407,34.3500,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,26.9,225,225,4,Europe/Kyiv,FALSE,1804207162
Porokhon,Porokhon,Porokhnya,52.1254,34.0744,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,13.9,225,225,4,Europe/Kyiv,FALSE,1804964041
Hlybochok,Hlybochok,Glubochok|Glybochek,50.2664,29.0214,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,41.3,224,224,4,Europe/Kyiv,TRUE,1804147202
Hlynske,Hlynske,Glinskoye|Glinsk,50.0194,34.6651,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,23.6,224,224,4,Europe/Kyiv,FALSE,1804161945
Pokazne,Pokazne,Pokaznoye,47.5647,32.7011,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,24.2,224,224,4,Europe/Kyiv,FALSE,1804642659
Dem”yanka-Naddnistryans’ka,Dem'yanka-Naddnistryans'ka,,49.4314,24.0806,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,172.3,224,224,4,Europe/Kyiv,FALSE,1804356552
Sydonuvka,Sydonuvka,Sydonowka|Brody Sydonowka,50.0800,25.0900,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,49.1,224,224,3,Europe/Kyiv,FALSE,1804203480
Diadkovychi,Diadkovychi,Dziatkowicze|Dziatkowicze-Wielka|Dzyatkoviche|Dyatkovichi|Dyad’kovychi|Dyad’kovichi,50.5944,26.0394,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,74.3,224,224,4,Europe/Kyiv,FALSE,1804984039
Berezivka,Berezivka,Berëzovka,50.5458,28.4750,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,43.8,223,223,4,Europe/Kyiv,TRUE,1804116630
Trylistsi,Trylistsi,Trilisitsa|Trilestsy,51.0111,25.1436,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,40.8,223,223,4,Europe/Kyiv,FALSE,1804784205
Tykha,Tykha,,49.4014,22.7792,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,62.7,223,223,4,Europe/Kyiv,FALSE,1804632325
Nova Shybka,Nova Shybka,Novaya Shibka|Novo-Shipka,47.3778,29.7008,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,21.1,223,223,4,Europe/Kyiv,FALSE,1804156663
Khodorkivtsi,Khodorkivtsi,Khodorkovichi|Khoderkovtse|Khodorkovtsy,49.5794,24.2828,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,64.1,223,223,4,Europe/Kyiv,FALSE,1804879463
Novyi Myr,Novyi Myr,Novy Mir|Novyy Myr|Novyy Mir,47.9299,33.1047,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,35.0,222,222,4,Europe/Kyiv,FALSE,1804402674
Chornoparivka,Chornoparivka,,48.1637,34.5713,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,22.5,222,222,4,Europe/Kyiv,FALSE,1804259652
Vishenka,Vishenka,,49.6975,23.2342,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,67.0,222,222,4,Europe/Kyiv,FALSE,1804042256
Keleberdivka,Keleberdivka,,49.6147,34.2457,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,25.2,222,222,4,Europe/Kyiv,FALSE,1804937225
Dibrova,Dibrova,Dubrova|Donbrova,51.7386,25.1303,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,36.7,222,222,4,Europe/Kyiv,TRUE,1804981630
Oleksandrivka,Oleksandrivka,,49.2487,33.7665,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,19.1,221,221,4,Europe/Kyiv,TRUE,1804121699
Borodoiarske,Borodoiarske,Borodoyars’ke,49.4346,36.9511,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,40.0,221,221,4,Europe/Kyiv,FALSE,1804237632
Prykordonna Ulashanivka,Prykordonna Ulashanivka,Symonuv|Ułaszanówka|Ulashanovka|Prikordonnaya Ulashanovka,50.4481,26.7578,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,29.5,221,221,4,Europe/Kyiv,FALSE,1804061282
Baranivka,Baranivka,Baranovka,50.8747,29.2225,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.4,220,220,4,Europe/Kyiv,TRUE,1804288698
Novyy Fontan,Novyy Fontan,Novy Fontan,47.7833,31.4167,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,20.2,220,220,4,Europe/Kyiv,FALSE,1804059489
