city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Harchoune Ithnayn,Harchoune Ithnayn,,36.1416,1.5110,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,277.5,,,3,Africa/Algiers,FALSE,1012069925
Ouled Kaddour Ben Tahar,Ouled Kaddour Ben Tahar,,36.2561,1.1852,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,170.2,,,4,Africa/Algiers,FALSE,1012732917
El A’badel,El A'badel,,36.1261,1.5252,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,277.5,,,3,Africa/Algiers,FALSE,1012297163
El Esnam,El Esnam,,36.3206,4.0078,Algeria,DZ,DZA,Bouira,Bouira,DZ-10,province,,127.8,,,4,Africa/Algiers,FALSE,1012386357
Douar B’ Khaïtia,Douar B' Khaitia,El Maïtia,36.0971,1.0607,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,233.4,,,3,Africa/Algiers,FALSE,1012963564
Oulad Khellaf,Oulad Khellaf,Oulad Krellaf,36.5847,5.7093,Algeria,DZ,DZA,Jijel,Jijel,DZ-18,province,,142.3,,,4,Africa/Algiers,FALSE,1012156463
Mechta Laouaska,Mechta Laouaska,Mechtat Laouaska|Mechtet Lakouas|Mechtat el Akouas,36.0977,5.7184,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,208.3,,,3,Africa/Algiers,FALSE,1012709808
El Araba,El Araba,,35.6571,0.4652,Algeria,DZ,DZA,Relizane,Relizane,DZ-48,province,,174.3,,,4,Africa/Algiers,FALSE,1012021828
Mechta Taga,Mechta Taga,,35.7732,6.1718,Algeria,DZ,DZA,Batna,Batna,DZ-05,province,,121.8,,,4,Africa/Algiers,FALSE,1012134421
Touennsa,Touennsa,,36.4383,3.2743,Algeria,DZ,DZA,Blida,Blida,DZ-09,province,,185.3,,,4,Africa/Algiers,FALSE,1012807349
Oulad Loumaïsset,Oulad Loumaisset,,35.9431,3.6125,Algeria,DZ,DZA,Médéa,Medea,DZ-26,province,,31.9,,,4,Africa/Algiers,FALSE,1012949227
