city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Çaushaj,Caushaj,Kuqeja|Çaushi|Çaush|Čaušej,41.0611,19.8053,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,57.9,,,4,Europe/Tirane,FALSE,1008831807
Belsh-Qendra,Belsh-Qendra,Belësh-Qendra,40.9836,19.8917,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,110.8,,,4,Europe/Tirane,FALSE,1008568700
Petovë,Petove,Petova|Petrovë|Sheshaj,40.7738,19.5690,Albania,AL,ALB,Fier,Fier,AL-04,county,,147.0,,,4,Europe/Tirane,FALSE,1008603914
Sericë,Serice,Servicë|Serica,41.1861,20.1819,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,35.1,,,4,Europe/Tirane,FALSE,1008323558
Qerret,Qerret,Qerret-Fllaka|Qerreti,41.3925,19.4914,Albania,AL,ALB,Durrës,Durres,AL-02,county,,181.2,,,4,Europe/Tirane,FALSE,1008486838
Qerret,Qerret,Qarreti|Qerreti,41.2225,20.1933,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,35.1,,,4,Europe/Tirane,FALSE,1008909658
Vinjah,Vinjah,Vinjahu|Vinaq,40.2597,20.4422,Albania,AL,ALB,Gjirokastër,Gjirokaster,AL-05,county,,6.6,,,5,Europe/Tirane,FALSE,1008699878
Prekal,Prekal,Prekali,42.1814,19.7200,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,53.1,,,4,Europe/Tirane,FALSE,1008338353
Hysaj,Hysaj,,40.9628,19.8617,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,110.8,,,4,Europe/Tirane,FALSE,1008371028
Bunavi,Bunavi,Bunavija|Bunavia|Burovi|Bunar|Bonari|Bunavia,40.5236,19.5208,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,,67.7,,,4,Europe/Tirane,FALSE,1008857838
