city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Petryayevo,Petryayevo,,58.3610,37.2308,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,6.7,,,5,Europe/Moscow,FALSE,1643502722
Solov’yëvka,Solov'yevka,,51.8107,54.9512,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,,11.6,,,4,Asia/Yekaterinburg,FALSE,1643657259
Bogatovka,Bogatovka,,55.8333,75.6167,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,,3.1,,,5,Asia/Novosibirsk,FALSE,1643769220
Krasnodarskiy,Krasnodarskiy,Kalinino,45.0867,39.0436,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,1072.2,,,3,Europe/Moscow,FALSE,1643048103
Krasnodarskiy,Krasnodarskiy,Lazurnyy,45.1546,39.1282,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,1072.2,,,3,Europe/Moscow,TRUE,1643833771
Krasnodarskiy,Krasnodarskiy,,45.2860,38.3171,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,55.8,,,4,Europe/Moscow,TRUE,1643963541
Krasnodarskiy,Krasnodarskiy,,44.7831,41.3331,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,,37.8,,,4,Europe/Moscow,TRUE,1643453646
Kaydakovo,Kaydakovo,,55.1040,34.3035,Russia,RU,RUS,Smolenskaya Oblast’,Smolenskaya Oblast',RU-SMO,province,,22.3,,,4,Europe/Moscow,FALSE,1643831488
Rybalka Pervaya,Rybalka Pervaya,,53.8833,132.9833,Russia,RU,RUS,Khabarovskiy Kray,Khabarovskiy Kray,RU-KHA,district,,0.0,,,5,Asia/Vladivostok,FALSE,1643535814
Nizhniy Unal,Nizhniy Unal,Unal,42.8604,44.1512,Russia,RU,RUS,North Ossetia,North Ossetia,RU-SE,republic,,19.7,,,4,Europe/Moscow,FALSE,1643726006
Doleoy,Doleoy,,70.8833,148.6000,Russia,RU,RUS,Sakha (Yakutiya),Sakha (Yakutiya),RU-SA,republic,,0.0,,,5,Asia/Srednekolymsk,FALSE,1643151551
Stefanidinodar,Stefanidinodar,Stefanidin-Dar,47.0271,39.1867,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,32.0,,,4,Europe/Moscow,FALSE,1643482224
Kashtak,Kashtak,,58.1833,68.8500,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,,1.5,,,5,Asia/Yekaterinburg,FALSE,1643565172
Imeni Vos’mogo Marta,Imeni Vos'mogo Marta,,53.8955,53.7615,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,11.8,,,4,Asia/Yekaterinburg,FALSE,1643108386
Novo-Aleksandrovka,Novo-Aleksandrovka,,47.6667,40.0500,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,,35.9,,,4,Europe/Moscow,FALSE,1643116441
Bol’shoye Vorob’yëvo,Bol'shoye Vorob'yevo,Vorob’yevo,57.4925,37.3839,Russia,RU,RUS,Tverskaya Oblast’,Tverskaya Oblast',RU-TVE,province,,7.1,,,5,Europe/Moscow,FALSE,1643229322
Garnova,Garnova,,59.1657,57.1347,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,,5.2,,,5,Asia/Yekaterinburg,FALSE,1643494218
Isakovo,Isakovo,,56.3729,29.8064,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,8.0,,,5,Europe/Moscow,FALSE,1643246237
Isakovo,Isakovo,,56.3236,29.0582,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,6.4,,,5,Europe/Moscow,TRUE,1643864505
Isakovo,Isakovo,,56.8620,30.1701,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.7,,,5,Europe/Moscow,TRUE,1643851615
Isakovo,Isakovo,,56.7522,29.8042,Russia,RU,RUS,Pskovskaya Oblast’,Pskovskaya Oblast',RU-PSK,province,,3.7,,,5,Europe/Moscow,TRUE,1643007165
Verkhovskiy,Verkhovskiy,,58.8000,50.1167,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,,7.1,,,5,Europe/Kirov,FALSE,1643437667
Sharovitsy,Sharovitsy,Sharavitsy,62.0272,48.6125,Russia,RU,RUS,Arkhangel’skaya Oblast’,Arkhangel'skaya Oblast',RU-ARK,province,,1.1,,,5,Europe/Moscow,FALSE,1643710275
Namoyeva,Namoyeva,,61.9833,34.0833,Russia,RU,RUS,Kareliya,Kareliya,RU-KR,republic,,4.3,,,5,Europe/Moscow,FALSE,1643530068
Vedenovka,Vedenovka,,53.4395,55.7515,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,,18.1,,,4,Asia/Yekaterinburg,FALSE,1643198090
