city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Usangoda,Usangoda,,6.2500,81.3667,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,3.2,,,5,Asia/Colombo,FALSE,1144085820
Hennatota,Hennatota,,6.1211,80.1245,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2214.1,,,2,Asia/Colombo,FALSE,1144913291
Ulpotapitiya,Ulpotapitiya,,7.4020,80.6429,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,497.7,,,3,Asia/Colombo,FALSE,1144983015
Balagommana,Balagommana,Balagammana,7.4257,80.1035,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,453.9,,,3,Asia/Colombo,FALSE,1144839788
Digampitiya,Digampitiya,,7.4985,80.4207,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,871.1,,,3,Asia/Colombo,FALSE,1144799641
Totawatta,Totawatta,,6.2554,80.0467,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,4273.3,,,2,Asia/Colombo,FALSE,1144961233
Kadurugashena,Kadurugashena,,7.4701,80.0360,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,940.0,,,3,Asia/Colombo,FALSE,1144562515
Kadurugashena,Kadurugashena,,7.5245,79.8300,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,570.3,,,3,Asia/Colombo,TRUE,1144453959
Kokkuveliya,Kokkuveliya,,8.8018,80.4976,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,406.9,,,3,Asia/Colombo,FALSE,1144646668
Migahahena,Migahahena,,6.2540,80.7151,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,346.8,,,3,Asia/Colombo,FALSE,1144122786
Weerawila,Weerawila,Wirawila,6.2594,81.2164,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,148.1,,,4,Asia/Colombo,FALSE,1144739573
Bambawa,Bambawa,,7.7500,80.5667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1033.1,,,3,Asia/Colombo,FALSE,1144980988
Gonadeniya,Gonadeniya,,7.4734,80.4742,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,739.8,,,3,Asia/Colombo,FALSE,1144264782
Nattarampota,Nattarampota,,7.2804,80.6783,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2638.2,,,2,Asia/Colombo,FALSE,1144075560
