city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ndour Ndour,Ndour Ndour,,14.1000,-16.3000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686346026
Ndour Ndour,Ndour Ndour,,14.2000,-16.0333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,117.0,,,4,Africa/Dakar,TRUE,1686248022
Keur Ousmane,Keur Ousmane,Cussemane,15.5225,-15.9463,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686795862
Bambey,Bambey,Mbambey,14.7167,-16.6167,Senegal,SN,SEN,Diourbel,Diourbel,SN-DB,region,,535.2,,,3,Africa/Dakar,FALSE,1686729617
Médina Ndovene,Medina Ndovene,,14.1167,-15.1000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686747200
Sintiou Diolo,Sintiou Diolo,Sinntiou Diolo,13.8500,-14.1167,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686462991
Oré,Ore,,14.2667,-14.8833,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686315418
Godiba,Godiba,N’Godiba,14.0667,-15.5167,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686543886
Mankonondine,Mankonondine,,12.7650,-15.5528,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686851351
Lanta,Lanta,,14.0667,-15.5833,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686636089
Hafé,Hafe,Haffé,14.1333,-15.6000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.1,,,4,Africa/Dakar,FALSE,1686875604
Goté,Gote,Got,14.6833,-16.8500,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,535.2,,,3,Africa/Dakar,FALSE,1686623990
Dolol,Dolol,,15.5798,-13.0900,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,30.7,,,4,Africa/Dakar,FALSE,1686670640
Maka Tioune,Maka Tioune,Maka,15.1833,-16.8000,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686664547
Simon Hamdallaye,Simon Hamdallaye,Hamdallaye,13.6500,-16.3833,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686662354
Méri,Meri,,16.2155,-14.0558,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,32.0,,,4,Africa/Dakar,FALSE,1686185080
Koussi,Koussi,,12.8708,-15.6047,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686170121
Mbadarhour,Mbadarhour,Mbadahoum,14.2167,-16.0333,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,117.0,,,4,Africa/Dakar,FALSE,1686497379
Keur Baba Alima,Keur Baba Alima,Keur Baba,14.9667,-16.8667,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686755131
Nékoum,Nekoum,,15.2157,-14.7192,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686338383
Mbéguéré,Mbeguere,Béguéré,15.0500,-16.0333,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686385452
Sintiou Tiako,Sintiou Tiako,Sinntiou Tiako,13.9500,-15.7000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686699792
Kossas,Kossas,,15.4310,-14.6610,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,4.3,,,5,Africa/Dakar,FALSE,1686389449
Datel,Datel,,14.5833,-16.4667,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686900261
Faboli,Faboli,,15.4768,-13.2190,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,46.7,,,4,Africa/Dakar,FALSE,1686057029
Keur Mama Lamine,Keur Mama Lamine,,13.7833,-16.3833,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686675592
Sorsorobougou,Sorsorobougou,,14.2000,-16.7000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686074276
Sali,Sali,,13.8667,-14.9167,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686420563
Doupi Doro,Doupi Doro,,14.7000,-13.7500,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,4.3,,,5,Africa/Dakar,FALSE,1686504457
Népen Peul,Nepen Peul,Népin Peul,12.3869,-12.5472,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686736227
Goudiane,Goudiane,Goundiane|Goundian,14.7167,-16.7333,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,535.2,,,3,Africa/Dakar,FALSE,1686486656
Efok Etouta,Efok Etouta,,12.6289,-16.7617,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,61.3,,,4,Africa/Dakar,FALSE,1686330177
Roto,Roto,,15.4639,-15.3770,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686536295
Tialgouf,Tialgouf,,15.1833,-16.0833,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686644146
Koundo,Koundo,,14.0500,-14.7333,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686861548
Madène,Madene,,15.2236,-15.5083,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686442623
Landé Baytil,Lande Baytil,Landé,12.5505,-12.4026,Senegal,SN,SEN,Kédougou,Kedougou,SN-KE,region,,13.4,,,4,Africa/Dakar,FALSE,1686295027
Mouril,Mouril,,15.7667,-16.4833,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686553945
Asséré,Assere,,15.2267,-13.3439,Senegal,SN,SEN,Matam,Matam,SN-MT,region,,33.9,,,4,Africa/Dakar,FALSE,1686044271
