city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tambillito,Tambillito,,1.2656,-78.8514,Ecuador,EC,ECU,Esmeraldas,Esmeraldas,EC-E,province,,10.2,,,4,America/Guayaquil,FALSE,1218508729
Tachel,Tachel,,-0.9267,-79.8493,Ecuador,EC,ECU,Manabí,Manabi,EC-M,province,,42.2,,,4,America/Guayaquil,FALSE,1218894538
Hacienda San Miguel,Hacienda San Miguel,San Miguel,-1.6333,-78.6500,Ecuador,EC,ECU,Chimborazo,Chimborazo,EC-H,province,,209.3,,,3,America/Guayaquil,FALSE,1218903670
Hacienda San Miguel,Hacienda San Miguel,San Miguel,0.6333,-79.1500,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,3.6,,,5,America/Guayaquil,FALSE,1218881586
Hacienda Payo,Hacienda Payo,Payo,-2.3173,-79.4666,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,136.6,,,4,America/Guayaquil,FALSE,1218476286
Hacienda Santa Isabel,Hacienda Santa Isabel,Hacienda La Isabel|Santa Isabel,-1.1167,-79.7000,Ecuador,EC,ECU,Guayas,Guayas,EC-G,province,,54.7,,,4,America/Guayaquil,FALSE,1218316673
Hacienda Santa Isabel,Hacienda Santa Isabel,Santa Isabel,0.4330,-78.1658,Ecuador,EC,ECU,Imbabura,Imbabura,EC-I,province,,98.5,,,4,America/Guayaquil,FALSE,1218942833
Hacienda San Miguel,Hacienda San Miguel,San Miguel,-2.9218,-79.6627,Ecuador,EC,ECU,Azuay,Azuay,EC-A,province,,69.7,,,4,America/Guayaquil,FALSE,1218751647
Chau,Chau,,-2.8242,-77.7718,Ecuador,EC,ECU,Morona-Santiago,Morona-Santiago,EC-S,province,,6.0,,,5,America/Guayaquil,FALSE,1218014508
Cristóbal Colón,Cristobal Colon,,-0.0451,-79.1785,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,Santo Domingo de los Tsachilas,EC-SD,province,,39.4,,,4,America/Guayaquil,FALSE,1218330523
