city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guidan Labo Baré,Guidan Labo Bare,,14.5398,7.3862,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562976244
Yan Riadi,Yan Riadi,Yan Ryadi,13.3183,7.1252,Niger,NE,NER,Maradi,Maradi,NE-4,region,,163.8,,,4,Africa/Niamey,FALSE,1562082260
Dan Gojia,Dan Gojia,,14.0206,10.2064,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562200487
Yoldé,Yolde,,12.2704,3.0470,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562932423
Yégui Kouara,Yegui Kouara,,13.6601,2.1709,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562777893
Konkonrobéy,Konkonrobey,,14.7789,5.2453,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562057767
Harram Sourgou,Harram Sourgou,Aramseurgou,14.9299,1.1704,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,32.5,,,4,Africa/Niamey,FALSE,1562662197
May Guizo,May Guizo,Maygizo,14.2997,7.4782,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562336271
Guidan Hamidin,Guidan Hamidin,,14.5182,6.2648,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562080378
Dan Ijo Kondilo,Dan Ijo Kondilo,,14.6292,7.4084,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562057126
I-n-Tamat,I-n-Tamat,,14.7833,6.6167,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562449700
Ragana Haoussa,Ragana Haoussa,,13.2973,8.4436,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,FALSE,1562960755
Agougara,Agougara,,14.8329,5.1154,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562624753
Anboksa,Anboksa,,14.0523,3.8332,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562794718
Gaba Lafia,Gaba Lafia,,13.3531,7.4238,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562028480
Mouri Dan Fârou,Mouri Dan Farou,,13.6055,7.5859,Niger,NE,NER,Maradi,Maradi,NE-4,region,,162.0,,,4,Africa/Niamey,FALSE,1562927884
Djibato,Djibato,,13.5833,10.3500,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562507088
Boukourou,Boukourou,,14.4289,8.5089,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562138816
Samko Koira,Samko Koira,,14.4019,1.9335,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562062408
Kouka Bokoy,Kouka Bokoy,Magazama,13.5781,4.0714,Niger,NE,NER,Dosso,Dosso,NE-3,region,,59.0,,,4,Africa/Niamey,FALSE,1562260354
Kréla,Krela,,13.6252,9.0727,Niger,NE,NER,Zinder,Zinder,NE-7,region,,158.2,,,4,Africa/Niamey,FALSE,1562432893
Dokoro,Dokoro,,14.0413,6.0702,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562705837
Bangoula,Bangoula,Bwongoula|Bouongoula,13.6057,1.9947,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562686905
Yobri,Yobri,,15.0756,2.4055,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.9,,,4,Africa/Niamey,FALSE,1562144248
Gidadame,Gidadame,,12.9798,4.0457,Niger,NE,NER,Dosso,Dosso,NE-3,region,,112.5,,,4,Africa/Niamey,FALSE,1562218345
Angoa Bawaké,Angoa Bawake,Angwa Bawaké,12.7350,3.6674,Niger,NE,NER,Dosso,Dosso,NE-3,region,,90.5,,,4,Africa/Niamey,FALSE,1562649439
Ardi Aghali,Ardi Aghali,Ardi|Ardi Arhali,14.6823,6.3430,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,46.9,,,4,Africa/Niamey,FALSE,1562165694
Koubomé,Koubome,,13.5433,2.0616,Niger,NE,NER,Niamey,Niamey,NE-8,autonomous region,,3694.5,,,2,Africa/Niamey,FALSE,1562720292
Takay,Takay,,13.0159,9.5372,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562122885
Boundoudié,Boundoudie,Badadey,12.8522,2.7760,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562831010
Sabonrwa,Sabonrwa,,14.7716,8.3795,Niger,NE,NER,Zinder,Zinder,NE-7,region,,24.6,,,4,Africa/Niamey,FALSE,1562507750
Tondigamé Alfaga,Tondigame Alfaga,,13.2052,3.6460,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562366759
Matiéra,Matiera,,13.7959,6.2067,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562013722
Akora,Akora,,14.1681,7.0502,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562486661
Akora,Akora,,14.3657,3.4568,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562093429
Kalakoïdèye,Kalakoideye,Kalakoydey,13.2677,3.4477,Niger,NE,NER,Dosso,Dosso,NE-3,region,,69.8,,,4,Africa/Niamey,FALSE,1562130189
Dogon Makochi,Dogon Makochi,,14.5849,7.0936,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,FALSE,1562825588
Dogon Makochi,Dogon Makochi,,14.3987,6.7226,Niger,NE,NER,Maradi,Maradi,NE-4,region,,76.0,,,4,Africa/Niamey,TRUE,1562511446
Niné Founo,Nine Founo,Nénéfouno,13.6880,2.7333,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,79.1,,,4,Africa/Niamey,FALSE,1562989342
Bagué Déguéla,Bague Deguela,Boyé Déoula,13.6063,13.0776,Niger,NE,NER,Diffa,Diffa,NE-2,region,,71.1,,,4,Africa/Niamey,FALSE,1562850951
Garin Dan Bay,Garin Dan Bay,,13.7163,7.1330,Niger,NE,NER,Maradi,Maradi,NE-4,region,,151.2,,,4,Africa/Niamey,FALSE,1562548628
Doundiél,Doundiel,,13.9749,0.8817,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,70.1,,,4,Africa/Niamey,FALSE,1562369681
Kilali,Kilali,,14.7234,5.7981,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,128.1,,,4,Africa/Niamey,FALSE,1562297199
Barawa Saboua,Barawa Saboua,,13.4767,8.7799,Niger,NE,NER,Zinder,Zinder,NE-7,region,,207.7,,,3,Africa/Niamey,FALSE,1562315370
Talémout,Talemout,,13.8359,5.8497,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,179.8,,,4,Africa/Niamey,FALSE,1562462898
Erfadara,Erfadara,,14.3406,6.0028,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,169.2,,,4,Africa/Niamey,FALSE,1562331864
Sourani,Sourani,,14.8261,5.1881,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,66.8,,,4,Africa/Niamey,FALSE,1562341571
Fouinnza,Fouinnza,,13.4500,2.1500,Niger,NE,NER,Niamey,Niamey,NE-8,autonomous region,,3694.5,,,2,Africa/Niamey,FALSE,1562822874
Guidan Mannto,Guidan Mannto,Guidan Manto,14.4099,7.3356,Niger,NE,NER,Maradi,Maradi,NE-4,region,,107.3,,,4,Africa/Niamey,FALSE,1562275718
