city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nyabombe,Nyabombe,,-1.8271,30.5666,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,383.2,,,3,Africa/Kigali,FALSE,1646011150
Ryarubondo,Ryarubondo,,-2.5312,29.5169,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,598.6,,,3,Africa/Kigali,FALSE,1646626990
Kibugabuga,Kibugabuga,,-1.5480,29.7039,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,809.7,,,3,Africa/Kigali,FALSE,1646917799
Gahondo,Gahondo,,-1.9492,30.4638,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,638.4,,,3,Africa/Kigali,FALSE,1646544549
Gahondo,Gahondo,,-1.3895,29.8028,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,457.5,,,3,Africa/Kigali,FALSE,1646881057
Gahondo,Gahondo,,-1.8350,29.8509,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,443.1,,,3,Africa/Kigali,TRUE,1646191050
Gahondo,Gahondo,,-1.6399,29.5727,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,600.0,,,3,Africa/Kigali,FALSE,1646577090
Gahondo,Gahondo,Colline Gahondo,-2.3656,29.7744,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,1049.4,,,3,Africa/Kigali,FALSE,1646319375
Gahondo,Gahondo,,-2.0466,29.8193,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,636.6,,,3,Africa/Kigali,TRUE,1646472686
Gahondo,Gahondo,,-2.4138,29.7560,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,586.9,,,3,Africa/Kigali,TRUE,1646542703
Gahondo,Gahondo,,-2.6340,29.8350,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,502.0,,,3,Africa/Kigali,TRUE,1646789708
Gahondo,Gahondo,,-2.0603,29.6989,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,436.7,,,3,Africa/Kigali,TRUE,1646552804
Munazi,Munazi,,-2.5750,29.7844,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,754.0,,,3,Africa/Kigali,FALSE,1646505874
Munazi,Munazi,,-2.0262,29.7975,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,629.9,,,3,Africa/Kigali,TRUE,1646789543
Munazi,Munazi,,-1.8792,30.5177,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,1416.9,,,3,Africa/Kigali,FALSE,1646504515
Mvuzo,Mvuzo,,-1.8930,30.1486,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,1053.8,,,3,Africa/Kigali,FALSE,1646553090
Mvuzo,Mvuzo,,-1.7946,30.0218,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,721.6,,,3,Africa/Kigali,FALSE,1646574609
Uwinkinko,Uwinkinko,Uwinkino,-1.2038,30.3233,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,194.2,,,4,Africa/Kigali,FALSE,1646295142
Gashenyi,Gashenyi,,-1.6129,29.7962,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,731.7,,,3,Africa/Kigali,FALSE,1646727039
Gashenyi,Gashenyi,,-1.3778,30.2272,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,687.9,,,3,Africa/Kigali,FALSE,1646444275
Gashenyi,Gashenyi,,-1.9153,29.8703,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,487.0,,,3,Africa/Kigali,FALSE,1646707261
Gashenyi,Gashenyi,,-2.4242,28.8845,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,3231.8,,,2,Africa/Kigali,FALSE,1646119944
Gishita,Gishita,,-1.8634,29.9314,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,617.5,,,3,Africa/Kigali,FALSE,1646018967
Rwenje,Rwenje,,-2.3958,28.9043,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,3231.8,,,2,Africa/Kigali,FALSE,1646464578
Mushike,Mushike,,-1.8131,29.9799,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,372.4,,,3,Africa/Kigali,FALSE,1646049212
Kagesera,Kagesera,,-2.3156,30.0745,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,670.1,,,3,Africa/Kigali,FALSE,1646935281
Kagesera,Kagesera,,-1.5678,29.8552,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,492.9,,,3,Africa/Kigali,FALSE,1646840805
Kibande,Kibande,,-1.4661,29.6786,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,1511.0,,,3,Africa/Kigali,FALSE,1646894930
Kibande,Kibande,,-1.4166,29.8681,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,537.4,,,3,Africa/Kigali,TRUE,1646361443
Kibande,Kibande,,-1.5437,29.8709,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,367.9,,,3,Africa/Kigali,TRUE,1646970344
Kibande,Kibande,,-2.0374,29.4129,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,923.2,,,3,Africa/Kigali,FALSE,1646141602
Kibande,Kibande,,-2.0757,29.4481,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,611.4,,,3,Africa/Kigali,TRUE,1646106964
Kibande,Kibande,,-1.9998,29.6152,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,454.9,,,3,Africa/Kigali,TRUE,1646556725
Kibande,Kibande,,-2.1294,29.7174,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,625.8,,,3,Africa/Kigali,FALSE,1646654588
Kibande,Kibande,,-2.3557,29.5580,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,322.4,,,3,Africa/Kigali,TRUE,1646337785
Kimana,Kimana,,-1.7923,30.2835,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,460.0,,,3,Africa/Kigali,FALSE,1646830304
Samuduha,Samuduha,,-1.9751,30.1373,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,2736.9,,,2,Africa/Kigali,FALSE,1646914048
Rwimpili,Rwimpili,,-2.4721,28.9949,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,491.1,,,3,Africa/Kigali,FALSE,1646054862
Rwimpili,Rwimpili,,-2.4373,29.6779,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,508.5,,,3,Africa/Kigali,FALSE,1646190856
Rwimpili,Rwimpili,Rwipili,-2.2745,29.4355,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,399.0,,,3,Africa/Kigali,TRUE,1646225880
Kibumba,Kibumba,,-1.6253,29.6820,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,553.0,,,3,Africa/Kigali,FALSE,1646000073
Kamurwa,Kamurwa,,-2.3870,29.5614,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,283.5,,,3,Africa/Kigali,FALSE,1646241937
