city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Odón,Odon,,40.8833,-1.5667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.8,207,207,3,Europe/Madrid,FALSE,1724678618
Navalpino,Navalpino,,39.2167,-4.5833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,1.1,207,207,3,Europe/Madrid,FALSE,1724912871
Cambroncino,Cambroncino,Caserío Cambroncino|Cambroncinos,40.3433,-6.2331,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,8.5,207,207,3,Europe/Madrid,FALSE,1724278556
Cihuri,Cihuri,,42.5644,-2.9219,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,21.2,207,207,3,Europe/Madrid,FALSE,1724225016
Préjano,Prejano,,42.1861,-2.1800,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,7.2,207,204,4,Europe/Madrid,FALSE,1724441196
Colomés,Colomes,,42.0861,2.9883,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,48.1,207,207,3,Europe/Madrid,FALSE,1724570311
Villalobos,Villalobos,,41.9500,-5.4667,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.8,207,207,3,Europe/Madrid,FALSE,1724534152
La Unión de Campos,La Union de Campos,,42.0833,-5.3167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.7,207,207,3,Europe/Madrid,FALSE,1724158544
Nava de Roa,Nava de Roa,Nava Cega,41.6167,-3.9667,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.2,206,206,3,Europe/Madrid,FALSE,1724500455
Castronuevo,Castronuevo,,41.7167,-5.5333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.3,206,206,3,Europe/Madrid,FALSE,1724582126
Erustes,Erustes,,39.9500,-4.5000,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,32.6,206,206,4,Europe/Madrid,FALSE,1724388643
Zazuar,Zazuar,,41.7000,-3.5500,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.1,206,206,3,Europe/Madrid,FALSE,1724551909
Cigüenza,Ciguenza,,42.9411,-3.6027,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,32.4,206,206,4,Europe/Madrid,FALSE,1724018263
San Justo,San Justo,,42.1333,-6.6167,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.7,206,206,3,Europe/Madrid,FALSE,1724183257
Terriente,Terriente,,40.3000,-1.5000,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,4.3,206,206,3,Europe/Madrid,FALSE,1724404036
Tamurejo,Tamurejo,,38.9833,-4.9333,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,6.9,205,205,3,Europe/Madrid,FALSE,1724871418
Altarejos,Altarejos,,39.9167,-2.3500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,2.8,205,205,4,Europe/Madrid,FALSE,1724514569
Aréns de Lledó,Arens de Lledo,Arenys de Lledó,40.9833,0.2667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,6.0,205,205,3,Europe/Madrid,FALSE,1724474079
Pinilla de Toro,Pinilla de Toro,,41.6333,-5.3667,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.0,205,200,4,Europe/Madrid,FALSE,1724312498
Poveda de las Cintas,Poveda de las Cintas,,41.0475,-5.2622,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,11.0,205,205,4,Europe/Madrid,FALSE,1724828825
Elgorriaga,Elgorriaga,,43.1333,-1.6833,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,51.2,205,205,3,Europe/Madrid,FALSE,1724857524
Villanueva del Árbol,Villanueva del Arbol,,42.6581,-5.5269,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,345.2,205,205,3,Europe/Madrid,FALSE,1724311908
Adanero,Adanero,,40.9458,-4.6067,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.5,204,204,3,Europe/Madrid,FALSE,1724554050
Pedralba de la Pradería,Pedralba de la Praderia,Pedralba,42.0333,-6.7000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.9,204,204,3,Europe/Madrid,FALSE,1724595527
Albalatillo,Albalatillo,,41.7333,-0.1500,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,26.2,204,204,4,Europe/Madrid,FALSE,1724371022
Fuenllana,Fuenllana,,38.7500,-2.9500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.4,204,204,3,Europe/Madrid,FALSE,1724764255
Arancedo,Arancedo,San Cipriano de Arancedo,43.5022,-6.8314,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,50.4,204,204,3,Europe/Madrid,FALSE,1724204165
Cañizo,Canizo,,41.7667,-5.5000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.9,204,204,3,Europe/Madrid,FALSE,1724565191
Adahuesca,Adahuesca,,42.1458,-0.0082,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,3.7,204,204,4,Europe/Madrid,FALSE,1724265600
