city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kumasi,Kumasi,Kumassi|Kumase|Coomassie,6.7000,-1.6250,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,admin,8147.0,3490030,2069350,1,Africa/Accra,FALSE,1288181103
Boankra,Boankra,"Boankra Cottages",6.6944,-1.4028,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,357.2,3348000,3348000,1,Africa/Accra,FALSE,1288164978
Accra,Accra,Akra,5.5500,-0.2000,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,primary,13927.6,2388000,2388000,1,Africa/Accra,FALSE,1288299415
Tamale,Tamale,,9.4075,-0.8533,Ghana,GH,GHA,Northern,Northern,GH-NP,region,admin,111.5,1095808,83653,1,Africa/Accra,FALSE,1288890688
Domaa-Ahenkro,Domaa-Ahenkro,Dormaa-Ahenkro|Ahinkrom|Pamu,7.2833,-2.8833,Ghana,GH,GHA,Bono,Bono,GH-BO,region,,130.6,1000000,1000000,2,Africa/Accra,FALSE,1288459533
Sekondi,Sekondi,,4.9433,-1.7040,Ghana,GH,GHA,Western,Western,GH-WP,region,admin,4684.1,286248,286248,2,Africa/Accra,FALSE,1288186231
Sunyani,Sunyani,,7.3333,-2.3333,Ghana,GH,GHA,Bono,Bono,GH-BO,,admin,208.5,208496,208496,2,Africa/Accra,FALSE,1288679588
Ashaiman,Ashaiman,,5.7000,-0.0333,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,,2335.2,208060,208060,2,Africa/Accra,FALSE,1288638865
Obuase,Obuase,Obuasi|Oboase|Obuassi,6.2000,-1.6833,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,287.5,180460,180460,2,Africa/Accra,FALSE,1288615192
"Cape Coast","Cape Coast","Ogwa|Cape Coast Castle|Cabo Corso|Igua Ogwa",5.1000,-1.2500,Ghana,GH,GHA,Central,Central,GH-CP,region,admin,2422.5,169894,169894,2,Africa/Accra,FALSE,1288506097
Tema,Tema,Temma|Toma,5.6667,-0.0167,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,,2559.5,161612,161612,2,Africa/Accra,FALSE,1288205885
"Medina Estates","Medina Estates",Madina,5.6833,-0.1667,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,,2936.6,137162,137162,2,Africa/Accra,FALSE,1288850745
Koforidua,Koforidua,,6.0833,-0.2500,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,admin,1630.1,127334,127334,2,Africa/Accra,FALSE,1288961962
Suhum,Suhum,,6.0333,-0.4500,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,198.2,126403,126403,2,Africa/Accra,FALSE,1288836102
Kintampo,Kintampo,,8.0522,-1.7347,Ghana,GH,GHA,"Bono East","Bono East",GH-BE,region,,23.3,111000,111000,2,Africa/Accra,FALSE,1288911745
Wa,Wa,,10.0667,-2.5000,Ghana,GH,GHA,"Upper West","Upper West",GH-UW,region,admin,74.4,107214,107214,2,Africa/Accra,FALSE,1288765586
Atebubu,Atebubu,Attebubu,7.7500,-0.9833,Ghana,GH,GHA,"Bono East","Bono East",GH-BE,region,,65.3,105938,105938,2,Africa/Accra,FALSE,1288881078
Techiman,Techiman,Tekyiman-Brong|Takyiman|Tekyiman,7.5772,-1.9292,Ghana,GH,GHA,"Bono East","Bono East",GH-BE,,admin,230.6,104212,104212,2,Africa/Accra,FALSE,1288222236
Dzolokpuita,Dzolokpuita,Kpuita,6.7862,0.4437,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,393.7,100000,100000,3,Africa/Accra,FALSE,1288118620
Ho,Ho,Hohoe,6.6119,0.4703,Ghana,GH,GHA,Volta,Volta,GH-TV,region,admin,393.7,83715,83715,2,Africa/Accra,FALSE,1288938914
Ahenkro,Ahenkro,"Nkonya Ahenkro|Ukonia Ahenkro|Nchumuru|Ntschumuru|Ahengkro",7.1164,0.3242,Ghana,GH,GHA,Oti,Oti,GH-OT,region,,187.7,80813,80813,3,Africa/Accra,FALSE,1288684117
Dome,Dome,Dam|Dom,5.6550,-0.2350,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,,2301.6,78785,78785,2,Africa/Accra,FALSE,1288419315
Gbawe,Gbawe,,5.5767,-0.3108,Ghana,GH,GHA,"Greater Accra","Greater Accra",GH-AA,region,,1611.0,74403,74403,3,Africa/Accra,FALSE,1288613578
Konongo,Konongo,,6.6167,-1.2167,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,106.6,71238,71238,3,Africa/Accra,FALSE,1288795145
Ejura,Ejura,,7.3833,-1.3667,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,69.2,70807,70807,3,Africa/Accra,FALSE,1288797018
Bawku,Bawku,,11.0500,-0.2333,Ghana,GH,GHA,"Upper East","Upper East",GH-UE,region,,238.6,69527,69527,3,Africa/Accra,FALSE,1288067377
Swedru,Swedru,"Agona Swedru|Agona|Jwewuhu",5.5306,-0.7028,Ghana,GH,GHA,Central,Central,GH-CP,region,,453.7,68216,68216,3,Africa/Accra,FALSE,1288165565
Bolgatanga,Bolgatanga,Bolagatanga,10.7833,-0.8500,Ghana,GH,GHA,"Upper East","Upper East",GH-UE,region,admin,318.8,66685,66685,2,Africa/Accra,FALSE,1288943371
Aflao,Aflao,Afloa|Dano|Aflahu|Porura,6.1468,1.1799,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,615.3,66546,66546,3,Africa/Accra,FALSE,1288563374
Berekum,Berekum,,7.4500,-2.5833,Ghana,GH,GHA,Bono,Bono,GH-BO,region,,207.4,62364,62364,3,Africa/Accra,FALSE,1288257467
Nkawkaw,Nkawkaw,Nkokoo,6.5500,-0.7667,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,232.8,61785,61785,3,Africa/Accra,TRUE,1288350107
Tafo,Tafo,"Old Tafo",6.7358,-1.6081,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,60919,60919,2,Africa/Accra,FALSE,1288961345
Oda,Oda,"Nsuaem|Insuaim|Akim Oda",5.9236,-0.9883,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,333.7,60604,60604,3,Africa/Accra,FALSE,1288743724
Hohoe,Hohoe,Chochoe|Khokhoe|Chokhoe,7.1490,0.4746,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,360.4,56202,56202,3,Africa/Accra,FALSE,1288897773
Winneba,Winneba,Simpa|Winnebah,5.3500,-0.6250,Ghana,GH,GHA,Central,Central,GH-CP,region,,1084.7,55331,55331,3,Africa/Accra,FALSE,1288886612
Yendi,Yendi,Jendi,9.4324,-0.0043,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,74.0,52008,52008,3,Africa/Accra,FALSE,1288631491
Bogoso,Bogoso,,5.5686,-2.0058,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,50000,50000,3,Africa/Accra,FALSE,1288602735
Begoro,Begoro,,6.3833,-0.3833,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,134.2,48516,48516,3,Africa/Accra,FALSE,1288119992
Nsawam,Nsawam,,5.8000,-0.3500,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,322.1,44522,44522,3,Africa/Accra,FALSE,1288888871
Mampong,Mampong,"Mampon|Mampon Asante",7.0667,-1.4000,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,161.6,42037,42037,3,Africa/Accra,FALSE,1288185670
