city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dar Kouihel Mohamed,Dar Kouihel Mohamed,,32.1974,-7.5878,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,49.7,,,4,Africa/Casablanca,FALSE,1504690987
Douar Laanaya,Douar Laanaya,,31.6201,-7.8507,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,289.2,,,3,Africa/Casablanca,FALSE,1504380375
Sidi Allal,Sidi Allal,Aït Allal,33.8083,-5.8593,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,30.2,,,4,Africa/Casablanca,FALSE,1504682351
Harrakine,Harrakine,,34.8521,-5.3715,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,65.8,,,4,Africa/Casablanca,FALSE,1504725917
Office Règional de Mise en Valeur Agricole,Office Regional de Mise en Valeur Agricole,Subd. Garete,35.0079,-3.0042,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,1750.2,,,3,Africa/Casablanca,FALSE,1504688034
Douar Mechraa Azouggagh,Douar Mechraa Azouggagh,Mechra Ird Azouguer|Mechra Azougarh,33.9879,-4.5488,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,74.2,,,4,Africa/Casablanca,FALSE,1504653763
Douar Qsimat,Douar Qsimat,Bab Daoud|Douar Bab Daoud,34.2368,-4.4718,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,146.4,,,4,Africa/Casablanca,FALSE,1504355571
Tirzzit,Tirzzit,,30.5200,-7.8210,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.2,,,4,Africa/Casablanca,FALSE,1504257316
Imghlay,Imghlay,,30.3972,-9.3562,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,180.8,,,4,Africa/Casablanca,FALSE,1504762979
Douar Lagtif,Douar Lagtif,,31.8255,-8.6834,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.9,,,4,Africa/Casablanca,FALSE,1504977237
Sidi El Bettache,Sidi El Bettache,,33.1959,-8.5475,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,303.4,,,3,Africa/Casablanca,FALSE,1504001696
Douar Ghouiba,Douar Ghouiba,,34.5853,-5.2014,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,312.6,,,3,Africa/Casablanca,FALSE,1504395931
Oulad Laassal,Oulad Laassal,,34.3798,-6.5371,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,187.0,,,4,Africa/Casablanca,FALSE,1504513656
Douar Legaara,Douar Legaara,,32.5413,-8.7920,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,97.4,,,4,Africa/Casablanca,FALSE,1504175700
Douar Lemmissat Ezzayyat,Douar Lemmissat Ezzayyat,,32.0921,-9.0924,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,855.7,,,3,Africa/Casablanca,FALSE,1504602674
Douar Labbirat Lebsasla,Douar Labbirat Lebsasla,,33.4771,-6.9761,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,62.3,,,4,Africa/Casablanca,FALSE,1504550802
Dar Eddrouich El Mahjoub,Dar Eddrouich El Mahjoub,,31.5642,-8.3895,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.3,,,4,Africa/Casablanca,FALSE,1504502895
Douar Jyalma,Douar Jyalma,Douar Jihana|Douar Jiahna,34.2913,-4.7461,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,91.8,,,4,Africa/Casablanca,FALSE,1504922594
Dar Mser ben Ferich,Dar Mser ben Ferich,,32.9334,-6.6977,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,83.3,,,4,Africa/Casablanca,FALSE,1504001434
Dar Lhri,Dar Lhri,,29.9567,-9.2239,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,37.2,,,4,Africa/Casablanca,FALSE,1504031666
Melmad,Melmad,,30.8500,-6.7800,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,6.6,,,5,Africa/Casablanca,FALSE,1504000814
Douar Legrouna,Douar Legrouna,,31.9904,-8.4306,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,47.2,,,4,Africa/Casablanca,FALSE,1504838136
Ali Bou Sid,Ali Bou Sid,Ali Bu Said,29.4149,-9.9880,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,35.4,,,4,Africa/Casablanca,FALSE,1504045705
Douar Id Moulay,Douar Id Moulay,,31.3496,-9.5442,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.9,,,4,Africa/Casablanca,FALSE,1504194567
Douar Assahel,Douar Assahel,,32.1144,-9.2942,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.9,,,4,Africa/Casablanca,FALSE,1504939720
Imarafdene,Imarafdene,Imarafden|Imharchane,35.2882,-3.0608,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,163.4,,,4,Africa/Casablanca,FALSE,1504426743
Aït Belgassem,Ait Belgassem,,31.6580,-7.1008,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,92.7,,,4,Africa/Casablanca,FALSE,1504838075
Mar,Mar,,31.1377,-9.2411,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,57.2,,,4,Africa/Casablanca,FALSE,1504143633
Imejanene,Imejanene,Imedjarem,31.0800,-7.6400,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,30.0,,,4,Africa/Casablanca,FALSE,1504404933
Zawia Sidi ’Abdellah Boubker,Zawia Sidi 'Abdellah Boubker,Sidi Abdallah Ben Boubkeur|Sidi Abdallah Ben Boubker|Sidi Abdallah Ben Boubkour,31.3226,-4.3085,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,51.9,,,4,Africa/Casablanca,FALSE,1504471450
Tafarn Tamsaout,Tafarn Tamsaout,,33.0640,-5.4968,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,26.5,,,4,Africa/Casablanca,FALSE,1504002383
Azemour,Azemour,,34.9500,-4.8500,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,128.9,,,4,Africa/Casablanca,FALSE,1504365708
Id Bouriguine,Id Bouriguine,,29.3880,-9.8298,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,23.4,,,4,Africa/Casablanca,FALSE,1504175773
Soualah,Soualah,,35.0073,-5.9687,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,190.4,,,4,Africa/Casablanca,FALSE,1504868105
Soualah,Soualah,,34.6125,-4.4350,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,98.9,,,4,Africa/Casablanca,FALSE,1504003591
Douar Ayt Bou’li,Douar Ayt Bou'li,,32.5432,-5.2277,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,24.3,,,4,Africa/Casablanca,FALSE,1504002903
Aït Boutili,Ait Boutili,,30.2828,-9.0024,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.6,,,4,Africa/Casablanca,FALSE,1504906236
Oulad El Hassan,Oulad El Hassan,,32.2025,-8.8102,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,FALSE,1504291281
Azyader,Azyader,Siadar|Aziader,35.6173,-5.3875,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,133.2,,,4,Africa/Casablanca,FALSE,1504124847
Tawriyrt Iymgharn,Tawriyrt Iymgharn,,29.6148,-9.1803,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.6,,,4,Africa/Casablanca,FALSE,1504257793
Ichnouffene,Ichnouffene,,34.6100,-3.8300,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,25.6,,,4,Africa/Casablanca,FALSE,1504819883
Igber Oufella,Igber Oufella,,30.5554,-9.2699,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,44.3,,,4,Africa/Casablanca,FALSE,1504291561
Aït Srhir,Ait Srhir,Aït Sghir|Aït Sirir,31.3452,-9.4229,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,76.3,,,4,Africa/Casablanca,FALSE,1504490156
Aït Mirt,Ait Mirt,,29.9496,-9.2988,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,49.3,,,4,Africa/Casablanca,FALSE,1504825041
Ayt Bou Dchich,Ayt Bou Dchich,,31.4382,-7.8408,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,233.0,,,3,Africa/Casablanca,FALSE,1504956228
Douar Jaafra,Douar Jaafra,Sidi Brahim|Douar Sidi Brahim,31.7688,-7.6687,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,106.8,,,4,Africa/Casablanca,FALSE,1504759001
Tizgui Remz,Tizgui Remz,Tuinzguerremtz|Tistguezzemtz|Tizgui Remt|Twizgi-rremt|Tizgui Remtz|Tizgi-rremt|Tuisgui Remz,28.4112,-9.2103,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,0.4,,,4,Africa/Casablanca,FALSE,1504775096
Ait Bou Tanguert,Ait Bou Tanguert,,31.5694,-7.7344,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,267.5,,,3,Africa/Casablanca,FALSE,1504951921
Douar Lebdadas,Douar Lebdadas,,31.5107,-7.7549,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,316.0,,,3,Africa/Casablanca,FALSE,1504127270
Aït Bouyzakdane,Ait Bouyzakdane,,31.4225,-7.6379,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,146.3,,,4,Africa/Casablanca,FALSE,1504831035
Afras Azouggagh,Afras Azouggagh,,35.0822,-2.5314,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,34.2,,,4,Africa/Casablanca,FALSE,1504854621
Aït Amarir,Ait Amarir,,30.2668,-9.2011,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,95.1,,,4,Africa/Casablanca,FALSE,1504372955
Douar Ait Laheen Eddaya,Douar Ait Laheen Eddaya,,34.0076,-5.6960,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,42.7,,,4,Africa/Casablanca,FALSE,1504805244
Bridi,Bridi,,33.0834,-6.8727,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.1,,,4,Africa/Casablanca,FALSE,1504001600
Oulad Msoun Lbahhara,Oulad Msoun Lbahhara,,33.8588,-7.0442,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,1295.1,,,3,Africa/Casablanca,FALSE,1504759710
Ighil-n-Ouna,Ighil-n-Ouna,Irhir n’Ouna,30.2152,-8.4645,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,17.9,,,4,Africa/Casablanca,FALSE,1504855494
Ayt Seddour,Ayt Seddour,Aït Seddour|Bordj de Seddour|Borj de Seddour,32.1828,-4.4641,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,18.1,,,4,Africa/Casablanca,FALSE,1504697259
Bni Guil,Bni Guil,,35.0061,-2.1738,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,101.6,,,4,Africa/Casablanca,FALSE,1504175979
Idmmine,Idmmine,,31.1902,-9.7907,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,99.7,,,4,Africa/Casablanca,FALSE,1504066134
Ti-n-Iddar,Ti-n-Iddar,Tinider|Timydre,30.6175,-7.6681,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.0,,,4,Africa/Casablanca,FALSE,1504377277
Tirine,Tirine,Tizhine,30.1509,-8.7201,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.2,,,4,Africa/Casablanca,FALSE,1504283866
Tanrirt,Tanrirt,Tarirt,29.6109,-8.9845,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,9.8,,,5,Africa/Casablanca,FALSE,1504844940
Ait Igguiz,Ait Igguiz,,30.2261,-9.3314,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,259.5,,,3,Africa/Casablanca,FALSE,1504130786
Oulad Haj ’Amor,Oulad Haj 'Amor,,33.1330,-7.5031,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,78.8,,,4,Africa/Casablanca,FALSE,1504001951
Amchoud,Amchoud,Amjoud,30.8902,-8.9114,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.5,,,4,Africa/Casablanca,FALSE,1504197218
Bou Ari,Bou Ari,,32.9307,-5.0537,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,18.6,,,4,Africa/Casablanca,FALSE,1504828399
Tiqqit,Tiqqit,,32.0724,-6.9947,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,48.7,,,4,Africa/Casablanca,FALSE,1504209593
Oulad Ahmed Ben Saleh,Oulad Ahmed Ben Saleh,,32.4121,-7.7714,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,28.0,,,4,Africa/Casablanca,FALSE,1504453448
Tifghalt,Tifghalt,Tifrelt,30.1858,-8.9346,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,24.6,,,4,Africa/Casablanca,FALSE,1504325088
Tifghalt,Tifghalt,Tifrhelt,30.0237,-8.8174,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,7.9,,,5,Africa/Casablanca,TRUE,1504874118
Tifghalt,Tifghalt,,29.8737,-8.6770,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,6.9,,,5,Africa/Casablanca,TRUE,1504244987
Tiguimi Abdel-la Abdel-la,Tiguimi Abdel-la Abdel-la,,29.5500,-10.0300,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,29.3,,,4,Africa/Casablanca,FALSE,1504298014
Ait Rami,Ait Rami,,30.0318,-9.3974,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,55.5,,,4,Africa/Casablanca,FALSE,1504231104
Douar Ben Saadoun,Douar Ben Saadoun,,31.6771,-7.7175,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,206.1,,,3,Africa/Casablanca,FALSE,1504372031
Imenkorene,Imenkorene,,34.9777,-4.5753,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,77.1,,,4,Africa/Casablanca,FALSE,1504949787
Moulay Ali,Moulay Ali,,31.5509,-7.6757,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,2231.7,,,2,Africa/Casablanca,FALSE,1504456812
