city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Chirel,El Chirel,,10.2444,-63.9961,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,53.8,,,4,America/Caracas,FALSE,1862515774
La Hojita,La Hojita,,8.2567,-72.0577,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,33.7,,,4,America/Caracas,FALSE,1862761654
Los Rastrojos,Los Rastrojos,,10.4212,-63.4547,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,FALSE,1862168626
La Monta,La Monta,,7.9736,-67.1116,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,7.2,,,5,America/Caracas,FALSE,1862000190
Jagüeicito,Jagueicito,,9.2741,-65.0413,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,7.0,,,5,America/Caracas,FALSE,1862697390
Nacayayoteri,Nacayayoteri,,1.3411,-64.9972,Venezuela,VE,VEN,Amazonas,Amazonas,VE-Z,state,,0.1,,,5,America/Caracas,FALSE,1862182743
Mata de Novillo,Mata de Novillo,Mata del Novillo,7.8500,-67.4667,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,25.4,,,4,America/Caracas,FALSE,1862569577
El Chirel,El Chirel,,8.2000,-67.7500,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,25.0,,,4,America/Caracas,FALSE,1862052206
El Chirel,El Chirel,,7.7295,-67.2254,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,31.3,,,4,America/Caracas,FALSE,1862873703
Los Cabimos,Los Cabimos,,10.4565,-71.0694,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,510.0,,,3,America/Caracas,FALSE,1862717711
Mata del Diablo,Mata del Diablo,,6.6444,-63.4278,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862632782
El Oso,El Oso,,11.2167,-68.8667,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,5.6,,,5,America/Caracas,FALSE,1862318767
Refugio Universidad de los Andes,Refugio Universidad de los Andes,,8.5906,-71.0111,Venezuela,VE,VEN,Mérida,Merida,VE-L,state,,81.2,,,4,America/Caracas,FALSE,1862183286
Boca de Tacuragua,Boca de Tacuragua,,7.8153,-65.3333,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,2.2,,,5,America/Caracas,FALSE,1862558362
El Cujisote,El Cujisote,,10.8798,-70.8103,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862271094
Nare,Nare,Llare|Nares,9.7016,-66.7634,Venezuela,VE,VEN,Aragua,Aragua,VE-D,state,,12.1,,,4,America/Caracas,FALSE,1862844655
San Felipe,San Felipe,,8.0411,-68.9251,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,7.7,,,5,America/Caracas,FALSE,1862272228
Los Mereyes,Los Mereyes,,7.9654,-66.8371,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,FALSE,1862132810
Sabana Alta,Sabana Alta,,10.8069,-69.4522,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,26.5,,,4,America/Caracas,FALSE,1862838301
El Pandito,El Pandito,Pandito,10.0500,-69.4333,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,385.8,,,3,America/Caracas,FALSE,1862252179
