city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Nong Phai,Ban Nong Phai,,14.9916,100.1180,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,153.7,,,4,Asia/Bangkok,FALSE,1764760848
Ban Nong Phai,Ban Nong Phai,,15.2795,99.7963,Thailand,TH,THA,Chai Nat,Chai Nat,TH-18,province,,45.6,,,4,Asia/Bangkok,TRUE,1764353698
Ban Sa Thong,Ban Sa Thong,,14.4902,103.4523,Thailand,TH,THA,Surin,Surin,TH-32,province,,72.9,,,4,Asia/Bangkok,FALSE,1764836287
Ban Nong Hang,Ban Nong Hang,,13.7320,102.0016,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,85.9,,,4,Asia/Bangkok,FALSE,1764400797
Ban Sa Thong,Ban Sa Thong,,15.0215,102.6042,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,147.6,,,4,Asia/Bangkok,FALSE,1764010825
Ban Sa Thong,Ban Sa Thong,,14.9064,102.6604,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,101.1,,,4,Asia/Bangkok,FALSE,1764762501
Ban Nong Hang,Ban Nong Hang,,12.4824,102.3013,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,74.5,,,4,Asia/Bangkok,FALSE,1764079517
Ban Kung Lom,Ban Kung Lom,Ban Kung Hoi,19.6249,98.1321,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,15.5,,,4,Asia/Bangkok,FALSE,1764024101
Ban Sato Noi,Ban Sato Noi,Satau Noi,12.6133,102.3730,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,74.5,,,4,Asia/Bangkok,FALSE,1764686949
Bua Lai,Bua Lai,King Amphoe Bua Lai|Amphoe Bua Lai,15.6655,102.4988,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,minor,137.3,,,3,Asia/Bangkok,FALSE,1764732800
Ban Nong Pak Rong,Ban Nong Pak Rong,,13.8167,100.0000,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,888.4,,,3,Asia/Bangkok,FALSE,1764949004
Ban Prong Samakkhi,Ban Prong Samakkhi,,14.9582,104.1017,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,162.9,,,4,Asia/Bangkok,FALSE,1764243717
Ban Khlong Thai,Ban Khlong Thai,,13.4701,99.9008,Thailand,TH,THA,Samut Songkhram,Samut Songkhram,TH-75,province,,490.1,,,3,Asia/Bangkok,FALSE,1764917915
Ban Nong Hoi Khan,Ban Nong Hoi Khan,,17.3887,103.5737,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,114.4,,,4,Asia/Bangkok,FALSE,1764931376
Ban Sala Than,Ban Sala Than,,7.8072,100.2761,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,272.4,,,3,Asia/Bangkok,FALSE,1764671442
Ban Huai Siam,Ban Huai Siam,,18.1846,100.6546,Thailand,TH,THA,Nan,Nan,TH-55,province,,17.6,,,4,Asia/Bangkok,FALSE,1764685221
Ban Huai Luek,Ban Huai Luek,,13.0038,99.8290,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,177.0,,,4,Asia/Bangkok,FALSE,1764113050
Ban To Non,Ban To Non,,6.7411,100.5713,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,96.0,,,4,Asia/Bangkok,FALSE,1764899222
Ban Pa Se Du Wo,Ban Pa Se Du Wo,,6.2139,101.6684,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,197.6,,,4,Asia/Bangkok,FALSE,1764006277
Ban Rawai Tai,Ban Rawai Tai,,6.9946,99.6828,Thailand,TH,THA,Satun,Satun,TH-91,province,,83.4,,,4,Asia/Bangkok,FALSE,1764111963
Ban Nong Talumphuk,Ban Nong Talumphuk,,15.7932,99.8556,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,106.2,,,4,Asia/Bangkok,FALSE,1764365659
Ban Bua Daeng,Ban Bua Daeng,,15.0810,105.2224,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,151.9,,,4,Asia/Bangkok,FALSE,1764801253
Ban Nong Nok Khao,Ban Nong Nok Khao,,14.9152,99.7903,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,120.8,,,4,Asia/Bangkok,FALSE,1764432477
Ban Huai Duea Nuea,Ban Huai Duea Nuea,Ban Huai Dua Nua,18.2693,98.0983,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,17.3,,,4,Asia/Bangkok,FALSE,1764854197
Ban Na Satang,Ban Na Satang,,15.9167,105.2667,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,168.0,,,4,Asia/Bangkok,FALSE,1764725160
Khao Phanom,Khao Phanom,Amphoe Khao Phanom|King Amphoe Khao Phanom,8.2655,99.0512,Thailand,TH,THA,Krabi,Krabi,TH-81,province,minor,51.1,,,3,Asia/Bangkok,FALSE,1764977246
Ban Hin Chon,Ban Hin Chon,,13.4723,101.1726,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,534.2,,,3,Asia/Bangkok,FALSE,1764626819
