city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sgourokefáli,Sgourokefali,Sgourokefálion,35.2422,25.2358,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,114.9,474,474,4,Europe/Athens,FALSE,1300137069
Kyaní,Kyani,Kianí,41.3733,26.3833,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,19.8,474,474,3,Europe/Athens,FALSE,1300507883
Xiropígado,Xiropigado,Xiropígadon|Xiropígadhon|Xiropigadho,38.4022,21.8592,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,218.2,473,473,3,Europe/Athens,FALSE,1300641203
Chídira,Chidira,Khídhira,39.2036,26.0244,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,16.5,472,472,3,Europe/Athens,FALSE,1300287837
Thoúrio,Thourio,Thoúrion,41.4333,26.5500,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,47.4,471,471,3,Europe/Athens,FALSE,1300952319
Kournás,Kournas,,35.3167,24.3000,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,89.0,471,471,3,Europe/Athens,FALSE,1300098677
Ampelákia,Ampelakia,Ambelákia,41.4833,26.4000,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,18.6,470,470,3,Europe/Athens,TRUE,1300121003
Mastichári,Mastichari,Mastichárion|Mastikhárion|Masticari|Chorió Mastichárion|Mastikhári,36.8493,27.0764,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,49.1,470,470,4,Europe/Athens,FALSE,1300857492
Pýrgos,Pyrgos,Pírgos,38.0878,22.4383,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,29.2,469,469,3,Europe/Athens,FALSE,1300723428
Dialampí,Dialampi,Dhialambí|Balabán-Kóï,41.0894,25.1511,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,28.6,469,469,4,Europe/Athens,FALSE,1300638499
Ftéri,Fteri,Ptéri,38.1500,22.0667,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,13.3,466,466,4,Europe/Athens,FALSE,1300437199
Néo Keramídi,Neo Keramidi,Néon Keramídion|Néon Keramídhion|Néon Keramídhi,40.2858,22.4633,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,924.8,464,464,3,Europe/Athens,FALSE,1300228580
Eptálofos,Eptalofos,Eptálofon|Áno Agóriani,38.5938,22.4948,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,14.0,461,461,3,Europe/Athens,FALSE,1300197672
