city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chinavita,Chinavita,,5.1667,-73.3672,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,23.8,3528,3528,3,America/Bogota,FALSE,1170353716
Coper,Coper,,5.4833,-74.0500,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,21.5,3511,3511,3,America/Bogota,FALSE,1170207289
Caldas,Caldas,,5.5575,-73.8686,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,38.5,3511,3511,3,America/Bogota,FALSE,1170704056
Pana Pana,Pana Pana,Campo Alegre,1.8500,-69.0000,Colombia,CO,COL,Guainía,Guainia,CO-GUA,department,,0.7,3467,3467,4,America/Bogota,FALSE,1170944047
Concepción,Concepcion,,6.3950,-75.2583,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,20.7,3463,3463,3,America/Bogota,FALSE,1170385674
El Dorado,El Dorado,,3.7392,-73.8353,Colombia,CO,COL,Meta,Meta,CO-MET,department,minor,33.3,3451,3451,3,America/Bogota,FALSE,1170784379
San José de la Montaña,San Jose de la Montana,,7.5833,-72.7167,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,45.6,3436,3436,4,America/Bogota,FALSE,1170057500
Jesús María,Jesus Maria,,5.8833,-73.7833,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,56.5,3390,3390,3,America/Bogota,FALSE,1170538068
Marulanda,Marulanda,,5.2833,-75.2667,Colombia,CO,COL,Caldas,Caldas,CO-CAL,department,minor,8.8,3382,3382,3,America/Bogota,FALSE,1170011977
Alejandría,Alejandria,,6.3769,-75.1411,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,42.2,3361,3361,3,America/Bogota,FALSE,1170955767
Contratación,Contratacion,,6.2833,-73.4833,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,25.5,3352,3352,3,America/Bogota,FALSE,1170761499
Lourdes,Lourdes,Concepción,7.9667,-72.8333,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,minor,38.4,3351,3351,3,America/Bogota,FALSE,1170209365
La Jagua del Pilar,La Jagua del Pilar,La Jagua,10.5167,-73.0833,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,minor,27.5,3341,3341,3,America/Bogota,FALSE,1170393201
Olaya,Olaya,,6.6300,-75.8170,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,minor,49.1,3341,3341,3,America/Bogota,FALSE,1170595618
Cravo Norte,Cravo Norte,Gravo|Corregimiento Cravo Norte|Cravo,6.3000,-70.2000,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,minor,0.6,3331,3331,3,America/Bogota,FALSE,1170618483
Palmar,Palmar,,6.5833,-73.2500,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,152.1,3330,3330,3,America/Bogota,FALSE,1170765466
Carurú,Caruru,,1.0133,-71.3000,Colombia,CO,COL,Vaupés,Vaupes,CO-VAU,department,minor,0.1,3327,3327,3,America/Bogota,FALSE,1170639825
Enciso,Enciso,,6.7500,-72.6333,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,0.1,3323,3323,3,America/Bogota,FALSE,1170316186
Juradó,Jurado,,7.1114,-77.7714,Colombia,CO,COL,Chocó,Choco,CO-CHO,department,minor,2.3,3239,3239,3,America/Bogota,FALSE,1170520604
Viracachá,Viracacha,,5.4333,-73.3000,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,47.4,3222,3222,3,America/Bogota,FALSE,1170762202
Buenavista,Buenavista,El Tolrá,4.3597,-75.7392,Colombia,CO,COL,Quindío,Quindio,CO-QUI,department,minor,57.6,3220,3220,3,America/Bogota,FALSE,1170932818
Charta,Charta,,7.2833,-72.9667,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,21.1,3209,3209,3,America/Bogota,FALSE,1170864704
Tipacoque,Tipacoque,,6.4167,-72.7000,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,44.5,3206,3206,3,America/Bogota,FALSE,1170126976
Suratá,Surata,,7.3667,-72.9833,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,9.1,3196,3196,3,America/Bogota,FALSE,1170000340
Puerto Santander,Puerto Santander,Santander|Araracuara,-0.6192,-72.3833,Colombia,CO,COL,Amazonas,Amazonas,CO-AMA,department,,1.3,3113,3113,4,America/Bogota,FALSE,1170813022
Susacón,Susacon,,6.2333,-72.7000,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,16.2,3095,3095,3,America/Bogota,FALSE,1170286116
Tinjacá,Tinjaca,,5.5667,-73.6500,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,38.3,3035,3035,3,America/Bogota,FALSE,1170442126
Pulí,Puli,,4.6833,-74.7167,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,minor,13.4,3031,3031,3,America/Bogota,FALSE,1170590498
Sora,Sora,,5.5667,-73.4333,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,72.0,3025,3025,3,America/Bogota,FALSE,1170490888
San Luis,San Luis,,4.1361,-75.0994,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,minor,7.3,3015,3015,3,America/Bogota,FALSE,1170806088
Chima,Chima,,6.3508,-73.3712,Colombia,CO,COL,Santander,Santander,CO-SAN,department,minor,19.2,3014,3014,3,America/Bogota,FALSE,1170966670
Tibirita,Tibirita,,5.0511,-73.5042,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,minor,51.6,2950,2950,3,America/Bogota,FALSE,1170531159
Rondón,Rondon,San Rafael,5.3567,-73.2086,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,11.4,2934,2934,3,America/Bogota,FALSE,1170507686
Santiago,Santiago,,7.9167,-72.6667,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,minor,16.4,2872,2872,3,America/Bogota,FALSE,1170807493
Covarachía,Covarachia,,6.5000,-72.7500,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,27.8,2861,2861,3,America/Bogota,FALSE,1170008459
Sabanalarga,Sabanalarga,,4.8536,-73.0431,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,minor,4.5,2856,2856,3,America/Bogota,FALSE,1170524001
Oicatá,Oicata,,5.5833,-73.3167,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,48.0,2834,2834,3,America/Bogota,FALSE,1170959202
Cacahual,Cacahual,Cascagual,7.5832,-75.4647,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,26.6,2812,2812,4,America/Bogota,FALSE,1170000064
Páez,Paez,,5.1044,-73.0556,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,minor,7.1,2792,2792,3,America/Bogota,FALSE,1170831701
