city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Rincón de Imala,El Rincon de Imala,Rincón|El Rincon,24.8833,-107.2333,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,20.1,,,4,America/Mazatlan,FALSE,1484904291
Capacho,Capacho,,19.9646,-101.2312,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,61.5,,,4,America/Mexico_City,FALSE,1484253832
Manuel Valdez,Manuel Valdez,,28.7167,-100.5500,Mexico,MX,MEX,Coahuila,Coahuila,MX-COA,state,,1322.6,,,3,America/Matamoros,FALSE,1484929932
La Pitarrilla,La Pitarrilla,,23.2097,-106.1759,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,22.0,,,4,America/Mazatlan,FALSE,1484500159
La Pitarrilla,La Pitarrilla,,23.3873,-105.9643,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,9.1,,,5,America/Mazatlan,TRUE,1484245714
San Juan de los Jarros,San Juan de los Jarros,,19.8618,-99.9137,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,594.1,,,3,America/Mexico_City,FALSE,1484962156
San Juan de Laguitos,San Juan de Laguitos,Rancho Magueycito,24.0755,-105.2079,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,1.7,,,5,America/Monterrey,FALSE,1484798708
Ejido Chekubul,Ejido Chekubul,,18.8233,-91.0115,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,18.2,,,4,America/Merida,FALSE,1484025008
San Mateo Ixtacalco,San Mateo Ixtacalco,San Mateo,19.6990,-99.1711,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,4012.4,,,2,America/Mexico_City,FALSE,1484756896
El Muerto,El Muerto,,21.3838,-99.3581,Mexico,MX,MEX,Querétaro,Queretaro,MX-QUE,state,,6.6,,,5,America/Mexico_City,FALSE,1484426625
Tres Marías,Tres Marias,,18.1003,-91.3840,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,4.2,,,5,America/Merida,FALSE,1484021584
La Tortuga,La Tortuga,,27.3890,-108.0350,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,27.8,,,4,America/Chihuahua,FALSE,1484198097
Dos Cenotes,Dos Cenotes,,20.6127,-88.7743,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,1.2,,,5,America/Merida,FALSE,1484441527
La Piedra,La Piedra,,17.9341,-101.8064,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,6.7,,,5,America/Mexico_City,FALSE,1484998795
La Piedra,La Piedra,,17.4585,-100.5760,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,5.7,,,5,America/Mexico_City,TRUE,1484333587
La Piedra,La Piedra,,18.3359,-101.7575,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,5.6,,,5,America/Mexico_City,TRUE,1484371013
La Piedra,La Piedra,,18.2735,-101.1582,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,4.2,,,5,America/Mexico_City,TRUE,1484222698
La Piedra,La Piedra,,18.0564,-101.1445,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,3.7,,,5,America/Mexico_City,TRUE,1484881379
La Piedra,La Piedra,,17.8234,-100.9063,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,3.0,,,5,America/Mexico_City,TRUE,1484800204
San Pedro Atoyac,San Pedro Atoyac,Atoyac,17.7993,-98.1334,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,17.1,,,4,America/Mexico_City,TRUE,1484566623
El Cortijo,El Cortijo,,19.6337,-100.6016,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,69.2,,,4,America/Mexico_City,FALSE,1484065198
El Cortijo,El Cortijo,,19.2990,-102.2160,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,29.1,,,4,America/Mexico_City,TRUE,1484335396
Rancho de los Corrales,Rancho de los Corrales,,19.5821,-101.5108,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,43.9,,,4,America/Mexico_City,FALSE,1484656580
Cruz Verde,Cruz Verde,,25.3967,-99.3279,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,0.5,,,5,America/Monterrey,FALSE,1484146611
Camino de Yeso,Camino de Yeso,,18.1470,-96.7430,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,100.9,,,4,America/Mexico_City,FALSE,1484020272
El Piojo,El Piojo,,19.0924,-96.3685,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,80.6,,,4,America/Mexico_City,FALSE,1484831962
Cruz Akal,Cruz Akal,,19.6614,-89.1606,Mexico,MX,MEX,Quintana Roo,Quintana Roo,MX-ROO,state,,1.6,,,5,America/Merida,FALSE,1484457057
La Calera,La Calera,,19.1965,-97.8699,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,5.5,,,5,America/Mexico_City,FALSE,1484111035
La Calera,La Calera,,19.1299,-98.0003,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,3.7,,,5,America/Mexico_City,TRUE,1484928813
Placeritos,Placeritos,Paceritos,18.4129,-100.5856,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,47.3,,,4,America/Mexico_City,FALSE,1484586693
Lo de Nava,Lo de Nava,,22.3937,-103.1834,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,3.6,,,5,America/Mexico_City,FALSE,1484724577
Tepetate de Origel,Tepetate de Origel,,20.3301,-101.7940,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,93.7,,,4,America/Mexico_City,FALSE,1484577149
Coquijá,Coquija,,17.2833,-92.4851,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,143.3,,,4,America/Mexico_City,FALSE,1484044973
Las Fraguas,Las Fraguas,,18.5402,-100.7648,Mexico,MX,MEX,Michoacán,Michoacan,MX-MIC,state,,22.4,,,4,America/Mexico_City,FALSE,1484278067
