city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Addi Gidad,Addi Gidad,,14.1000,38.3333,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,142.4,,,4,Africa/Addis_Ababa,FALSE,1231076800
Hāmus Gebeya,Hamus Gebeya,,10.6076,39.7299,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,268.6,,,3,Africa/Addis_Ababa,FALSE,1231947156
Hamus Gebeya,Hamus Gebeya,,9.2901,39.2548,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,188.0,,,4,Africa/Addis_Ababa,TRUE,1231833162
Hāmus Gebeya,Hamus Gebeya,,12.5167,37.4000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,180.5,,,4,Africa/Addis_Ababa,TRUE,1231920771
Jer,Jer,,9.7500,38.9500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,188.3,,,4,Africa/Addis_Ababa,FALSE,1231375862
Lema Shilindi,Lema Shilindi,Lammascillindi|Lamma Shilindi|Lama Scillindi,4.8908,42.1336,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,17.7,,,4,Africa/Addis_Ababa,FALSE,1231301578
Galīfagē,Galifage,Gallifaghe,11.3667,41.3500,Ethiopia,ET,ETH,Āfar,Afar,ET-AF,state,,14.2,,,4,Africa/Addis_Ababa,FALSE,1231931626
Dibo,Dibo,,10.8500,38.3167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,160.8,,,4,Africa/Addis_Ababa,FALSE,1231338059
Ālēbanta,Alebanta,,9.0167,35.9000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,210.0,,,3,Africa/Addis_Ababa,FALSE,1231561555
El Uak,El Uak,,5.8667,42.3667,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,11.3,,,4,Africa/Addis_Ababa,FALSE,1231422518
Injafat,Injafat,Endiafat,12.1500,39.2333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,166.0,,,4,Africa/Addis_Ababa,FALSE,1231927453
K’ota,K'ota,,7.8667,36.4000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,162.6,,,4,Africa/Addis_Ababa,FALSE,1231017575
Lege T’afo,Lege T'afo,,9.0667,38.8833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,3954.8,,,2,Africa/Addis_Ababa,FALSE,1231806175
Gēra,Gera,Ghera|Gēra (3),7.5333,36.3833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,131.5,,,4,Africa/Addis_Ababa,FALSE,1231504409
Gēra,Gera,Gēra (1),7.7833,36.3333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,121.2,,,4,Africa/Addis_Ababa,TRUE,1231148275
Haramangwa,Haramangwa,,12.5500,39.5167,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,160.6,,,4,Africa/Addis_Ababa,FALSE,1231609294
Yeshinkurt,Yeshinkurt,,10.3500,37.4667,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,91.5,,,4,Africa/Addis_Ababa,FALSE,1231724803
K’erīya,K'eriya,,9.6667,38.4667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,161.2,,,4,Africa/Addis_Ababa,FALSE,1231296737
Ādī Shegereb,Adi Shegereb,Addi Shegereb,14.4032,38.3394,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,85.8,,,4,Africa/Addis_Ababa,FALSE,1231188011
Dande,Dande,,9.0833,42.8667,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,261.8,,,3,Africa/Addis_Ababa,FALSE,1231107105
Dande,Dande,,4.7833,36.4333,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,14.4,,,4,Africa/Addis_Ababa,FALSE,1231670435
Kīmoyē,Kimoye,,9.0167,38.3333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,201.4,,,3,Africa/Addis_Ababa,FALSE,1231347164
Tulu Guracha,Tulu Guracha,,9.4333,37.1000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,232.5,,,3,Africa/Addis_Ababa,FALSE,1231066904
Lalu,Lalu,,9.5000,41.7833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,444.7,,,3,Africa/Addis_Ababa,FALSE,1231210255
Zī’ēt,Zi'et,,11.3500,37.5167,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,198.0,,,4,Africa/Addis_Ababa,FALSE,1231254929
Debot,Debot,,11.9333,39.3833,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,170.8,,,4,Africa/Addis_Ababa,FALSE,1231265478
Tula,Tula,,9.3862,42.0957,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,530.0,,,3,Africa/Addis_Ababa,FALSE,1231055202
Jejeh,Jejeh,Jejeh (2),12.7000,37.7667,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,149.1,,,4,Africa/Addis_Ababa,FALSE,1231891421
Garba Daca,Garba Daca,,6.8833,41.8333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,8.3,,,5,Africa/Addis_Ababa,FALSE,1231455671
Benja,Benja,Saha Bania|Banja|Bengia|Bangia,11.1000,36.9333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,241.6,,,3,Africa/Addis_Ababa,FALSE,1231872491
Zek’ayk’erī,Zek'ayk'eri,,11.7833,39.0333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,153.9,,,4,Africa/Addis_Ababa,FALSE,1231338705
Ālēlu,Alelu,,7.2167,38.6000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,561.9,,,3,Africa/Addis_Ababa,FALSE,1231291652
Ālēlu,Alelu,,9.7667,38.4000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,161.2,,,4,Africa/Addis_Ababa,TRUE,1231100836
Lido,Lido,,6.6833,41.5333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,8.3,,,5,Africa/Addis_Ababa,FALSE,1231942531
