city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Reykjavík,Reykjavik,,64.1467,-21.9400,Iceland,IS,ISL,Reykjavík,Reykjavik,IS-RKV,,primary,509.5,139875,139875,1,Atlantic/Reykjavik,FALSE,1352327190
Kópavogur,Kopavogur,Kópavogskaupstaður,64.1108,-21.9094,Iceland,IS,ISL,Kópavogur,Kopavogur,IS-KOP,,,475.5,39810,39810,3,Atlantic/Reykjavik,FALSE,1352411842
Hafnarfjörður,Hafnarfjordhur,Halfnarfjorður|Hafnarfjörður,64.0200,-21.9700,Iceland,IS,ISL,Hafnarfjörður,Hafnarfjordur,IS-HAF,,,213.8,30568,30568,3,Atlantic/Reykjavik,FALSE,1352845977
Akureyri,Akureyri,,65.6833,-18.1000,Iceland,IS,ISL,Akureyri,Akureyri,IS-AKU,,,144.2,19893,19893,3,Atlantic/Reykjavik,FALSE,1352098424
Garðabær,Gardhabaer,,64.0902,-21.9264,Iceland,IS,ISL,Garðabær,Gardabaer,IS-GAR,,,266.1,18891,18891,3,Atlantic/Reykjavik,FALSE,1352650773
Selfoss,Selfoss,,63.9333,-21.0000,Iceland,IS,ISL,"Sveitarfélagið Árborg","Sveitarfelagid Arborg",IS-SFA,,,74.2,9624,9624,3,Atlantic/Reykjavik,FALSE,1352214400
Akranes,Akranes,Skipaskagi,64.3158,-22.0947,Iceland,IS,ISL,Akranes,Akranes,IS-AKN,,,888.6,7997,7997,3,Atlantic/Reykjavik,FALSE,1352521514
Vestmannaeyjar,Vestmannaeyjar,Kaupstaður,63.4167,-20.2833,Iceland,IS,ISL,Vestmannaeyjar,Vestmannaeyjar,IS-VEM,,,277.5,4523,4523,3,Atlantic/Reykjavik,FALSE,1352280215
Njarðvík,Njardhvik,"Njarðvíkur|Innri Njarðvík",63.9833,-22.5500,Iceland,IS,ISL,Reykjanesbær,Reykjanesbaer,IS-RKN,,,118.3,4398,4398,3,Atlantic/Reykjavik,FALSE,1352557265
Grindavík,Grindavik,,63.8433,-22.4361,Iceland,IS,ISL,Grindavíkurbær,Grindavikurbaer,IS-GRN,,,8.2,3427,3427,3,Atlantic/Reykjavik,FALSE,1352401389
Ísafjörður,Isafjordhur,Ísafjördhur|Ísafjardardjup|Issafjörður|Isafiordr,66.0758,-23.1267,Iceland,IS,ISL,Ísafjarðarbær,Isafjardarbaer,IS-ISA,,,1.5,2620,2620,3,Atlantic/Reykjavik,FALSE,1352563432
Sauðárkrókur,Saudharkrokur,Saudarkrokr|Saudharkrokur,65.7461,-19.6394,Iceland,IS,ISL,Skagafjörður,Skagafjordur,IS-SKR,,,1.1,2614,2614,4,Atlantic/Reykjavik,FALSE,1352929836
Hveragerði,Hveragerdhi,Hveragerdi,63.9992,-21.2065,Iceland,IS,ISL,Hveragerði,Hveragerdi,IS-HVE,,,295.22,2564,2564,3,Atlantic/Reykjavik,FALSE,1352448739
Höfn,Hofn,,64.2540,-15.2120,Iceland,IS,ISL,"Sveitarfélagið Hornafjörður","Sveitarfelagid Hornafjordur",IS-SHF,,,0.4,2389,2389,3,Atlantic/Reykjavik,FALSE,1352857630
Egilsstaðir,Egilsstadhir,Egilstaðir|Egilisstaðir,65.2833,-14.3833,Iceland,IS,ISL,Múlaþing,Mulathing,IS-MUL,,,0.6,2332,2332,3,Atlantic/Reykjavik,FALSE,1352699507
Húsavík,Husavik,Husayik,66.0500,-17.3167,Iceland,IS,ISL,Norðurþing,Nordurthing,IS-NOR,,,0.7,2307,2307,3,Atlantic/Reykjavik,FALSE,1352689799
Borgarnes,Borgarnes,,64.5333,-21.9167,Iceland,IS,ISL,Borgarbyggð,Borgarbyggd,IS-BOG,,,0.8,1962,1962,3,Atlantic/Reykjavik,FALSE,1352063842
Sandgerði,Sandgerdhi,Sangerdhi,64.0531,-22.7042,Iceland,IS,ISL,Suðurnesjabær,Sudurnesjabaer,IS-SDN,,,25.95,1779,1779,3,Atlantic/Reykjavik,FALSE,1352699594
Þorlákshöfn,Thorlakshofn,,63.8500,-21.3667,Iceland,IS,ISL,"Sveitarfélagið Ölfus","Sveitarfelagid Olfus",IS-SOL,,,3.2,1651,1651,3,Atlantic/Reykjavik,FALSE,1352642134
Garðar,Gardhar,Gerðar,64.0667,-22.6333,Iceland,IS,ISL,Suðurnesjabær,Sudurnesjabaer,IS-SDN,,,67.1,1595,1595,3,Atlantic/Reykjavik,FALSE,1352017148
Neskaupstaður,Neskaupstadhur,Nes|Neskaupstadhur,65.1500,-13.7000,Iceland,IS,ISL,Fjarðabyggð,Fjardabyggd,IS-FJD,,,4.4,1432,1432,3,Atlantic/Reykjavik,FALSE,1352922115
Dalvík,Dalvik,,65.9667,-18.5333,Iceland,IS,ISL,Dalvíkurbyggð,Dalvikurbyggd,IS-DAV,,,3.5,1362,1362,3,Atlantic/Reykjavik,FALSE,1352276424
Stykkishólmur,Stykkisholmur,,65.0750,-22.7250,Iceland,IS,ISL,Stykkishólmur,Stykkisholmur,IS-STY,,,130.8,1308,1308,3,Atlantic/Reykjavik,FALSE,1352686672
Reyðarfjörður,Reydharfjordhur,Búðareyri,65.0333,-14.2167,Iceland,IS,ISL,Fjarðabyggð,Fjardabyggd,IS-FJD,,,4.4,1270,1270,3,Atlantic/Reykjavik,FALSE,1352701177
Siglufjörður,Siglufjordhur,Hvanneyri,66.1519,-18.9089,Iceland,IS,ISL,Fjallabyggð,Fjallabyggd,IS-FJL,,,7.6,1182,1182,3,Atlantic/Reykjavik,FALSE,1352004863
Ólafsvík,Olafsvik,,64.8942,-23.7108,Iceland,IS,ISL,Snæfellsbær,Snaefellsbaer,IS-SNF,,,2.5,970,970,3,Atlantic/Reykjavik,FALSE,1352075602
Bolungarvík,Bolungarvik,Bolungavík,66.1575,-23.2508,Iceland,IS,ISL,Bolungarvík,Bolungarvik,IS-BOL,,,8.8,953,953,3,Atlantic/Reykjavik,FALSE,1352321051
Blönduós,Blonduos,,65.6667,-20.3000,Iceland,IS,ISL,Húnabyggð,Hunabyggd,IS-HUG,,,5.1,939,939,3,Atlantic/Reykjavik,FALSE,1352745820
Hvolsvöllur,Hvolsvollur,Hvolsvellír,63.7500,-20.2333,Iceland,IS,ISL,"Rangárþing Eystra","Rangarthing Eystra",IS-RGE,,,1.2,931,931,3,Atlantic/Reykjavik,FALSE,1352612687
Hella,Hella,,63.8333,-20.4000,Iceland,IS,ISL,"Rangárþing Ytra","Rangarthing Ytra",IS-RGY,,,0.6,861,861,3,Atlantic/Reykjavik,FALSE,1352147661
