city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Roznychi,Roznychi,Rozniche|Roznichi,51.1217,25.6725,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,23.9,,,4,Europe/Kyiv,FALSE,1804782031
Khopniv,Khopniv,Khopnev,50.9786,25.5006,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,43.1,,,4,Europe/Kyiv,FALSE,1804870209
Tereshki,Tereshki,,49.0247,27.6167,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,45.5,,,4,Europe/Kyiv,FALSE,1804732129
Nyzhni Synivtsi,Nyzhni Synivtsi,Nizhniye Sinevtsy,48.0067,26.1294,Ukraine,UA,UKR,Chernivetska Oblast,Chernivetska Oblast,UA-77,province,,110.9,,,4,Europe/Kyiv,FALSE,1804900534
Chornotychi,Chornotychi,Chernotichi,51.6800,32.5500,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,18.9,,,4,Europe/Kyiv,FALSE,1804516847
Mytaivka,Mytaivka,Makhny|Mitayevka|Motayevka,49.3603,30.7136,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,43.0,,,4,Europe/Kyiv,FALSE,1804720966
Zavodivka,Zavodivka,Zavadovka|Zavodovka,47.0464,33.8025,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,30.2,,,4,Europe/Kyiv,FALSE,1804968598
Maksyma Horkoho,Maksyma Horkoho,Gor’kiy|Maksima Gor’kogo|Maksyma Hor’koho,46.1336,33.2908,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,26.6,,,4,Europe/Kyiv,FALSE,1804929331
Maksyma Horkoho,Maksyma Horkoho,Maksyma Hor’koho,47.0781,33.3142,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,16.0,,,4,Europe/Kyiv,TRUE,1804788593
Khutor Katsalapka,Khutor Katsalapka,,47.0167,30.8167,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,81.0,,,4,Europe/Kyiv,FALSE,1804465078
Kopyshche,Kopyshche,Kopishche,51.3690,26.4794,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,54.1,,,4,Europe/Kyiv,FALSE,1804841901
Krasnohirka,Krasnohirka,Krasnaya Gorka,49.3373,34.8717,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,20.4,,,4,Europe/Kyiv,FALSE,1804825296
Shegimazhino,Shegimazhino,,50.2444,35.8097,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,23.9,,,4,Europe/Kyiv,FALSE,1804265730
Zelenyy Hay,Zelenyy Hay,Zeleny Gay|Zelënyy Gay,47.9586,35.7283,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,,,4,Europe/Kyiv,FALSE,1804639369
Zelenyy Hay,Zelenyy Hay,,47.6788,36.3975,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,18.6,,,4,Europe/Kyiv,TRUE,1804642093
Karabanove,Karabanove,Karabanovo|Korobinovo|Korobanovo,47.4278,29.6450,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,21.1,,,4,Europe/Kyiv,FALSE,1804385080
Tuliia,Tuliia,Tuliya,51.6733,30.7081,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,12.7,,,4,Europe/Kyiv,FALSE,1804248756
Khaliavyn,Khaliavyn,Kholyavin|Kholyavino|Khalyvin|Khalyavin|Khalyavyn,51.5928,31.2917,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,19.2,,,4,Europe/Kyiv,FALSE,1804834609
Ivanovka,Ivanovka,,48.0667,35.7333,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,region,,39.8,,,4,Europe/Kyiv,FALSE,1804041335
Sosnivka,Sosnivka,Nikolayevka,49.7719,38.9669,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,20.9,,,4,Europe/Kyiv,FALSE,1804476658
Porokhnya,Porokhnya,,49.5014,26.3772,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,45.0,,,4,Europe/Kyiv,FALSE,1804400113
Gnilovody,Gnilovody,,48.8167,26.7500,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,51.3,,,4,Europe/Kyiv,FALSE,1804000237
Sosnivka,Sosnivka,Sosnovka,48.8133,28.6033,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,47.9,,,4,Europe/Kyiv,FALSE,1804327273
Byryne,Byryne,Birin|Birino,52.0869,33.3839,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,13.3,,,4,Europe/Kyiv,FALSE,1804842094
Sosnivka,Sosnivka,Sosnovka,51.7000,25.2447,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,36.7,,,4,Europe/Kyiv,FALSE,1804912849
Hertsenberh,Hertsenberh,Pionerskoye|Pionerske,45.0264,35.3403,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,406.3,,,3,Europe/Simferopol,FALSE,1804410944
Hasanivka,Hasanivka,Gasanovka,47.8640,35.3488,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,,,4,Europe/Kyiv,FALSE,1804000380
Savchyne,Savchyne,Savchino,48.4336,28.6106,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,34.8,,,4,Europe/Kyiv,FALSE,1804797771
