city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nambucca,Nambucca,,-30.6333,152.9833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,50.7,,,4,Australia/Sydney,FALSE,1036235910
Burleigh Heads,Burleigh Heads,Burleigh,-28.0909,153.4509,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,2951.8,,,2,Australia/Brisbane,FALSE,1036110164
Rowellan,Rowellan,,-32.2000,149.2855,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.3,,,5,Australia/Sydney,FALSE,1036070906
Linden,Linden,,-33.7167,150.5000,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,35.0,,,4,Australia/Sydney,FALSE,1036707731
Holleton,Holleton,,-31.9500,119.0333,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036116224
Rose Hill,Rose Hill,,-36.6306,149.6788,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,2.0,,,5,Australia/Sydney,FALSE,1036140549
Mollongghip,Mollongghip,,-37.4833,144.0333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.4,,,5,Australia/Melbourne,FALSE,1036727281
Wallaroo,Wallaroo,,-30.8763,120.5734,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036480496
Ardingly,Ardingly,,-28.5829,115.4418,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036479113
Hexham,Hexham,,-32.8333,151.6833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,7.3,,,5,Australia/Sydney,FALSE,1036727462
Daisy Park,Daisy Park,,-33.2500,147.7833,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036496920
Ebbotts Dip,Ebbotts Dip,,-28.4174,153.1576,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.2,,,5,Australia/Sydney,FALSE,1036000958
Watten,Watten,,-21.0128,144.0544,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036296129
Warrachuppin,Warrachuppin,,-31.0333,118.6667,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.1,,,5,Australia/Perth,FALSE,1036184785
Holmlacey,Holmlacey,,-28.7139,153.0183,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.6,,,5,Australia/Sydney,FALSE,1036000535
Milnes Bridge,Milnes Bridge,,-35.8000,144.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,1.0,,,5,Australia/Melbourne,FALSE,1036125149
Braundah,Braundah,,-28.8000,152.9441,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.7,,,5,Australia/Sydney,FALSE,1036001131
Northcote,Northcote,,-37.7667,145.0000,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,3497.4,,,2,Australia/Melbourne,FALSE,1036718930
Gagebrook,Gagebrook,,-42.7477,147.2698,Australia,AU,AUS,Tasmania,Tasmania,AU-TAS,state,,1051.1,,,3,Australia/Hobart,FALSE,1036762163
Jelbyn,Jelbyn,,-28.1099,152.9406,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.1,,,5,Australia/Brisbane,FALSE,1036000774
Lidcombe,Lidcombe,Lidcomb,-33.8667,151.0333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,5775.6,,,2,Australia/Sydney,FALSE,1036538428
Mount Madden,Mount Madden,,-33.2667,119.7833,Australia,AU,AUS,Western Australia,Western Australia,AU-WA,state,,0.0,,,5,Australia/Perth,FALSE,1036956481
Wongabinda,Wongabinda,,-29.3864,150.0733,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.2,,,5,Australia/Sydney,FALSE,1036347426
Korweinguboora,Korweinguboora,,-37.4500,144.1333,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,4.1,,,5,Australia/Melbourne,FALSE,1036328926
Bromley,Bromley,,-29.5533,152.6826,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.7,,,5,Australia/Sydney,FALSE,1036999605
Buckleys Swamp,Buckleys Swamp,,-37.8500,142.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.8,,,5,Australia/Melbourne,FALSE,1036146424
Doubleduke,Doubleduke,,-29.3330,153.1583,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036000207
Seaford,Seaford,,-35.1833,138.4667,Australia,AU,AUS,South Australia,South Australia,AU-SA,state,,1906.4,,,3,Australia/Adelaide,FALSE,1036296041
Little Leesville,Little Leesville,,-36.4336,148.6095,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,17.8,,,4,Australia/Sydney,FALSE,1036000339
Stratford,Stratford,,-16.8833,145.7333,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,453.7,,,3,Australia/Brisbane,FALSE,1036607092
Stratford,Stratford,,-23.8708,145.7994,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,TRUE,1036985789
