city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tegucigalpa,Tegucigalpa,Tegucigucigalpa,14.1058,-87.2047,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,primary,883.4,1682725,1682725,1,America/Tegucigalpa,FALSE,1340344059
Comayagüela,Comayaguela,,14.0980,-87.2100,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,883.4,1250000,1250000,1,America/Tegucigalpa,FALSE,1340762485
San Pedro Sula,San Pedro Sula,San Pedro,15.5000,-88.0333,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,admin,839.7,793835,719064,2,America/Tegucigalpa,FALSE,1340568412
Choloma,Choloma,El Paraíso|Paraiso,15.6333,-88.0000,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,496.4,227535,227535,2,America/Tegucigalpa,FALSE,1340125981
La Ceiba,La Ceiba,Ceiba,15.7792,-86.7931,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,admin,301.4,215973,197267,2,America/Tegucigalpa,FALSE,1340870189
El Progreso,El Progreso,Progreso|El Progress,15.4000,-87.8000,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,352.7,188366,188366,2,America/Tegucigalpa,FALSE,1340231948
Villanueva,Villanueva,,15.3167,-88.0167,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,429.4,166510,149977,2,America/Tegucigalpa,FALSE,1340079427
Ciudad Choluteca,Ciudad Choluteca,Chollolteca|Choluteca,13.3028,-87.1833,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,admin,142.3,152519,152519,2,America/Tegucigalpa,FALSE,1340256619
Comayagua,Comayagua,,14.4522,-87.6383,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,admin,173.6,144785,144785,2,America/Tegucigalpa,FALSE,1340015594
Juticalpa,Juticalpa,,14.6664,-86.2186,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,admin,47.9,124828,124828,2,America/Tegucigalpa,FALSE,1340411203
Puerto Cortés,Puerto Cortes,,15.8833,-87.9500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,319.4,122426,122426,2,America/Tegucigalpa,FALSE,1340000062
Catacamas,Catacamas,,14.8000,-85.9000,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,16.2,117493,117493,2,America/Tegucigalpa,FALSE,1340898308
Olanchito,Olanchito,Olanchita,15.4833,-86.5833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,51.8,104609,104609,2,America/Tegucigalpa,FALSE,1340362964
Tela,Tela,,15.7833,-87.4667,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,83.7,96758,96758,3,America/Tegucigalpa,FALSE,1340789148
Siguatepeque,Siguatepeque,,14.6000,-87.8333,Honduras,HN,HND,Comayagua,Comayagua,HN-CM,department,,59.8,95121,95121,3,America/Tegucigalpa,FALSE,1340354793
Danlí,Danli,,14.0500,-86.5833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,77.8,88722,88722,3,America/Tegucigalpa,FALSE,1340108771
Yoro,Yoro,,15.1333,-87.1333,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,admin,15.1,86665,86665,2,America/Tegucigalpa,FALSE,1340638121
La Lima,La Lima,Lima Vieja,15.4330,-87.9170,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,640.9,83032,71910,3,America/Tegucigalpa,FALSE,1340766612
Tocoa,Tocoa,,15.6833,-86.0000,Honduras,HN,HND,Colón,Colon,HN-CL,department,,101.2,72847,72847,3,America/Tegucigalpa,FALSE,1340024758
Santa Rosa de Copán,Santa Rosa de Copan,Santa Rosa Copán|Santa Rosa,14.7667,-88.7833,Honduras,HN,HND,Copán,Copan,HN-CP,department,admin,199.4,61083,61083,2,America/Tegucigalpa,FALSE,1340050563
Trujillo,Trujillo,,15.9167,-86.0000,Honduras,HN,HND,Colón,Colon,HN-CL,department,admin,63.4,60558,60558,2,America/Tegucigalpa,FALSE,1340756106
Nacaome,Nacaome,,13.5167,-87.4833,Honduras,HN,HND,Valle,Valle,HN-VA,department,admin,97.3,57345,57345,2,America/Tegucigalpa,FALSE,1340964186
Intibucá,Intibuca,,14.3121,-88.1781,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,105.4,56017,56017,3,America/Tegucigalpa,FALSE,1340620843
San Manuel,San Manuel,San Manuel Tehuma,15.3333,-87.9167,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,375.4,53083,53083,3,America/Tegucigalpa,FALSE,1340778630
Gracias,Gracias,,14.5889,-88.5819,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,admin,106.0,47622,47622,2,America/Tegucigalpa,FALSE,1340141391
Puerto Lempira,Puerto Lempira,,15.2667,-83.7667,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,admin,6.7,47528,47528,2,America/Tegucigalpa,FALSE,1340110055
La Paz,La Paz,,14.3170,-87.6830,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,admin,189.3,43980,43980,2,America/Tegucigalpa,FALSE,1340290947
Sonaguera,Sonaguera,,15.6333,-86.3333,Honduras,HN,HND,Colón,Colon,HN-CL,department,,107.1,43152,43152,3,America/Tegucigalpa,FALSE,1340592173
Santa Bárbara,Santa Barbara,,14.9167,-88.2333,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,admin,138.7,41736,41736,2,America/Tegucigalpa,FALSE,1340312026
Copán,Copan,,14.8375,-89.1425,Honduras,HN,HND,Copán,Copan,HN-CP,department,,478.8,41542,38109,3,America/Tegucigalpa,FALSE,1340766034
San Lorenzo,San Lorenzo,,13.3667,-87.2667,Honduras,HN,HND,Valle,Valle,HN-VA,department,,244.8,41297,41297,3,America/Tegucigalpa,FALSE,1340596273
Talanga,Talanga,,14.4000,-87.0833,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,81.5,34997,34997,3,America/Tegucigalpa,FALSE,1340622146
Santa Rita,Santa Rita,Santa Rita de Copán,14.8667,-89.1000,Honduras,HN,HND,Copán,Copan,HN-CP,department,,95.3,29927,29927,3,America/Tegucigalpa,FALSE,1340516072
Bonito Oriental,Bonito Oriental,,15.7333,-85.7333,Honduras,HN,HND,Colón,Colon,HN-CL,department,,55.8,28427,28427,3,America/Tegucigalpa,FALSE,1340343332
Guaimaca,Guaimaca,,14.5333,-86.8167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,36.0,28076,28076,3,America/Tegucigalpa,FALSE,1340628932
Potrerillos,Potrerillos,Porterillas,15.2167,-87.9500,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,271.2,26954,26954,3,America/Tegucigalpa,FALSE,1340725749
Azacualpa,Azacualpa,,14.7167,-88.1000,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,95.6,25920,25920,3,America/Tegucigalpa,TRUE,1340612681
Cedros,Cedros,Cerros,14.6000,-87.1167,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,31.1,24305,24305,3,America/Tegucigalpa,FALSE,1340514859
Iriona,Iriona,Triona,15.9333,-85.1833,Honduras,HN,HND,Colón,Colon,HN-CL,department,,5.4,20730,20730,3,America/Tegucigalpa,FALSE,1340981910
Santa Rita,Santa Rita,,15.2000,-87.8833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,157.5,20301,20301,3,America/Tegucigalpa,FALSE,1340894551
Azacualpa,Azacualpa,,15.3441,-88.5515,Honduras,HN,HND,Santa Bárbara,Santa Barbara,HN-SB,department,,101.4,20210,20210,3,America/Tegucigalpa,FALSE,1340499281
San Marcos,San Marcos,San Marcos de Ocotepeque,14.4000,-88.9500,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,118.1,19978,19978,3,America/Tegucigalpa,FALSE,1340516781
El Paraíso,El Paraiso,,15.0167,-88.9833,Honduras,HN,HND,Copán,Copan,HN-CP,department,,77.4,19882,19882,3,America/Tegucigalpa,FALSE,1340000059
Campamento,Campamento,,14.5500,-86.6500,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,52.2,19832,19832,3,America/Tegucigalpa,FALSE,1340615985
Cofradía,Cofradia,,15.4168,-88.1603,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,958.0,18100,18100,3,America/Tegucigalpa,FALSE,1340899741
Sulaco,Sulaco,,14.9167,-87.2667,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,74.7,17509,17509,3,America/Tegucigalpa,FALSE,1340801499
Santa Ana,Santa Ana,,13.9333,-87.2667,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,167.6,16009,16009,3,America/Tegucigalpa,FALSE,1340709645
Yorito,Yorito,,15.0600,-87.2900,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,239.5,15774,15774,3,America/Tegucigalpa,FALSE,1340550354
Guajiquiro,Guajiquiro,,14.1167,-87.8333,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,42.1,14616,14616,3,America/Tegucigalpa,FALSE,1340570749
San Francisco,San Francisco,,15.6667,-87.0333,Honduras,HN,HND,Atlántida,Atlantida,HN-AT,department,,51.6,14559,14559,3,America/Tegucigalpa,FALSE,1340403835
Yuscarán,Yuscaran,,13.9330,-86.8500,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,admin,42.6,14144,14144,2,America/Tegucigalpa,FALSE,1340315181
La Entrada,La Entrada,,15.0611,-88.7519,Honduras,HN,HND,Copán,Copan,HN-CP,department,,100.5,13949,13949,3,America/Tegucigalpa,FALSE,1340911070
San Rafael,San Rafael,El Conal,14.7269,-88.4194,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,132.2,13410,13410,3,America/Tegucigalpa,FALSE,1340725432
San Juan,San Juan,,14.4000,-88.4167,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,74.8,13405,13405,3,America/Tegucigalpa,TRUE,1340811694
Brus Laguna,Brus Laguna,Brewers Lagoon|Brewers,15.7500,-84.4833,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,2.9,12720,12720,3,America/Tegucigalpa,FALSE,1340003428
Santa Elena,Santa Elena,,14.0833,-88.1167,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,66.1,12162,12162,3,America/Tegucigalpa,FALSE,1340947975
Santa Ana,Santa Ana,Santa Ana Cacoterique|Santa Ana Cacaoterique|Cacauterique|Santa Ana de Cacauterique,14.0667,-87.9500,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,56.5,11777,11777,3,America/Tegucigalpa,FALSE,1340290490
La Esperanza,La Esperanza,Nueva Esperanza,14.3066,-88.1787,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,admin,74.4,11631,11631,2,America/Tegucigalpa,FALSE,1340614286
Gualcince,Gualcince,Gualcinse,14.1167,-88.5500,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,69.4,11295,11295,3,America/Tegucigalpa,FALSE,1340233884
La Jigua,La Jigua,Jigua,15.0400,-88.8000,Honduras,HN,HND,Copán,Copan,HN-CP,department,,82.3,9288,9288,3,America/Tegucigalpa,FALSE,1340297828
Marale,Marale,,14.9167,-87.0350,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,19.3,9170,9170,4,America/Tegucigalpa,FALSE,1340172200
San Francisco,San Francisco,San Francisco Lempira,14.1167,-88.3667,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,65.5,9017,9017,3,America/Tegucigalpa,FALSE,1340590673
San Ignacio,San Ignacio,San Ignasio,14.6667,-87.0333,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,26.6,8796,8796,3,America/Tegucigalpa,FALSE,1340809113
Nueva Ocotepeque,Nueva Ocotepeque,Ocotepeque,14.4333,-89.1833,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,admin,1190.8,8780,8780,2,America/Tegucigalpa,FALSE,1340380637
Auas,Auas,Butukawas|Ahuás|Awas,15.4833,-84.3333,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,6.2,8095,8095,3,America/Tegucigalpa,FALSE,1340436164
Concepción,Concepcion,Concepción de Piedras|Concepcion Piedras,14.8333,-88.8500,Honduras,HN,HND,Copán,Copan,HN-CP,department,,105.7,7720,7720,3,America/Tegucigalpa,FALSE,1340466604
Salamá,Salama,,14.8333,-86.5833,Honduras,HN,HND,Olancho,Olancho,HN-OL,department,,22.6,7542,7542,3,America/Tegucigalpa,FALSE,1340828321
La Alianza,La Alianza,Alianza,13.5167,-87.7333,Honduras,HN,HND,Valle,Valle,HN-VA,department,,36.4,7491,7491,3,America/Tegucigalpa,FALSE,1340236717
Opatoro,Opatoro,,14.0833,-87.9000,Honduras,HN,HND,La Paz,La Paz,HN-LP,department,,30.7,7408,7408,3,America/Tegucigalpa,FALSE,1340143618
Belén,Belen,,14.5000,-88.5000,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,34.2,6801,6801,3,America/Tegucigalpa,FALSE,1340574945
Oropolí,Oropoli,,13.8167,-86.8167,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,35.2,5931,5931,3,America/Tegucigalpa,FALSE,1340358500
San Antonio,San Antonio,,13.9667,-88.4833,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,60.7,5492,5492,3,America/Tegucigalpa,TRUE,1340334852
Santa Fe,Santa Fe,,15.9167,-86.0333,Honduras,HN,HND,Colón,Colon,HN-CL,department,,26.1,5428,5428,3,America/Tegucigalpa,FALSE,1340043956
