city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mékoré,Mekore,,15.8467,-4.2486,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,20.0,,,4,Africa/Bamako,TRUE,1466818483
Koundou,Koundou,,13.1143,-8.2265,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,33.8,,,4,Africa/Bamako,FALSE,1466352243
Koundou,Koundou,,14.7086,-8.3292,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,14.2,,,4,Africa/Bamako,TRUE,1466520754
Marina,Marina,Madina,15.1543,-3.4675,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,15.0,,,4,Africa/Bamako,FALSE,1466189886
Koundou,Koundou,Koundiou,13.1658,-8.6368,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,29.7,,,4,Africa/Bamako,FALSE,1466755115
Diougouna,Diougouna,Diougouma,11.9464,-6.5664,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,59.1,,,4,Africa/Bamako,FALSE,1466590299
Badièbougou,Badiebougou,,13.2110,-6.1387,Mali,ML,MLI,Ségou,Segou,ML-4,region,,53.4,,,4,Africa/Bamako,FALSE,1466951754
Koundou,Koundou,,14.5043,-3.2496,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,106.6,,,4,Africa/Bamako,FALSE,1466678624
Niénékote,Nienekote,,12.5657,-11.4006,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,37.9,,,4,Africa/Bamako,FALSE,1466262540
Diomougouba,Diomougouba,,13.7069,-5.2093,Mali,ML,MLI,Ségou,Segou,ML-4,region,,67.2,,,4,Africa/Bamako,FALSE,1466630643
Siranfara,Siranfara,,15.0399,-7.3503,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,23.0,,,4,Africa/Bamako,FALSE,1466238132
Gaïna,Gaina,,15.5592,-5.3727,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,4.1,,,5,Africa/Bamako,FALSE,1466759126
Birni Bongo,Birni Bongo,,16.7016,-2.8164,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,10.4,,,4,Africa/Bamako,FALSE,1466805581
Sogobia,Sogobia,Sokobia|Ségobie,13.4988,-6.3476,Mali,ML,MLI,Ségou,Segou,ML-4,region,,44.5,,,4,Africa/Bamako,FALSE,1466033122
