city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kibueka,Kibueka,,-5.0976,13.5011,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,55.1,,,4,Africa/Kinshasa,FALSE,1180288282
Tangbala,Tangbala,,2.7041,28.7014,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,23.8,,,4,Africa/Lubumbashi,FALSE,1180557797
Kaongo,Kaongo,,-6.5933,26.0108,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,24.8,,,4,Africa/Lubumbashi,FALSE,1180992282
Kazaza,Kazaza,Kazoza,-8.5005,26.0308,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,FALSE,1180061126
Kazaza,Kazaza,,-8.7672,26.0148,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,82.9,,,4,Africa/Lubumbashi,TRUE,1180262421
Dianiama,Dianiama,,-6.4795,23.2735,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,,124.0,,,4,Africa/Lubumbashi,FALSE,1180661251
Kabwe Katanda,Kabwe Katanda,,-7.6091,24.0088,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,39.9,,,4,Africa/Lubumbashi,FALSE,1180357749
Limeme,Limeme,,1.1861,18.1773,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,10.8,,,4,Africa/Kinshasa,FALSE,1180240752
Lalta,Lalta,,0.8821,29.2398,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,,10.6,,,4,Africa/Lubumbashi,FALSE,1180767437
Bina-Zumbu,Bina-Zumbu,,-1.8000,26.0333,Congo (Kinshasa),CD,COD,Maniema,Maniema,CD-MA,province,,13.9,,,4,Africa/Lubumbashi,FALSE,1180807833
Kalombela,Kalombela,,-6.0234,22.0439,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180801831
Tshilonda,Tshilonda,Tshilondo,-7.1090,23.8016,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,106.2,,,4,Africa/Lubumbashi,FALSE,1180565032
