city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Maison Neuve,Maison Neuve,,46.8609,6.4949,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,62.6,,,4,Europe/Zurich,FALSE,1756004940
Sagen,Sagen,,47.2322,8.1418,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,273.4,,,3,Europe/Zurich,FALSE,1756013732
Adlisberg,Adlisberg,,47.5023,8.1472,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,88.7,,,4,Europe/Zurich,FALSE,1756013759
Oberbeiel,Oberbeiel,,46.7927,7.8122,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,22.7,,,4,Europe/Zurich,FALSE,1756019967
Fuhre,Fuhre,,46.4833,7.5667,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,FALSE,1756585730
Hinterbühl,Hinterbuhl,,47.3117,8.2943,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,162.4,,,4,Europe/Zurich,FALSE,1756014315
Délifrette,Delifrette,,46.2146,6.8747,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,58.5,,,4,Europe/Zurich,FALSE,1756657242
Vastur,Vastur,,46.8200,10.3173,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,8.6,,,5,Europe/Zurich,FALSE,1756004622
Hinterbühl,Hinterbuhl,,47.3484,9.3361,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,43.2,,,4,Europe/Zurich,FALSE,1756016151
Neuhus,Neuhus,,47.3494,9.3730,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,61.3,,,4,Europe/Zurich,FALSE,1756015998
Les Ciseaux,Les Ciseaux,,46.1158,7.0630,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,743.0,,,3,Europe/Zurich,FALSE,1756778861
Relis,Relis,,47.2562,9.1092,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,112.0,,,4,Europe/Zurich,FALSE,1756008318
La Tate,La Tate,,46.6377,6.6748,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,166.1,,,4,Europe/Zurich,FALSE,1756003607
Tatiana,Tatiana,,46.3665,6.2244,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,502.1,,,3,Europe/Zurich,FALSE,1756538599
Steigliächer,Steigliacher,,47.4038,8.6535,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1324.1,,,3,Europe/Zurich,FALSE,1756018535
Bachtalen,Bachtalen,,47.3487,7.7509,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,73.5,,,4,Europe/Zurich,FALSE,1756015555
Münnenberg,Munnenberg,,46.9917,8.1012,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,57.4,,,4,Europe/Zurich,FALSE,1756008892
Wissbühlweid,Wissbuhlweid,,47.0498,7.9623,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,56.9,,,4,Europe/Zurich,FALSE,1756010794
Vordere Wasserschaffen,Vordere Wasserschaffen,,47.3039,9.3788,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,105.9,,,4,Europe/Zurich,FALSE,1756016371
Tovassière,Tovassiere,,46.2045,6.8235,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,719.8,,,3,Europe/Zurich,FALSE,1756893364
Tovassière,Tovassiere,,46.1429,7.1874,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,280.4,,,3,Europe/Zurich,TRUE,1756716331
Weierhölzli,Weierholzli,,47.5868,8.7250,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,94.0,,,4,Europe/Zurich,FALSE,1756006417
Undri Senggalp,Undri Senggalp,,46.2873,7.7581,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,38.7,,,4,Europe/Zurich,FALSE,1756242721
La Forniri,La Forniri,,46.3041,7.4144,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,75.9,,,4,Europe/Zurich,FALSE,1756360485
Giaro,Giaro,,45.9462,8.9944,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,134.5,,,4,Europe/Zurich,FALSE,1756103802
Mognee,Mognee,,46.3695,8.6491,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,2.6,,,5,Europe/Zurich,FALSE,1756084639
Schwande Grosshof,Schwande Grosshof,,47.0520,8.0824,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,177.0,,,4,Europe/Zurich,FALSE,1756010540
Vorder Husmatt,Vorder Husmatt,Vorder Hausmatt,46.9124,8.3557,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,124.2,,,4,Europe/Zurich,FALSE,1756198464
Vor dem Bach,Vor dem Bach,,47.2348,9.1818,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756009248
Bollhof,Bollhof,,47.5408,8.2712,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,304.2,,,3,Europe/Zurich,FALSE,1756012509
Bollhof,Bollhof,,47.5407,8.0375,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,162.5,,,4,Europe/Zurich,TRUE,1756012510
Bollhof,Bollhof,,47.5202,7.9012,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,107.3,,,4,Europe/Zurich,TRUE,1756012351
Préla,Prela,,46.1855,6.8859,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,38.5,,,4,Europe/Zurich,FALSE,1756258163
Ursprung,Ursprung,,46.9147,7.2746,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,256.6,,,3,Europe/Zurich,FALSE,1756008492
Ursprung,Ursprung,,46.6300,7.9699,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,30.0,,,4,Europe/Zurich,TRUE,1756016087
Mosenried,Mosenried,,46.5476,7.3661,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,FALSE,1756000551
Glattpark,Glattpark,,47.4222,8.5616,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,4540.3,,,2,Europe/Zurich,FALSE,1756012173
La Croix Dessus,La Croix Dessus,,46.7343,6.8245,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,60.8,,,4,Europe/Zurich,FALSE,1756001201
La Coperie,La Coperie,,47.3665,7.1855,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,18.9,,,4,Europe/Zurich,FALSE,1756015675
Sattolti,Sattolti,,46.2601,7.8846,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,27.8,,,4,Europe/Zurich,FALSE,1756917073
La Guigue,La Guigue,,46.6735,7.1457,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.3,,,4,Europe/Zurich,FALSE,1756001869
Cresta,Cresta,,46.7094,9.4320,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,95.4,,,4,Europe/Zurich,FALSE,1756002767
Cresta,Cresta,,46.5623,9.4493,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,0.9,,,5,Europe/Zurich,TRUE,1756057088
Vogtlüt,Vogtlut,,47.4546,9.4616,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,143.1,,,4,Europe/Zurich,FALSE,1756017231
Sonnenberg,Sonnenberg,,47.4151,8.4598,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,3344.1,,,2,Europe/Zurich,FALSE,1756014461
Sonnenberg,Sonnenberg,,47.3352,8.7259,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1300.8,,,3,Europe/Zurich,TRUE,1756014841
Sonnenberg,Sonnenberg,,47.3969,8.8437,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,260.0,,,3,Europe/Zurich,TRUE,1756014464
Revers,Revers,,46.2416,6.9241,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,138.1,,,4,Europe/Zurich,FALSE,1756205443
Lohalp,Lohalp,,46.8500,8.0833,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,45.0,,,4,Europe/Zurich,FALSE,1756396998
Sous Rin,Sous Rin,,46.9228,7.0046,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,125.5,,,4,Europe/Zurich,FALSE,1756005493
Chalet Marin,Chalet Marin,,46.5982,6.6588,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,3090.8,,,2,Europe/Zurich,FALSE,1756002286
Blattematte,Blattematte,,46.6278,7.7130,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.9,,,4,Europe/Zurich,FALSE,1756015895
Sous Bossey,Sous Bossey,,46.1530,6.1566,Switzerland,CH,CHE,Genève,Geneve,CH-GE,canton,,676.8,,,3,Europe/Zurich,FALSE,1756583143
Stöösli,Stoosli,,46.9694,8.0502,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,43.3,,,4,Europe/Zurich,FALSE,1756021126
Vogelherd,Vogelherd,,47.1356,7.9716,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,165.0,,,4,Europe/Zurich,FALSE,1756006941
Oberhasenburg,Oberhasenburg,,47.1245,8.0023,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,176.7,,,4,Europe/Zurich,FALSE,1756009273
Hinterholz,Hinterholz,,47.2885,8.7381,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,656.7,,,3,Europe/Zurich,FALSE,1756019097
Margel,Margel,,47.2280,8.4511,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,347.5,,,3,Europe/Zurich,FALSE,1756018314
Ridiul,Ridiul,,46.2592,9.1610,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,19.2,,,4,Europe/Zurich,FALSE,1756368795
Schuppis,Schuppis,,47.3995,8.8689,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,211.1,,,3,Europe/Zurich,FALSE,1756014557
Le Tsalet,Le Tsalet,,46.0943,7.4071,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,15.3,,,4,Europe/Zurich,FALSE,1756528246
Obergulachen,Obergulachen,,47.3335,7.9663,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,287.9,,,3,Europe/Zurich,FALSE,1756015007
Schmitte,Schmitte,,46.8445,7.5451,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,172.1,,,4,Europe/Zurich,FALSE,1756010724
Schmitte,Schmitte,,46.6351,7.5691,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.7,,,4,Europe/Zurich,TRUE,1756018661
Algier,Algier,,47.4021,8.3215,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,446.0,,,3,Europe/Zurich,FALSE,1756019452
Surtal,Surtal,,47.3065,8.0634,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,666.0,,,3,Europe/Zurich,FALSE,1756016428
Haute Pierre,Haute Pierre,,46.5323,6.4920,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,198.4,,,4,Europe/Zurich,FALSE,1756001354
Mugerenrain,Mugerenrain,,47.2160,8.6301,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,209.6,,,3,Europe/Zurich,FALSE,1756021661
Flachrüti,Flachruti,,47.5270,8.8750,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,130.1,,,4,Europe/Zurich,FALSE,1756013129
Gros Ganet,Gros Ganet,,46.6181,7.1974,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,28.1,,,4,Europe/Zurich,FALSE,1756002057
Ciòss di Monte,Cioss di Monte,,46.5017,8.7670,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,12.5,,,4,Europe/Zurich,FALSE,1756441490
Schwimmbach,Schwimmbach,,46.9011,7.7546,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,122.5,,,4,Europe/Zurich,FALSE,1756007444
Weiersguet,Weiersguet,,47.3029,9.4501,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,90.5,,,4,Europe/Zurich,FALSE,1756016345
Champs Derrière,Champs Derriere,,47.3377,7.0615,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,18.9,,,4,Europe/Zurich,FALSE,1756014800
Muggio,Muggio,,45.9000,9.0500,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,75.3,,,3,Europe/Zurich,FALSE,1756116625
Längebüelschür,Langebuelschur,,47.0533,8.0084,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,94.2,,,4,Europe/Zurich,FALSE,1756010570
Augstholz,Augstholz,,47.1903,8.3059,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,104.7,,,4,Europe/Zurich,FALSE,1756020725
