city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yaji,Yaji,,7.6124,9.2708,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,185.5,,,4,Africa/Lagos,TRUE,1566018406
Yaji,Yaji,,7.6743,8.1702,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,147.6,,,4,Africa/Lagos,TRUE,1566529103
Yaji,Yaji,,7.5238,8.3613,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,101.8,,,4,Africa/Lagos,TRUE,1566781181
Tsokar,Tsokar,,7.0158,8.8878,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,227.3,,,3,Africa/Lagos,FALSE,1566843758
Kamsu,Kamsu,,12.8030,4.1590,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566977698
Olomitoro,Olomitoro,,8.1518,4.6021,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,FALSE,1566006324
Rimin Nakuda,Rimin Nakuda,,11.5260,8.2977,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,406.7,,,3,Africa/Lagos,FALSE,1566074983
Ikan Ntuen,Ikan Ntuen,,5.2346,7.8740,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,945.5,,,3,Africa/Lagos,FALSE,1566233379
Odometi,Odometi,,6.8061,4.0369,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,77.2,,,4,Africa/Lagos,FALSE,1566527738
Nagomi,Nagomi,,9.4855,6.6020,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566145517
Bindanu Karami,Bindanu Karami,,11.6263,4.5189,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,161.2,,,4,Africa/Lagos,FALSE,1566409418
Badau,Badau,,11.3307,6.5225,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,56.9,,,4,Africa/Lagos,FALSE,1566280245
