city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Malhada do Juàzeiro,Malhada do Juazeiro,,-5.5689,-36.7078,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,3.0,,,5,America/Fortaleza,FALSE,1076869263
Retiro da Ponte,Retiro da Ponte,Fazenda Retiro da Ponte,-20.8000,-47.8000,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,4.2,,,5,America/Sao_Paulo,FALSE,1076660025
Pôrto Cassange,Porto Cassange,Pôrto do Cassange,-16.5667,-56.6000,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,0.3,,,5,America/Cuiaba,FALSE,1076806057
Vila Nova,Vila Nova,,-26.2843,-48.9111,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,2540.9,,,2,America/Sao_Paulo,FALSE,1076991234
Vila Nova,Vila Nova,,-28.8167,-49.2833,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,46.6,,,4,America/Sao_Paulo,TRUE,1076613111
Vila Nova,Vila Nova,,-27.1889,-48.8161,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,20.0,,,4,America/Sao_Paulo,TRUE,1076001401
Vila Nova,Vila Nova,,-26.8956,-49.7863,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,13.4,,,4,America/Sao_Paulo,TRUE,1076383590
Vila Nova,Vila Nova,Villa Nova|Vila Nova Timbó|Villa Nova do Timbo|Vila Novo do Timbo,-26.3500,-50.8667,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,10.2,,,4,America/Sao_Paulo,TRUE,1076852796
Vila Nova,Vila Nova,,-28.8667,-49.8833,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,7.2,,,5,America/Sao_Paulo,TRUE,1076864962
Catinga de Porco (1),Catinga de Porco (1),,-6.5167,-42.2667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,5.6,,,5,America/Fortaleza,FALSE,1076337647
Bom Jesus do Norte,Bom Jesus do Norte,Jardim,-21.1167,-41.6667,Brazil,BR,BRA,Espírito Santo,Espirito Santo,BR-ES,state,,2174.1,,,2,America/Sao_Paulo,FALSE,1076899489
Fazenda Madrilha,Fazenda Madrilha,,-7.1000,-42.4500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,2.4,,,5,America/Fortaleza,FALSE,1076767673
Garajuba,Garajuba,Guarajúba,-12.7000,-38.1000,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,230.1,,,3,America/Bahia,FALSE,1076482417
Sítio Eulâmpio Pereira,Sitio Eulampio Pereira,,-26.1749,-49.9191,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,18.3,,,4,America/Sao_Paulo,FALSE,1076494433
Vila Nova,Vila Nova,,-20.4106,-49.6899,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,524.6,,,3,America/Sao_Paulo,FALSE,1076127388
Vila Nova,Vila Nova,,-22.6220,-47.6057,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,7.7,,,5,America/Sao_Paulo,TRUE,1076804389
Vila Nova,Vila Nova,,-24.5667,-47.6333,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,0.6,,,5,America/Sao_Paulo,TRUE,1076241390
Avelar,Avelar,,-22.3219,-43.4033,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,570.5,,,3,America/Sao_Paulo,FALSE,1076712927
Campo do Monteiro,Campo do Monteiro,,-22.7081,-45.7256,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,504.2,,,3,America/Sao_Paulo,FALSE,1076951394
Ibiaçu,Ibiacu,Água Branca|Barra da Água Branca,-14.2667,-39.2500,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,12.8,,,4,America/Bahia,FALSE,1076284010
Tuna,Tuna,Tunal,-16.0833,-60.2000,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,1.3,,,5,America/La_Paz,FALSE,1076968602
Atirado,Atirado,,-22.1333,-45.5833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,13.8,,,4,America/Sao_Paulo,FALSE,1076755609
Nova Olinda (2),Nova Olinda (2),,-6.7000,-43.4667,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,4.5,,,5,America/Fortaleza,FALSE,1076715329
Mimosos,Mimosos,,-4.1167,-42.4667,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,6.8,,,5,America/Fortaleza,FALSE,1076715657
Jaùzinho,Jauzinho,,-10.0333,-48.3333,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,4.5,,,5,America/Araguaina,FALSE,1076186421
Cônego João Pio,Conego Joao Pio,,-20.0000,-42.9333,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,42.4,,,4,America/Sao_Paulo,FALSE,1076783313
Posto Florestal,Posto Florestal,,-23.9855,-46.7418,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,0.7,,,5,America/Sao_Paulo,FALSE,1076972672
Itererê,Iterere,,-1.5667,-45.1000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,209.1,,,3,America/Fortaleza,FALSE,1076259209
Sítio Isaias T. Collaço,Sitio Isaias T. Collaco,,-25.9249,-49.4887,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,200.4,,,3,America/Sao_Paulo,FALSE,1076036611
Buraco do Bicho,Buraco do Bicho,,-20.6667,-43.9167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,8.5,,,5,America/Sao_Paulo,FALSE,1076779640
Revolta,Revolta,,-20.9833,-41.9667,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,6.9,,,5,America/Sao_Paulo,FALSE,1076962698
Sítio Maria de Freitas,Sitio Maria de Freitas,,-23.7007,-49.7686,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,15.4,,,4,America/Sao_Paulo,FALSE,1076572089
Francisco,Francisco,,-7.2000,-38.3333,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,14.9,,,4,America/Fortaleza,FALSE,1076013507
Francisco,Francisco,,-5.6333,-57.0500,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.1,,,5,America/Santarem,FALSE,1076165471
Capana,Capana,,-1.8430,-68.9817,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.2,,,5,America/Manaus,FALSE,1076532529
Sítio Lídia Napper,Sitio Lidia Napper,,-26.1873,-49.4844,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,19.2,,,4,America/Sao_Paulo,FALSE,1076619871
São Bento (1),Sao Bento (1),,-7.1667,-40.0500,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3.0,,,5,America/Fortaleza,FALSE,1076538350
Lovat,Lovat,,-23.7500,-53.2000,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,20.7,,,4,America/Sao_Paulo,FALSE,1076855261
Aruti,Aruti,Uaruti|Uarati|Uaruty,-0.2834,-66.0454,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.2,,,4,America/Manaus,FALSE,1076097261
Campina,Campina,,-24.5404,-48.8248,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,269.6,,,3,America/Sao_Paulo,FALSE,1076714601
Campina,Campina,,-23.5389,-47.6733,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,23.9,,,4,America/Sao_Paulo,TRUE,1076291712
Sítio Leopoldo Petroschefsky,Sitio Leopoldo Petroschefsky,,-26.1849,-49.4675,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,24.1,,,4,America/Sao_Paulo,FALSE,1076627131
Sanguessuga,Sanguessuga,,-4.7667,-39.9833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,7.6,,,5,America/Fortaleza,FALSE,1076543843
