city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dhū Şawāb,Dhu Sawab,,16.8482,44.0933,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,12.7,,,4,Asia/Aden,FALSE,1887759228
Ar Rukhayşā’,Ar Rukhaysa',,14.3256,44.0142,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887413028
Al Jaḩshī,Al Jahshi,,15.1258,44.3093,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,209.8,,,3,Asia/Aden,FALSE,1887727466
‘Amah,`Amah,,13.5221,44.0425,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887037190
Jawwat al ‘Asharah,Jawwat al `Asharah,,16.8841,44.5670,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,56.3,,,4,Asia/Aden,FALSE,1887105132
Rabābah,Rababah,,14.3069,44.0755,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887147940
Dār al Mu‘askar,Dar al Mu`askar,,13.7352,43.8035,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887008994
Darb ‘Ubayd,Darb `Ubayd,,15.6596,44.2549,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,FALSE,1887943215
Qaḩārah,Qaharah,,13.4752,44.0474,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1878.1,,,3,Asia/Aden,FALSE,1887018081
Bayt al Ma‘nūz,Bayt al Ma`nuz,,15.4216,43.7208,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,346.7,,,3,Asia/Aden,FALSE,1887652762
Kharābat ‘Īdmah,Kharabat `Idmah,,14.1763,44.5386,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,396.6,,,3,Asia/Aden,FALSE,1887001910
Al ‘Ubarah,Al `Ubarah,‘Ubarah,14.3634,45.7412,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,13.0,,,4,Asia/Aden,FALSE,1887849973
Abyāt Ḩātim,Abyat Hatim,,16.5154,44.3243,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,244.8,,,3,Asia/Aden,FALSE,1887134955
Maḩall Quţayn,Mahall Qutayn,,15.3405,42.9868,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,295.3,,,3,Asia/Aden,FALSE,1887024642
Nayd al Khariqah,Nayd al Khariqah,,17.2547,43.2533,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887895170
Morī,Mori,Mouri|Mūrī,12.6394,53.9347,Yemen,YE,YEM,Arkhabīl Suquţrá,Arkhabil Suqutra,YE-SU,governorate,,20.4,,,4,Asia/Aden,FALSE,1887504895
Shi‘b Awbar,Shi`b Awbar,,13.5214,44.2634,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887680683
As Saţḩ,As Sath,,13.7574,43.8560,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887022484
