city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sørvåg,Sorvag,,59.3853,5.4089,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,26.5,,,4,Europe/Oslo,FALSE,1578452449
Sørvåg,Sorvag,Sörvaag,59.1333,5.9500,Norway,NO,NOR,Rogaland,Rogaland,NO-11,county,,26.1,,,4,Europe/Oslo,TRUE,1578652921
Holdsætran,Holdsaetran,Holdensæter|Holdenseter,64.0667,11.0500,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,4.4,,,5,Europe/Oslo,FALSE,1578568302
Anholt,Anholt,,59.2448,10.2167,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,103.0,,,4,Europe/Oslo,FALSE,1578001083
Eidet,Eidet,,61.5333,12.0833,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,2.2,,,5,Europe/Oslo,FALSE,1578217489
Eidet,Eidet,,62.3833,10.9667,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,1.5,,,5,Europe/Oslo,TRUE,1578156786
Stongarvåg,Stongarvag,Stongarvaag,59.8333,5.2500,Norway,NO,NOR,Vestland,Vestland,NO-46,,,48.0,,,4,Europe/Oslo,FALSE,1578129469
Olavika,Olavika,Olavik,60.4542,5.2231,Norway,NO,NOR,Vestland,Vestland,NO-46,,,333.4,,,3,Europe/Oslo,FALSE,1578833258
Bergstøl,Bergstol,,59.8500,8.4167,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,3.0,,,5,Europe/Oslo,FALSE,1578004773
Torshus,Torshus,,63.2667,9.7833,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,21.5,,,4,Europe/Oslo,FALSE,1578378380
Kasa,Kasa,,60.0034,10.7716,Norway,NO,NOR,Oslo,Oslo,NO-03,county,,1602.3,,,3,Europe/Oslo,FALSE,1578000446
Glåmen,Glamen,,63.4333,8.1667,Norway,NO,NOR,Møre og Romsdal,More og Romsdal,NO-15,county,,8.1,,,5,Europe/Oslo,FALSE,1578866551
Store Høydal,Store Hoydal,Höydal,61.5500,5.3167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,18.1,,,4,Europe/Oslo,FALSE,1578096505
Straumfjordnes,Straumfjordnes,Straumfjordneset,69.8778,21.2052,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,1.4,,,5,Europe/Oslo,FALSE,1578000198
Skare,Skare,,58.4867,8.9033,Norway,NO,NOR,Agder,Agder,NO-42,,,161.5,,,4,Europe/Oslo,FALSE,1578632408
Kariel,Kariel,Gárjil|Karieli,70.1029,29.3751,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,5.0,,,5,Europe/Oslo,FALSE,1578811605
Kleppevik,Kleppevik,Kleppavika,60.1861,5.1533,Norway,NO,NOR,Vestland,Vestland,NO-46,,,90.1,,,4,Europe/Oslo,FALSE,1578000071
Ramnes,Ramnes,,68.4506,16.5392,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,3.9,,,5,Europe/Oslo,FALSE,1578318652
Flaskebekk,Flaskebekk,Flaskebæk,59.8604,10.6542,Norway,NO,NOR,Viken,Viken,NO-30,,,305.1,,,3,Europe/Oslo,FALSE,1578098373
Jeppeli,Jeppeli,,60.3751,10.9198,Norway,NO,NOR,Viken,Viken,NO-30,,,9.5,,,5,Europe/Oslo,FALSE,1578002603
Kårvikhamn,Karvikhamn,Kaarvikhamn,69.3833,18.2000,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,12.4,,,4,Europe/Oslo,FALSE,1578510774
Løvstadmyra,Lovstadmyra,,59.6684,10.9651,Norway,NO,NOR,Viken,Viken,NO-30,,,59.7,,,4,Europe/Oslo,FALSE,1578001634
Myrland,Myrland,,68.4586,15.0694,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,13.5,,,4,Europe/Oslo,FALSE,1578778038
Myrland,Myrland,,67.8000,15.8833,Norway,NO,NOR,Nordland,Nordland,NO-18,county,,2.2,,,5,Europe/Oslo,TRUE,1578324893
Kyrkjemoen,Kyrkjemoen,Kyrkjemo,59.6333,8.4000,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,4.4,,,5,Europe/Oslo,FALSE,1578458108
Kalland,Kalland,,61.5667,5.8167,Norway,NO,NOR,Vestland,Vestland,NO-46,,,6.9,,,5,Europe/Oslo,FALSE,1578715736
Kalvåg,Kalvag,Kallevaag|Kalvaag,61.7667,4.8833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,4.6,,,5,Europe/Oslo,FALSE,1578287581
Rambergåsen,Rambergasen,,59.2588,10.3866,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,338.7,,,3,Europe/Oslo,FALSE,1578002198
