city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Glan,Glan,,40.0945,44.8139,Armenia,AM,ARM,Ararat,Ararat,AM-AR,region,,21.6,,,4,Asia/Yerevan,FALSE,1051414233
Artsvadzor Mijnadar,Artsvadzor Mijnadar,,40.0237,45.4501,Armenia,AM,ARM,Geghark’unik’,Geghark'unik',AM-GR,region,,55.3,,,4,Asia/Yerevan,FALSE,1051794627
Hin Gyughateghi,Hin Gyughateghi,,40.8861,43.7709,Armenia,AM,ARM,Shirak,Shirak,AM-SH,region,,95.8,,,4,Asia/Yerevan,FALSE,1051084805
Hin Gyughateghi,Hin Gyughateghi,,40.7611,43.7945,Armenia,AM,ARM,Shirak,Shirak,AM-SH,region,,95.6,,,4,Asia/Yerevan,TRUE,1051854149
Hin Gyughateghi,Hin Gyughateghi,,40.9501,43.8529,Armenia,AM,ARM,Shirak,Shirak,AM-SH,region,,24.0,,,4,Asia/Yerevan,TRUE,1051168973
Hin Gyughateghi,Hin Gyughateghi,,41.0209,43.7875,Armenia,AM,ARM,Shirak,Shirak,AM-SH,region,,10.8,,,4,Asia/Yerevan,TRUE,1051233388
Mats’ru,Mats'ru,,39.0057,46.3279,Armenia,AM,ARM,Syunik’,Syunik',AM-SU,region,,4.2,,,5,Asia/Yerevan,FALSE,1051954820
Paytanots’,Paytanots',,40.9529,44.8751,Armenia,AM,ARM,Lorri,Lorri,AM-LO,region,,0.7,,,5,Asia/Yerevan,FALSE,1051527464
Kyurakyan,Kyurakyan,,40.1833,44.2167,Armenia,AM,ARM,Armavir,Armavir,AM-AV,region,,204.5,,,3,Asia/Yerevan,FALSE,1051375428
Ardar Davit’,Ardar Davit',,40.2389,44.3001,Armenia,AM,ARM,Armavir,Armavir,AM-AV,region,,242.5,,,3,Asia/Yerevan,FALSE,1051616578
Mkats’ Aghbyur,Mkats' Aghbyur,,38.9043,46.2585,Armenia,AM,ARM,Syunik’,Syunik',AM-SU,region,,109.6,,,4,Asia/Yerevan,FALSE,1051938555
Lusaghbyur,Lusaghbyur,,41.0293,44.2333,Armenia,AM,ARM,Lorri,Lorri,AM-LO,region,,21.6,,,4,Asia/Yerevan,FALSE,1051006174
Syunik’i,Syunik'i,,39.7361,46.0333,Armenia,AM,ARM,Syunik’,Syunik',AM-SU,region,,14.6,,,4,Asia/Baku,FALSE,1051403196
Sevk’it’,Sevk'it',,40.2681,43.8917,Armenia,AM,ARM,Aragatsotn,Aragatsotn,AM-AG,region,,64.6,,,4,Asia/Yerevan,FALSE,1051238166
Sargsyan V.,Sargsyan V.,,40.1709,44.5279,Armenia,AM,ARM,Yerevan,Yerevan,AM-ER,city,,6099.3,,,2,Asia/Yerevan,FALSE,1051154558
Aygut,Aygut,,40.4875,44.3001,Armenia,AM,ARM,Aragatsotn,Aragatsotn,AM-AG,region,,103.4,,,4,Asia/Yerevan,FALSE,1051178772
Narek,Narek,,39.8482,45.6833,Armenia,AM,ARM,Vayots’ Dzor,Vayots' Dzor,AM-VD,region,,44.4,,,4,Asia/Yerevan,FALSE,1051981473
Karmri,Karmri,,39.4279,46.2695,Armenia,AM,ARM,Syunik’,Syunik',AM-SU,region,,23.7,,,4,Asia/Yerevan,FALSE,1051001221
Akhuryan Kayaranin Kits’,Akhuryan Kayaranin Kits',,40.7461,43.7969,Armenia,AM,ARM,Shirak,Shirak,AM-SH,region,,106.5,,,3,Asia/Yerevan,FALSE,1051005884
