city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Le Contor,Le Contor,,46.2844,7.4304,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,75.9,,,4,Europe/Zurich,FALSE,1756138353
Hintermühle,Hintermuhle,,47.5208,9.1583,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,115.3,,,4,Europe/Zurich,FALSE,1756012929
Guggenloch,Guggenloch,,47.3926,9.0715,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,141.6,,,4,Europe/Zurich,FALSE,1756019244
Guggenloch,Guggenloch,,47.2623,9.1724,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,109.1,,,4,Europe/Zurich,TRUE,1756006985
Trolera,Trolera,,46.2672,7.8671,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,42.1,,,4,Europe/Zurich,FALSE,1756747944
Motschna,Motschna,,46.9841,9.6230,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,28.1,,,4,Europe/Zurich,FALSE,1756005242
Rotblatt,Rotblatt,,47.2992,8.7139,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,610.9,,,3,Europe/Zurich,FALSE,1756020289
Bichwil,Bichwil,,47.4212,9.1356,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,431.7,,,3,Europe/Zurich,FALSE,1756011488
Unter Stafel,Unter Stafel,,46.9135,8.9624,Switzerland,CH,CHE,Glarus,Glarus,CH-GL,canton,,22.1,,,4,Europe/Zurich,FALSE,1756008681
Faden,Faden,,47.3414,8.6605,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,808.8,,,3,Europe/Zurich,FALSE,1756015702
Tegia da Muottas,Tegia da Muottas,,46.5210,9.9053,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,34.1,,,4,Europe/Zurich,FALSE,1756402370
Moulin du Creux,Moulin du Creux,,46.4341,6.2456,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,458.0,,,3,Europe/Zurich,FALSE,1756630818
Bramegg,Bramegg,,47.1264,8.1249,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,407.3,,,3,Europe/Zurich,FALSE,1756009085
Raschvella,Raschvella,,46.8485,10.4271,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.5,,,5,Europe/Zurich,FALSE,1756004420
Rouge Pierre,Rouge Pierre,,46.4663,7.1084,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,30.5,,,4,Europe/Zurich,FALSE,1756001885
Kühmoos,Kuhmoos,,46.8138,7.3868,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,150.2,,,4,Europe/Zurich,FALSE,1756021531
Courneaux,Courneaux,,46.4926,6.8131,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,251.8,,,3,Europe/Zurich,FALSE,1756001821
Grand Clos,Grand Clos,,46.2423,6.9627,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,794.3,,,3,Europe/Zurich,FALSE,1756549086
Hölzli,Holzli,,47.2478,7.9894,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,264.7,,,3,Europe/Zurich,FALSE,1756017314
Loretsch Hus,Loretsch Hus,,46.4506,9.5494,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,1.7,,,5,Europe/Zurich,FALSE,1756074283
Le Prilett,Le Prilett,,46.2177,7.6116,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,16.8,,,4,Europe/Zurich,FALSE,1756498096
Rohrbüel,Rohrbuel,,46.4543,7.4148,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,20.9,,,4,Europe/Zurich,FALSE,1756000384
Unterhusen,Unterhusen,,47.2365,9.2025,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756013712
Mühlebühl,Muhlebuhl,,47.0308,7.9446,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,44.4,,,4,Europe/Zurich,FALSE,1756006818
Gotthardli,Gotthardli,,46.9575,8.3474,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,303.7,,,3,Europe/Zurich,FALSE,1756011159
