city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bizmpikaíika,Bizmpikaiika,Bizbikaíika|Bizbikéïka|Bisbikaíïka|Bisbikéïka,38.9842,21.6174,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,12.8,,,4,Europe/Athens,FALSE,1300671368
Ipsilókastro,Ipsilokastro,Ipsilókastron|Psilókastron|Balkalár|Ipsilókastron,41.1855,24.3207,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,6.8,,,4,Europe/Athens,FALSE,1300073737
Georgoutsátika,Georgoutsatika,Yeorgoutsátika,39.2283,20.1453,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,99.2,,,4,Europe/Athens,FALSE,1300994575
Mapsós,Mapsos,Neokhórion|Neokhóri,37.8435,22.8592,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,22.7,,,4,Europe/Athens,FALSE,1300832873
Planá,Plana,Ássa,40.3681,23.6643,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,9.0,,,5,Europe/Athens,FALSE,1300218830
Porí,Pori,,36.4619,25.4260,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,114.7,,,4,Europe/Athens,FALSE,1300689319
Arménika,Armenika,,37.0283,22.0911,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,1229.4,,,3,Europe/Athens,FALSE,1300540650
Lazaná,Lazana,Lázaina,39.5181,20.9554,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,22.2,,,4,Europe/Athens,FALSE,1300505462
Amvrakía,Amvrakia,Dhrimón Amvrakia,38.6656,21.7148,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,24.1,,,4,Europe/Athens,FALSE,1300768778
Lachanáda,Lachanada,Lakhanádha,36.8218,21.8134,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,24.9,,,4,Europe/Athens,FALSE,1300550768
Korifí,Korifi,,41.3167,25.1167,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,16.3,,,4,Europe/Athens,FALSE,1300950589
Kateliónas,Katelionas,Katelióna,35.1047,26.1288,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,13.7,,,4,Europe/Athens,FALSE,1300446105
Lístaros,Listaros,Lístarkhos|Lisaro|Listankhos,34.9990,24.8143,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,15.5,,,4,Europe/Athens,FALSE,1300051120
Lychnós,Lychnos,Marnóra,39.2827,20.4351,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,161.5,,,4,Europe/Athens,FALSE,1300223836
Vardoúnia,Vardounia,Vardhoúnia|Kástro Vardhoúnia,36.8286,22.4272,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,23.5,,,4,Europe/Athens,FALSE,1300864498
Kastélla,Kastella,,38.5705,23.6313,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,121.7,,,4,Europe/Athens,FALSE,1300361949
Péra Chóra,Pera Chora,Péra Khóra,36.9721,22.3990,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,24.4,,,4,Europe/Athens,FALSE,1300449865
Asklipieío,Asklipieio,Ierón Asklipioú,37.5975,23.0747,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,minor,28.2,,,3,Europe/Athens,FALSE,1300890847
Galaná,Galana,,34.8529,24.0834,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,4.4,,,5,Europe/Athens,FALSE,1300501582
Koryfási,Koryfasi,Koryfásion|Korifásion|Osmán Agá,36.9999,21.6838,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,41.4,,,4,Europe/Athens,FALSE,1300329087
Mandriá Karafiliá,Mandria Karafilia,,40.8028,22.4658,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,170.8,,,4,Europe/Athens,FALSE,1300402153
Pítsi,Pitsi,Pítsion,38.8861,21.9600,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,22.3,,,4,Europe/Athens,FALSE,1300647871
Pyráthi,Pyrathi,Pyráthion|Piráthi|Piráthion|Apiráthi,35.0975,25.1892,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,34.1,,,4,Europe/Athens,FALSE,1300020947
Kanákia,Kanakia,Kariakáni|Kanáki,37.9069,23.4152,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,132.9,,,4,Europe/Athens,FALSE,1300978679
Kalofána,Kalofana,Kolofána,36.7917,25.7809,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,7.6,,,5,Europe/Athens,FALSE,1300850955
