city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Derrycoeraun,Derrycoeraun,,53.8387,-9.4144,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,49.4,,,4,Europe/Dublin,FALSE,1372042491
Faheens,Faheens,,53.8881,-8.9383,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,17.4,,,4,Europe/Dublin,FALSE,1372001063
Cabin River,Cabin River,River,53.9773,-10.0431,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,14.8,,,4,Europe/Dublin,FALSE,1372740455
Askintarney,Askintarney,,52.4758,-6.7775,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,25.4,,,4,Europe/Dublin,FALSE,1372107911
Ballycurrane Cross Roads,Ballycurrane Cross Roads,,52.0081,-7.7742,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,,18.2,,,4,Europe/Dublin,FALSE,1372633062
Kilnamanagh,Kilnamanagh,,54.1793,-8.5263,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,34.2,,,4,Europe/Dublin,FALSE,1372002254
Killala,Killala,,54.1755,-8.4120,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,26.4,,,4,Europe/Dublin,FALSE,1372000548
Rathgran,Rathgran,,54.1494,-8.6015,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,25.9,,,4,Europe/Dublin,FALSE,1372002010
Johnswell,Johnswell,,52.7032,-7.1700,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,34.3,,,4,Europe/Dublin,FALSE,1372716075
Highstreet,Highstreet,,53.2511,-7.9417,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,22.0,,,4,Europe/Dublin,FALSE,1372040536
Hartstown,Hartstown,,53.6817,-7.0230,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,14.7,,,4,Europe/Dublin,FALSE,1372869354
Milltown,Milltown,,53.2033,-6.8631,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,132.9,,,4,Europe/Dublin,FALSE,1372002684
Cartrontaylor,Cartrontaylor,,54.1946,-8.3961,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,21.1,,,4,Europe/Dublin,FALSE,1372000724
Rossmore Bridge,Rossmore Bridge,,52.6119,-8.0083,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,12.2,,,4,Europe/Dublin,FALSE,1372833798
Ballyellis Cross Roads,Ballyellis Cross Roads,,52.7111,-6.4703,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,72.2,,,4,Europe/Dublin,FALSE,1372112835
Uggoon,Uggoon,,52.9161,-8.7383,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,15.3,,,4,Europe/Dublin,FALSE,1372292918
Limerick Junction,Limerick Junction,,52.4994,-8.2000,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,62.0,,,4,Europe/Dublin,FALSE,1372779060
Maganey Bridge,Maganey Bridge,,52.9069,-6.9422,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,49.9,,,4,Europe/Dublin,FALSE,1372632874
Knockcoolkeare,Knockcoolkeare,,52.3100,-9.2267,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,26.9,,,4,Europe/Dublin,FALSE,1372326063
Drumristin,Drumristin,,54.1392,-8.0067,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,4.3,,,5,Europe/Dublin,FALSE,1372678056
Thomastown,Thomastown,Thomastown Castle,52.4942,-8.0244,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,34.1,,,4,Europe/Dublin,FALSE,1372995358
Killoveeny,Killoveeny,,53.7731,-8.8785,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,19.9,,,4,Europe/Dublin,FALSE,1372001149
Corrabaun,Corrabaun,,53.7794,-9.2227,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,39.1,,,4,Europe/Dublin,FALSE,1372596340
Oghill Cross Roads,Oghill Cross Roads,,53.9658,-7.8944,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,16.4,,,4,Europe/Dublin,FALSE,1372128431
Cloonagahaun,Cloonagahaun,,54.0717,-8.5848,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,14.1,,,4,Europe/Dublin,FALSE,1372002205
Buck Leary’s Cross Roads,Buck Leary's Cross Roads,,51.9631,-8.4092,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,66.8,,,4,Europe/Dublin,FALSE,1372647815
Tonnagh,Tonnagh,,53.9838,-8.7108,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,15.9,,,4,Europe/Dublin,FALSE,1372000805
Rodus Bridge,Rodus Bridge,,52.4828,-8.3397,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,19.7,,,4,Europe/Dublin,FALSE,1372492145
Barnadown,Barnadown,,52.4461,-7.3031,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,20.9,,,4,Europe/Dublin,FALSE,1372670454
Downey’s Cross Roads,Downey's Cross Roads,,52.6106,-8.4558,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,79.7,,,4,Europe/Dublin,FALSE,1372724953
Galey Cross Roads,Galey Cross Roads,,52.4712,-9.5413,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,21.2,,,4,Europe/Dublin,FALSE,1372098958
Tinnakilly Bridge,Tinnakilly Bridge,,52.8571,-6.3185,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,537.0,,,3,Europe/Dublin,FALSE,1372000876
Ballylooby,Ballylooby,,52.3273,-7.9839,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,17.5,,,4,Europe/Dublin,FALSE,1372714323
Ballysmuttan,Ballysmuttan,,53.1706,-6.4292,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,10.2,,,4,Europe/Dublin,FALSE,1372853154
Waterloo Bridge,Waterloo Bridge,,52.9811,-6.6606,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,28.8,,,4,Europe/Dublin,FALSE,1372418778
Coolmore,Coolmore,,52.8531,-6.0970,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,18.4,,,4,Europe/Dublin,FALSE,1372001564
Crolly,Crolly,Croithlí,55.0192,-8.3121,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,17.9,,,4,Europe/Dublin,FALSE,1372967446
Derrylea,Derrylea,,54.0618,-8.2858,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,14.6,,,4,Europe/Dublin,FALSE,1372001934
Ross,Ross,,52.5913,-9.8570,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,9.0,,,5,Europe/Dublin,FALSE,1372550535
Killedan,Killedan,,53.8794,-9.0177,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,34.5,,,4,Europe/Dublin,FALSE,1372001210
Ferrard Cross,Ferrard Cross,,53.8481,-6.2817,Ireland,IE,IRL,Louth,Louth,IE-LH,county,,38.9,,,4,Europe/Dublin,FALSE,1372000021
