city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zagreb,Zagreb,Agram|Zabrag|Zagrabia|Zabreg|Zagabria|Zágráb|Andautonia,45.8131,15.9775,Croatia,HR,HRV,"Zagreb, Grad","Zagreb, Grad",HR-21,city,primary,1196.4,767131,767131,1,Europe/Zagreb,FALSE,1191233290
Split,Split,Spalato,43.5100,16.4400,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,admin,6951.4,160577,160577,2,Europe/Zagreb,FALSE,1191440208
Rijeka,Rijeka,Rieka|Rěka|Fkumen|Flumen Sancti Viti|Sankt Veit am Flaum|Fiume|Vitipolis|Sankt Veit am Pflaum,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,admin,2487.6,107964,107964,2,Europe/Zagreb,FALSE,1191949063
Osijek,Osijek,Osek|Eszek|Mursa|Mursia|Essek|Osik|Esseg|Colonia Aelia Mursa|Essegg,45.5556,18.6944,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,admin,1629.7,96313,96313,2,Europe/Zagreb,FALSE,1191917921
Sesvete,Sesvete,,45.8269,16.1111,Croatia,HR,HRV,"Zagreb, Grad","Zagreb, Grad",HR-21,city,,428.3,70800,70800,3,Europe/Zagreb,FALSE,1191537414
Zadar,Zadar,Zara,44.1194,15.2319,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,admin,1379.7,70779,70779,2,Europe/Zagreb,FALSE,1191160875
Velika Gorica,Velika Gorica,Nagygoricza|Nagygorica,45.7000,16.0667,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,minor,187.0,61075,61075,3,Europe/Zagreb,FALSE,1191113594
Pula,Pula,Pluj|Pola|Pulj,44.8703,13.8456,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,minor,970.6,52220,52220,3,Europe/Zagreb,FALSE,1191143009
Karlovac,Karlovac,Károlyváros|Carlostadium|Carelostadium|Karlovecz|Suburbium|Dubovacz|Carlstadt|Carolostadium|Karlstadt,45.4833,15.5500,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,139.1,49377,49377,3,Europe/Zagreb,FALSE,1191000040
Slavonski Brod,Slavonski Brod,Slawonisch Brod|Marsonia|Brod,45.1667,18.0167,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,admin,831.9,45005,45005,2,Europe/Zagreb,FALSE,1191097030
Varaždin,Varazdin,Warasdin|Varasdino|Varasd|Aqua Viva|Varasdinum|Waraschdin,46.3081,16.3378,Croatia,HR,HRV,Varaždinska Županija,Varazdinska Zupanija,HR-05,county,admin,1269.0,43782,43782,2,Europe/Zagreb,FALSE,1191291148
Šibenik,Sibenik,Sebenico,43.7350,15.8906,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,admin,106.6,42599,42599,2,Europe/Zagreb,FALSE,1191444936
Dubrovnik,Dubrovnik,Ragusa,42.6403,18.1083,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,admin,231.5,41562,41562,2,Europe/Zagreb,FALSE,1191004286
Sisak,Sisak,Segesta|Sisseg|Sissek|Siscia|Sziszek,45.4872,16.3761,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,admin,104.0,40121,40121,2,Europe/Zagreb,FALSE,1191526652
Kaštel Stari,Kastel Stari,Stari|Selo Kaštel Stari|Castel Vecchio,43.5500,16.3500,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,656.1,37794,37794,3,Europe/Zagreb,FALSE,1191355987
Samobor,Samobor,Szamobor,45.8000,15.7167,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,minor,148.8,37435,37435,3,Europe/Zagreb,FALSE,1191807327
Bjelovar,Bjelovar,Belovár|Bélavár|Belowar|Bellovar,45.9000,16.8333,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,admin,193.3,36316,36316,2,Europe/Zagreb,FALSE,1191340640
Vinkovci,Vinkovci,Vinkovcze|Vinkovce|Cibalae|Winkowitz|Winkowzi,45.2911,18.8011,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,Vukovarsko-Srijemska Zupanija,HR-16,county,minor,452.2,30842,30842,3,Europe/Zagreb,FALSE,1191241036
Koprivnica,Koprivnica,Kaproncza|Caprontza|Kopriwnitza|Koprivnicza|Kopreinitz,46.1500,16.8167,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,admin,740.4,28580,28580,2,Europe/Zagreb,FALSE,1191924250
Čakovec,Cakovec,Csáktornya|Csakathurn,46.3858,16.4333,Croatia,HR,HRV,Međimurska Županija,Medimurska Zupanija,HR-20,county,admin,352.7,27122,27122,2,Europe/Zagreb,FALSE,1191424625
Zaprešić,Zapresic,,45.8572,15.8050,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,minor,1270.2,24133,24133,3,Europe/Zagreb,FALSE,1191023090
Solin,Solin,Salona,43.5394,16.4831,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,minor,838.7,23926,23926,3,Europe/Zagreb,FALSE,1191452143
Ðakovo,Dakovo,Djakovo|Djakowar|Diakovár|Deakovár|Djakovár,45.3100,18.4100,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,minor,139.3,23577,23577,3,Europe/Zagreb,FALSE,1191845338
Sinj,Sinj,Signo,43.7000,16.6333,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,minor,112.5,23452,23452,3,Europe/Zagreb,FALSE,1191337250
Vukovar,Vukovar,Valkóvár|Valkó|Óvukovár|Novi Vukovar|Wukowar|Stari Vukovar|Újvukovár|Vetus-Vukovar|Neo-Vukovar,45.3444,19.0025,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,Vukovarsko-Srijemska Zupanija,HR-16,county,admin,231.5,23175,23175,2,Europe/Zagreb,FALSE,1191345427
Požega,Pozega,Slavonska Požega|Pozsega|Posega|Pozsegavár|Poschegg|Poschega,45.3331,17.6736,Croatia,HR,HRV,Požeško-Slavonska Županija,Pozesko-Slavonska Zupanija,HR-11,county,admin,166.6,22294,22294,2,Europe/Zagreb,FALSE,1191353181
Petrinja,Petrinja,Petrinya|Petrinia,45.4406,16.2783,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,minor,52.6,19950,19950,3,Europe/Zagreb,FALSE,1191586902
Kutina,Kutina,Kutenya|Kuttina,45.4667,16.7833,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,minor,72.1,19601,19601,3,Europe/Zagreb,FALSE,1191337296
Virovitica,Virovitica,Virovitisa|Veröcze|Weretz|Sesta|Verőce|Werowititz,45.8333,17.3833,Croatia,HR,HRV,Virovitičko-Podravska Županija,Viroviticko-Podravska Zupanija,HR-10,county,admin,113.1,19302,19302,2,Europe/Zagreb,FALSE,1191128636
Križevci,Krizevci,Körös|Križeva|Kreuz|Krisevczi|Kreutz|Crisium,46.0258,16.5425,Croatia,HR,HRV,Koprivničko-Križevačka Županija,Koprivnicko-Krizevacka Zupanija,HR-06,county,minor,71.7,18949,18949,3,Europe/Zagreb,FALSE,1191282973
