city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat ‘Arab as Sayyāḩ,`Izbat `Arab as Sayyah,,31.3782,31.6019,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818347150
Abū Kabīr,Abu Kabir,Abu Kebîr|Abū Kibīr|Kafr Abu Kebîr|Kafr Abū Kabīr,30.7167,31.6667,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2159.4,,,2,Africa/Cairo,FALSE,1818031978
Shirshābah,Shirshabah,Shirshâba,30.7897,31.1741,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2694.4,,,2,Africa/Cairo,FALSE,1818966943
Kafr Shūmān,Kafr Shuman,,30.3884,31.2693,Egypt,EG,EGY,Al Qalyūbīyah,Al Qalyubiyah,EG-KB,governorate,,2787.7,,,2,Africa/Cairo,FALSE,1818180346
‘Izbat Mūsá Ḩamdī,`Izbat Musa Hamdi,‘Izbat Mūsa’ Ḥamdī,30.9808,31.0625,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1716.1,,,3,Africa/Cairo,FALSE,1818998454
Manharī,Manhari,,27.9450,30.8347,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2232.5,,,2,Africa/Cairo,FALSE,1818025006
Qaryat al Muthallath,Qaryat al Muthallath,‘Ezbet el-Muṣallas,31.2537,30.9443,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,654.0,,,3,Africa/Cairo,FALSE,1818195192
‘Izbat al Khayyāţ,`Izbat al Khayyat,,31.1656,30.5723,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1626.1,,,3,Africa/Cairo,FALSE,1818164365
Kafr ath Thu‘bānīyah,Kafr ath Thu`baniyah,Kafr ath-Thu‘bāniyyah,30.9802,31.2782,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2394.7,,,2,Africa/Cairo,FALSE,1818620174
Kafr al Kawādī,Kafr al Kawadi,Kafr el Kawâdi,28.3884,30.7649,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1871.1,,,3,Africa/Cairo,FALSE,1818473901
