city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kigali,Kigali,Kigale,-1.9439,30.0594,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,primary,1584.5,1518632,1156663,1,Africa/Kigali,FALSE,1646923541
Muhanga,Muhanga,Muhange,-2.0845,29.7527,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,427.3,319141,319141,2,Africa/Kigali,FALSE,1646187395
Gitarama,Gitarama,,-2.0696,29.7600,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,1875.0,87613,87613,3,Africa/Kigali,FALSE,1646038255
Kabarore,Kabarore,,-1.6211,30.3850,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,42.5,71769,71769,3,Africa/Kigali,FALSE,1646082974
Cyuve,Cyuve,Colline Cyuve,-1.4833,29.6500,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,508.1,62179,62179,3,Africa/Kigali,FALSE,1646622705
Ruhengeri,Ruhengeri,Musanze,-1.5000,29.6333,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,3297.4,59333,59333,2,Africa/Kigali,FALSE,1646793543
Gisenyi,Gisenyi,Gosenyi|Colline Gosenyi,-1.7000,29.2500,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,24545.5,53603,53603,2,Africa/Kigali,FALSE,1646226936
Gahini,Gahini,,-1.8422,30.4781,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,383.2,46009,46009,3,Africa/Kigali,FALSE,1646407608
Shyorongi,Shyorongi,Colline Shyorongi,-1.8544,29.9625,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,,94.4,43744,43744,3,Africa/Kigali,FALSE,1646339704
Gatunda,Gatunda,,-1.4350,30.0211,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,683.3,41000,41000,3,Africa/Kigali,FALSE,1646499404
Rubengera,Rubengera,Lubengera,-2.0519,29.4144,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,221.9,40337,40337,3,Africa/Kigali,FALSE,1646153886
Kabuga,Kabuga,Colline Kabuga,-1.9667,30.2167,Rwanda,RW,RWA,Kigali,Kigali,RW-01,city,,911.9,40202,40202,3,Africa/Kigali,FALSE,1646271073
Ngororero,Ngororero,Ngoholero|Colline Ngororero,-1.8650,29.6250,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,98.5,38823,38823,3,Africa/Kigali,TRUE,1646903610
Byumba,Byumba,Biumba,-1.5761,30.0675,Rwanda,RW,RWA,Northern Province,Northern Province,RW-03,province,admin,1470.7,36401,36401,2,Africa/Kigali,FALSE,1646868980
Nyamata,Nyamata,,-2.2050,30.1450,Rwanda,RW,RWA,Eastern Province,Eastern Province,RW-02,province,,367.6,34922,34922,3,Africa/Kigali,TRUE,1646130280
Ndora,Ndora,,-2.6033,29.8336,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,25.0,30171,30171,3,Africa/Kigali,FALSE,1646457755
Bugarama,Bugarama,Bugarama-Cite|Bukarama,-2.6972,29.0083,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1271.8,28810,28810,3,Africa/Kigali,TRUE,1646110055
Cyangugu,Cyangugu,Shangugu|Rusizi,-2.4833,28.8967,Rwanda,RW,RWA,Western Province,Western Province,RW-04,province,,1724.2,27416,27416,3,Africa/Kigali,FALSE,1646073091
Kibeho,Kibeho,,-2.6333,29.5500,Rwanda,RW,RWA,Southern Province,Southern Province,RW-05,province,,329.6,25885,25885,3,Africa/Kigali,FALSE,1646397419
