city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampong Alor Tok Menbra,Kampong Alor Tok Menbra,,6.1500,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,779.8,,,3,Asia/Kuala_Lumpur,FALSE,1458125383
Kampung Ulu Waigon,Kampung Ulu Waigon,,6.2906,117.0990,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458195739
Kelian,Kelian,,2.6252,114.1262,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.9,,,5,Asia/Kuching,FALSE,1458420200
Kampung Tenompok,Kampung Tenompok,Kampong Tenompok|Tenompok,5.8632,116.5248,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,37.8,,,4,Asia/Kuching,FALSE,1458836392
Nangkai,Nangkai,,2.7167,112.7167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,7.4,,,5,Asia/Kuching,FALSE,1458148921
Kampung Perak,Kampung Perak,Kampong Perak,5.1117,101.9735,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,6.2,,,5,Asia/Kuala_Lumpur,FALSE,1458384776
Kampung Sungai Merapoh,Kampung Sungai Merapoh,,3.6723,101.5219,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,74.7,,,4,Asia/Kuala_Lumpur,FALSE,1458413975
Kampong Tanjong Papan,Kampong Tanjong Papan,,4.8167,103.3167,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,31.0,,,4,Asia/Kuala_Lumpur,FALSE,1458411970
Kampong Durian Mentangau,Kampong Durian Mentangau,Kampong Durian Mentangoh|Kampong Durian Mentangor,4.6833,103.3500,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,153.3,,,4,Asia/Kuala_Lumpur,FALSE,1458977874
Kampung Haji Mohamad Jambi,Kampung Haji Mohamad Jambi,Kampong Haji Mohamad Jambi|Kampong Hajimod Jambi,1.8421,103.9572,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,11.0,,,4,Asia/Kuala_Lumpur,FALSE,1458712911
Kampong Belungin,Kampong Belungin,Kampong Blungin|Kampong Bungin|Belungin,1.4667,111.4333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,28.0,,,4,Asia/Kuching,FALSE,1458508631
Kampong Selampit,Kampong Selampit,,1.5447,109.8483,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458831869
Kampung Tampakan,Kampung Tampakan,,6.8561,116.8428,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458764074
Kampung Bingkor Baharu,Kampung Bingkor Baharu,Bingkor,5.4000,116.2000,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458486284
Kampung Ru Tebal,Kampung Ru Tebal,Kampong Ru Tebal,4.9793,103.3289,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,32.8,,,4,Asia/Kuala_Lumpur,FALSE,1458234610
Kampong Chandan,Kampong Chandan,,5.9167,102.1167,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,184.7,,,4,Asia/Kuala_Lumpur,FALSE,1458506919
Rumah Taboh,Rumah Taboh,,3.0833,113.4167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.3,,,5,Asia/Kuching,FALSE,1458358695
