city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Biyi,Biyi,,-6.5000,25.4500,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,88.4,,,4,Africa/Lubumbashi,FALSE,1180273182
Tumba-Tshanu,Tumba-Tshanu,,-6.2853,21.4939,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180209325
Musekele,Musekele,,-5.5732,17.7949,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180425771
Banga-Kotese,Banga-Kotese,,-1.0833,18.7000,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,29.5,,,4,Africa/Kinshasa,FALSE,1180527389
Safuena,Safuena,,-7.6253,21.9608,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180945987
Sungu,Sungu,,-1.0333,17.3333,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,23.1,,,4,Africa/Kinshasa,FALSE,1180767859
Okita-Leho,Okita-Leho,,-4.9333,24.6167,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180159970
Makena,Makena,,-6.1000,28.3667,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,49.7,,,4,Africa/Lubumbashi,FALSE,1180634420
Makena,Makena,,-6.7333,26.1000,Congo (Kinshasa),CD,COD,Tanganyika,Tanganyika,CD-TA,province,,47.7,,,4,Africa/Lubumbashi,TRUE,1180716683
Bombana,Bombana,,2.7705,21.8108,Congo (Kinshasa),CD,COD,Mongala,Mongala,CD-MO,province,,48.5,,,4,Africa/Kinshasa,FALSE,1180443954
Sanga,Sanga,,-7.7820,23.2959,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,106.2,,,4,Africa/Lubumbashi,FALSE,1180988635
Malembo,Malembo,,4.0844,27.0738,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,3.4,,,5,Africa/Lubumbashi,FALSE,1180591400
Tuafiki,Tuafiki,,0.6333,26.0833,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,,9.1,,,5,Africa/Lubumbashi,FALSE,1180642857
Nsonole,Nsonole,,-1.7848,18.5237,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,18.8,,,4,Africa/Kinshasa,FALSE,1180948238
Lupatshi,Lupatshi,,-9.3692,22.9259,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180117784
Bongombe,Bongombe,,-3.7667,19.4333,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,8.3,,,5,Africa/Kinshasa,FALSE,1180673278
Kisoyo,Kisoyo,,-5.3167,16.1333,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,16.9,,,4,Africa/Kinshasa,FALSE,1180099723
Kumbanganda,Kumbanganda,,-5.5042,17.2342,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180277430
Sanga,Sanga,,-7.9584,22.5565,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180309182
Dakumba,Dakumba,,-9.4723,22.8108,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180690740
Omeso,Omeso,,-3.2167,24.3000,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,,,5,Africa/Lubumbashi,FALSE,1180310964
Muniania,Muniania,Muninia,-5.1336,17.3880,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180710989
Bikenge,Bikenge,,-2.3833,27.3833,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,18.5,,,4,Africa/Lubumbashi,FALSE,1180517797
Muteba,Muteba,,-6.2058,21.5616,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,124.2,,,4,Africa/Lubumbashi,FALSE,1180767457
Bozako,Bozako,,4.1579,22.8131,Congo (Kinshasa),CD,COD,Bas-Uélé,Bas-Uele,CD-BU,province,,7.7,,,5,Africa/Lubumbashi,FALSE,1180773153
