city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Obok,Obok,,3.9500,12.0167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,FALSE,1120269185
Mangwété,Mangwete,,5.2344,9.9311,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120690528
Kunok,Kunok,,5.8558,9.8644,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120663135
Osonkia,Osonkia,,3.8667,11.3000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120886954
Ntoumou,Ntoumou,,3.6167,11.5667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,53.4,,,4,Africa/Douala,FALSE,1120214863
Toula’ Foguimgo,Toula' Foguimgo,,5.4894,10.0476,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120537925
Basho II,Basho II,Basho|Bascho,6.1377,9.4512,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120310380
Etwīi,Etwii,,5.9911,9.8574,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120543173
Nguéchou,Nguechou,,5.4956,10.2624,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120944693
Banguel Dihi,Banguel Dihi,,10.2371,13.5156,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120891812
Goudé,Goude,,10.0714,13.3194,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120412684
Kombo-Dongo,Kombo-Dongo,Kombo Do,3.9167,9.6833,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,3202.3,,,2,Africa/Douala,FALSE,1120799420
Mbu,Mbu,,5.0389,9.3196,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,178.5,,,4,Africa/Douala,FALSE,1120476199
Mbu,Mbu,,6.0122,9.4560,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,TRUE,1120733327
Anguie,Anguie,Angie,5.8006,9.8088,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120287323
Oshum,Oshum,,5.8781,9.9118,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,80.9,,,4,Africa/Douala,FALSE,1120610822
Amouré,Amoure,,4.2333,14.4167,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120456998
Magrongong,Magrongong,,10.1124,14.5061,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120965566
Pomla Mango,Pomla Mango,Pomla-Manga|Plomba Mangua,9.3990,13.3479,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120002947
Yawalé,Yawale,,8.6396,13.0651,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,6.8,,,5,Africa/Douala,FALSE,1120823454
Bagombo III,Bagombo III,,5.5925,10.2548,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120811225
Mboulaï,Mboulai,,4.8667,13.8333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,16.7,,,4,Africa/Douala,FALSE,1120008102
Nganawé,Nganawe,,12.4482,14.2680,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120913593
Beach,Beach,,4.4374,9.4937,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,151.5,,,4,Africa/Douala,FALSE,1120019608
Beach,Beach,,4.6066,9.0065,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,TRUE,1120438079
Beach,Beach,,4.6595,8.9560,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,TRUE,1120255822
Doudzougou,Doudzougou,,9.7935,13.6920,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120800212
Moumékeng,Moumekeng,,4.9840,9.7960,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120343397
