city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Subaú-Mirim,Subau-Mirim,,-12.0833,-37.9167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,6.7,,,5,America/Bahia,FALSE,1076648266
Fazenda Montes Claros,Fazenda Montes Claros,,-3.6333,-39.4667,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,44.8,,,4,America/Fortaleza,FALSE,1076601817
Jipuba,Jipuba,,-2.0667,-44.6667,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,15.8,,,4,America/Fortaleza,FALSE,1076838755
Mangabeira,Mangabeira,,-11.9000,-47.2333,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,0.4,,,5,America/Araguaina,FALSE,1076813271
Poção,Pocao,,-11.5606,-44.7794,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,1.9,,,5,America/Bahia,FALSE,1076002586
Poção,Pocao,,-18.1000,-39.9167,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,0.7,,,5,America/Bahia,TRUE,1076466485
Mulungu dos Inácios,Mulungu dos Inacios,,-8.4667,-36.7167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,21.9,,,4,America/Recife,FALSE,1076437530
Canto Cercado,Canto Cercado,,-10.3333,-42.4333,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,4.6,,,5,America/Bahia,FALSE,1076591480
Remédio,Remedio,,-3.9500,-44.8000,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,20.2,,,4,America/Fortaleza,FALSE,1076247990
Remedio,Remedio,,-3.7286,-43.2978,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,7.2,,,5,America/Fortaleza,TRUE,1076593360
Remédio,Remedio,,-2.0500,-44.9500,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,1.5,,,5,America/Fortaleza,TRUE,1076023973
Sítio Seriema,Sitio Seriema,,-23.1689,-46.5672,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,521.4,,,3,America/Sao_Paulo,FALSE,1076821485
Sítio Saudade,Sitio Saudade,,-23.6153,-47.0280,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,1180.6,,,3,America/Sao_Paulo,FALSE,1076513254
Vazantes do Curu,Vazantes do Curu,,-4.4167,-39.6167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,3.8,,,5,America/Fortaleza,FALSE,1076095952
Pôrto Pinheiro,Porto Pinheiro,Porto Goyo En|Goy En|Goio-Erè|Goio En|Porto Goio En|Goyo-En,-27.2833,-52.6833,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,2.3,,,4,America/Sao_Paulo,FALSE,1076025689
Brilhante,Brilhante,,-5.4167,-40.2500,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,6.6,,,5,America/Fortaleza,FALSE,1076253660
Sítio Manoel M. Camargo,Sitio Manoel M. Camargo,,-23.9233,-50.5064,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.8,,,4,America/Sao_Paulo,FALSE,1076893064
Cedro de Cima,Cedro de Cima,,-6.9333,-38.2833,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,21.2,,,4,America/Fortaleza,FALSE,1076524918
Vilela,Vilela,,-18.6500,-48.2500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,3.1,,,5,America/Sao_Paulo,FALSE,1076604254
Vilela,Vilela,,-20.7000,-46.5500,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,1.8,,,5,America/Sao_Paulo,TRUE,1076572017
Bela Vista do Sul,Bela Vista do Sul,Bela Vista|Erveira|Bella Vista,-26.1784,-49.9770,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,126.6,,,4,America/Sao_Paulo,FALSE,1076754482
Santa Clara,Santa Clara,Santa Clara Carangola,-20.8333,-41.9167,Brazil,BR,BRA,Rio de Janeiro,Rio de Janeiro,BR-RJ,state,,25.0,,,4,America/Sao_Paulo,FALSE,1076634825
Mário Pinto,Mario Pinto,,-21.7333,-45.0833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,6.6,,,5,America/Sao_Paulo,FALSE,1076633680
Sítio Água dos Coqueiros,Sitio Agua dos Coqueiros,,-23.0122,-50.1487,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.8,,,5,America/Sao_Paulo,FALSE,1076806128
Pio X,Pio X,,-6.6333,-38.7833,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,10.7,,,4,America/Fortaleza,FALSE,1076102216
Venda Grande,Venda Grande,,-8.2000,-34.9167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,18319.6,,,2,America/Recife,FALSE,1076182429
Sítio Domingos Siqueira,Sitio Domingos Siqueira,,-23.6935,-50.0934,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.5,,,5,America/Sao_Paulo,FALSE,1076431132
Santa Rita do Rio do Peixe,Santa Rita do Rio do Peixe,Santa Rita do Rio de Peixe|Santa Rita,-19.1352,-43.1519,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,125.8,,,4,America/Sao_Paulo,FALSE,1076460909
Sítio Sofia Hernning,Sitio Sofia Hernning,,-26.1680,-49.3646,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,21.4,,,4,America/Sao_Paulo,FALSE,1076319216
Sítio Lote Nove,Sitio Lote Nove,,-23.1344,-50.1106,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.7,,,5,America/Sao_Paulo,FALSE,1076430078
Morro Grande,Morro Grande,,-7.8512,-47.5420,Brazil,BR,BRA,Tocantins,Tocantins,BR-TO,state,,632.0,,,3,America/Araguaina,FALSE,1076003048
Garrafão,Garrafao,,-1.9345,-47.0508,Brazil,BR,BRA,Pará,Para,BR-PA,state,minor,1413.0,,,3,America/Belem,FALSE,1076011965
Retiro Mateira,Retiro Mateira,,-20.9333,-53.0667,Brazil,BR,BRA,Mato Grosso do Sul,Mato Grosso do Sul,BR-MS,state,,0.3,,,5,America/Campo_Grande,FALSE,1076734983
Paraíso,Paraiso,,-1.8333,-52.2833,Brazil,BR,BRA,Pará,Para,BR-PA,state,,3.0,,,5,America/Santarem,FALSE,1076805852
Paraíso,Paraiso,,-1.3333,-51.4500,Brazil,BR,BRA,Pará,Para,BR-PA,state,,2.5,,,5,America/Belem,TRUE,1076799627
Paraíso,Paraiso,,-1.6500,-52.6000,Brazil,BR,BRA,Pará,Para,BR-PA,state,,1.9,,,5,America/Santarem,TRUE,1076309148
Paraíso,Paraiso,,-1.5333,-52.9667,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.9,,,5,America/Santarem,TRUE,1076904104
Paraíso,Paraiso,,-5.0333,-54.5167,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.1,,,5,America/Santarem,TRUE,1076065365
Paraíso,Paraiso,,-4.2000,-56.3833,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.0,,,5,America/Santarem,TRUE,1076083897
