city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Penalosa,Penalosa,,37.7156,-98.3202,United States,US,USA,Kansas,Kansas,US-KS,state,,15.7,3,3,3,America/Chicago,FALSE,1840009884
Pemberton,Pemberton,,44.0085,-93.7837,United States,US,USA,Minnesota,Minnesota,US-MN,state,,89.3,231,231,3,America/Chicago,FALSE,1840008978
Pelican Rapids,Pelican Rapids,,46.5700,-96.0861,United States,US,USA,Minnesota,Minnesota,US-MN,state,,387.1,2589,2589,3,America/Chicago,FALSE,1840008851
Pekin,Pekin,,40.5678,-89.6251,United States,US,USA,Illinois,Illinois,US-IL,state,,787.8,32075,32075,3,America/Chicago,FALSE,1840009402
Peosta,Peosta,,42.4477,-90.8448,United States,US,USA,Iowa,Iowa,US-IA,state,,276.7,1852,1852,3,America/Chicago,FALSE,1840009096
Corrales,Corrales,,35.2366,-106.6191,United States,US,USA,New Mexico,New Mexico,US-NM,state,,304.0,8495,8495,3,America/Denver,FALSE,1840022681
Repass,Repass,,36.9890,-81.8054,United States,US,USA,Virginia,Virginia,US-VA,state,,20.9,,,4,America/New_York,FALSE,1840119329
Remington,Remington,,38.5346,-77.8083,United States,US,USA,Virginia,Virginia,US-VA,state,,545.3,836,836,3,America/New_York,FALSE,1840006056
Reedville,Reedville,,37.8421,-76.2758,United States,US,USA,Virginia,Virginia,US-VA,state,,161.0,,,4,America/New_York,FALSE,1840037444
Reliance,Reliance,,39.0032,-78.2456,United States,US,USA,Virginia,Virginia,US-VA,state,,35.3,,,4,America/New_York,FALSE,1840119328
Reekes Mill,Reekes Mill,,36.8226,-78.2828,United States,US,USA,Virginia,Virginia,US-VA,state,,2.6,,,5,America/New_York,FALSE,1840119327
Red Ash,Red Ash,,37.1134,-81.8710,United States,US,USA,Virginia,Virginia,US-VA,state,,59.5,,,4,America/New_York,FALSE,1840037443
Redlawn,Redlawn,,36.6321,-78.2422,United States,US,USA,Virginia,Virginia,US-VA,state,,6.8,,,5,America/New_York,FALSE,1840119326
Rediviva,Rediviva,,38.6848,-78.2019,United States,US,USA,Virginia,Virginia,US-VA,state,,16.7,,,4,America/New_York,FALSE,1840119325
South Woodbury,South Woodbury,,40.1606,-78.4158,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,24.2,2113,2113,4,America/New_York,FALSE,1840146219
Southampton,Southampton,,39.7873,-78.5321,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,3.7,774,774,4,America/New_York,FALSE,1840146220
Snake Spring,Snake Spring,,40.0370,-78.4158,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,29.6,1996,1996,4,America/New_York,FALSE,1840146221
Napier,Napier,,40.0744,-78.6461,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,13.5,2026,2026,4,America/New_York,FALSE,1840100512
Monroe,Monroe,,39.8788,-78.3815,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,5.7,1290,1290,4,America/New_York,FALSE,1840146222
Mann,Mann,,39.7658,-78.4045,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,6.1,567,567,4,America/New_York,FALSE,1840146223
Londonderry,Londonderry,,39.8275,-78.7260,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,12.1,1724,1724,4,America/New_York,FALSE,1840146224
Lincoln,Lincoln,,40.2315,-78.6054,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,8.4,354,354,4,America/New_York,FALSE,1840146225
West Providence,West Providence,,39.9954,-78.3502,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,30.9,3082,3082,4,America/New_York,FALSE,1840146226
Pavia,Pavia,,40.2808,-78.5915,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,6.2,356,356,4,America/New_York,FALSE,1840100746
Levee,Levee,,37.9712,-83.9352,United States,US,USA,Kentucky,Kentucky,US-KY,state,,57.6,,,4,America/New_York,FALSE,1840061731
Letitia,Letitia,,38.6367,-83.0046,United States,US,USA,Kentucky,Kentucky,US-KY,state,,6.0,,,5,America/New_York,FALSE,1840061730
Leitchfield Crossing,Leitchfield Crossing,,37.3014,-85.9125,United States,US,USA,Kentucky,Kentucky,US-KY,state,,66.7,,,4,America/Chicago,FALSE,1840061724
Leetown,Leetown,,37.1395,-86.7428,United States,US,USA,Kentucky,Kentucky,US-KY,state,,9.3,,,5,America/Chicago,FALSE,1840061723
Lemon,Lemon,,37.5812,-87.3783,United States,US,USA,Kentucky,Kentucky,US-KY,state,,4.9,,,5,America/Chicago,FALSE,1840061725
Gillintown,Gillintown,,41.0328,-77.9897,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,56.9,,,4,America/New_York,FALSE,1840099485
Leslie,Leslie,,36.7795,-85.4519,United States,US,USA,Kentucky,Kentucky,US-KY,state,,5.1,,,5,America/Chicago,FALSE,1840061729
Leon,Leon,,38.2879,-82.9768,United States,US,USA,Kentucky,Kentucky,US-KY,state,,27.2,,,4,America/New_York,FALSE,1840061728
Sweetwater,Sweetwater,,32.4692,-100.4092,United States,US,USA,Texas,Texas,US-TX,state,,368.0,10546,10546,3,America/Chicago,FALSE,1840022089
Glen St. Mary,Glen St. Mary,Saint Mary,30.2752,-82.1604,United States,US,USA,Florida,Florida,US-FL,state,,600.5,712,712,3,America/New_York,FALSE,1840017191
Klondike,Klondike,,45.0680,-88.1598,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,14.3,,,4,America/Chicago,FALSE,1840123791
Leavenworth,Leavenworth,,44.2225,-94.8019,United States,US,USA,Minnesota,Minnesota,US-MN,state,,5.0,,,5,America/Chicago,FALSE,1840071459
Oak Forest,Oak Forest,,39.3848,-85.0852,United States,US,USA,Indiana,Indiana,US-IN,state,,31.0,,,4,America/Indiana/Indianapolis,FALSE,1840055308
Dawn Station,Dawn Station,,39.6861,-93.6469,United States,US,USA,Missouri,Missouri,US-MO,state,,0.4,,,5,America/Chicago,FALSE,1840075661
Snows Mill,Snows Mill,,33.8398,-83.5579,United States,US,USA,Georgia,Georgia,US-GA,state,,62.7,,,4,America/New_York,FALSE,1840048477
Farmersville,Farmersville,,41.6904,-70.4436,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,310.1,,,4,America/New_York,FALSE,1840069900
Beetville,Beetville,,42.4885,-113.8314,United States,US,USA,Idaho,Idaho,US-ID,state,,23.0,,,4,America/Boise,FALSE,1840050430
Otis,Otis,,40.1501,-102.9622,United States,US,USA,Colorado,Colorado,US-CO,state,,519.5,556,556,3,America/Denver,FALSE,1840022422
Spain,Spain,,30.8646,-83.5379,United States,US,USA,Georgia,Georgia,US-GA,state,,10.8,,,4,America/New_York,FALSE,1840048480
Beatty,Beatty,,43.6082,-116.3410,United States,US,USA,Idaho,Idaho,US-ID,state,,1437.0,,,4,America/Boise,FALSE,1840050429
Grays Harbor City,Grays Harbor City,,46.9851,-123.9613,United States,US,USA,Washington,Washington,US-WA,state,,102.0,,,4,America/Los_Angeles,FALSE,1840120239
Grandview,Grandview,,46.2443,-119.9092,United States,US,USA,Washington,Washington,US-WA,state,,632.9,10922,10922,3,America/Los_Angeles,FALSE,1840019871
Spout Spring Crossroads,Spout Spring Crossroads,,34.1768,-83.9099,United States,US,USA,Georgia,Georgia,US-GA,state,,77.3,,,4,America/New_York,FALSE,1840048482
Green Lake,Green Lake,,47.6870,-122.3332,United States,US,USA,Washington,Washington,US-WA,state,,3125.7,,,4,America/Los_Angeles,FALSE,1840120240
Columbia Center,Columbia Center,,41.3126,-81.9257,United States,US,USA,Ohio,Ohio,US-OH,state,,77.3,,,4,America/New_York,FALSE,1840093146
Colton,Colton,,41.4648,-83.9524,United States,US,USA,Ohio,Ohio,US-OH,state,,110.2,,,4,America/New_York,FALSE,1840093145
Gromore,Gromore,,46.5885,-120.6981,United States,US,USA,Washington,Washington,US-WA,state,,174.2,,,4,America/Los_Angeles,FALSE,1840120241
Colerain,Colerain,,40.1259,-80.8087,United States,US,USA,Ohio,Ohio,US-OH,state,,108.7,,,4,America/New_York,FALSE,1840093143
Colebrook,Colebrook,,41.5356,-80.7626,United States,US,USA,Ohio,Ohio,US-OH,state,,13.0,,,4,America/New_York,FALSE,1840093142
Coitsville Center,Coitsville Center,,41.0906,-80.5690,United States,US,USA,Ohio,Ohio,US-OH,state,,112.7,,,4,America/New_York,FALSE,1840093141
Stafford,Stafford,,30.8155,-81.4670,United States,US,USA,Georgia,Georgia,US-GA,state,,2.2,,,5,America/New_York,FALSE,1840048485
Iowa Colony,Iowa Colony,,29.4407,-95.4206,United States,US,USA,Texas,Texas,US-TX,state,,388.6,9500,9500,3,America/Chicago,FALSE,1840023162
Ivan,Ivan,,32.8746,-98.7334,United States,US,USA,Texas,Texas,US-TX,state,,0.3,,,5,America/Chicago,FALSE,1840032677
Davidson,Davidson,,36.2776,-85.1050,United States,US,USA,Tennessee,Tennessee,US-TN,state,,8.7,,,5,America/Chicago,FALSE,1840109569
Waltz,Waltz,,42.1003,-83.3922,United States,US,USA,Michigan,Michigan,US-MI,state,,113.4,,,4,America/Detroit,FALSE,1840031694
Iona,Iona,,32.6812,-97.5542,United States,US,USA,Texas,Texas,US-TX,state,,23.6,,,4,America/Chicago,FALSE,1840113137
Phillips,Phillips,,44.8401,-70.3825,United States,US,USA,Maine,Maine,US-ME,state,,7.0,924,924,4,America/New_York,FALSE,1840052962
Phippsburg,Phippsburg,,43.7876,-69.8276,United States,US,USA,Maine,Maine,US-ME,state,,26.3,1961,1961,4,America/New_York,FALSE,1840052963
Pittsfield,Pittsfield,,44.7714,-69.4387,United States,US,USA,Maine,Maine,US-ME,state,,31.4,3924,3924,4,America/New_York,FALSE,1840052964
Pittston,Pittston,,44.1802,-69.7084,United States,US,USA,Maine,Maine,US-ME,state,,35.4,2947,2947,4,America/New_York,FALSE,1840052965
Jackson,Jackson,,32.7363,-94.5813,United States,US,USA,Texas,Texas,US-TX,state,,22.9,,,4,America/Chicago,FALSE,1840146230
Jacobia,Jacobia,,33.2201,-96.0544,United States,US,USA,Texas,Texas,US-TX,state,,15.0,,,4,America/Chicago,FALSE,1840113140
Perry,Perry,,44.9789,-67.1052,United States,US,USA,Maine,Maine,US-ME,state,,9.8,746,746,4,America/New_York,FALSE,1840052960
Peru,Peru,,44.4735,-70.4506,United States,US,USA,Maine,Maine,US-ME,state,,13.4,1620,1620,4,America/New_York,FALSE,1840052961
Easthampton,Easthampton,,42.2651,-72.6720,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,1008.2,16136,16136,3,America/New_York,FALSE,1840031156
