city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Beleschecken,Beleschecken,,49.5833,5.8667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,371.0,,,3,Europe/Brussels,FALSE,1056771136
Rodenhuis,Rodenhuis,Fort Rodenhuize|Fort Roodenhuize,51.1349,3.7812,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056680558
Eke,Eke,Eecke|Eeke,50.9593,3.6396,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,288.1,,,3,Europe/Brussels,FALSE,1056664284
Viville,Viville,,49.6972,5.7931,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,242.6,,,3,Europe/Brussels,FALSE,1056809603
Maslenbocht,Maslenbocht,Maslen-Bogt|Mastenbocht,51.2833,5.1667,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,336.7,,,3,Europe/Brussels,FALSE,1056549970
Twaalf Bunders,Twaalf Bunders,Twaalfbunder,50.8000,3.7500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,260.1,,,3,Europe/Brussels,FALSE,1056961925
Aalst Sint-Pieter,Aalst Sint-Pieter,Aalst-Saint Pierre|Ayghem-Saint-Pierre|Sint-Pieters-Aalst,51.0305,3.7163,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,1743.0,,,3,Europe/Brussels,FALSE,1056235498
Sterpigny,Sterpigny,,50.1823,5.8707,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,32.2,,,4,Europe/Brussels,FALSE,1056452838
Weidendrift,Weidendrift,Wydendreft,50.9167,2.9000,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,157.3,,,4,Europe/Brussels,FALSE,1056677578
Le Sart,Le Sart,Sart,50.5028,5.5730,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,253.1,,,3,Europe/Brussels,FALSE,1056825223
Le Sart,Le Sart,Sart,50.6575,4.2385,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,220.3,,,3,Europe/Brussels,TRUE,1056343319
Le Sart,Le Sart,Sart,50.6500,3.5000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,90.7,,,4,Europe/Brussels,TRUE,1056686533
Le Sart,Le Sart,Sart,49.8141,5.4451,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,64.0,,,4,Europe/Brussels,TRUE,1056442935
Zonne,Zonne,Hoge Zonne|Lage Zonne|Lage Zon|Hoge Zon,51.2476,3.5635,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,82.2,,,4,Europe/Brussels,FALSE,1056037142
Langschelpen,Langschelpen,Langeschelpen,51.3417,5.1216,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,283.4,,,3,Europe/Brussels,FALSE,1056645472
Clef,Clef,,50.6125,5.6948,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1271.6,,,3,Europe/Brussels,FALSE,1056048373
Sous le Bois,Sous le Bois,,50.2955,5.5495,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,43.8,,,4,Europe/Brussels,FALSE,1056251091
Groenendaal,Groenendaal,Groenendael,50.7680,4.4405,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,517.9,,,3,Europe/Brussels,FALSE,1056799491
Grosse Croix,Grosse Croix,,50.3552,3.7932,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,99.4,,,4,Europe/Brussels,FALSE,1056711986
Baneu,Baneu,,50.0667,5.8333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,32.0,,,4,Europe/Brussels,FALSE,1056912511
Vossel,Vossel,,50.8668,4.0277,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,573.1,,,3,Europe/Brussels,FALSE,1056781522
Vossel,Vossel,,51.1763,3.9574,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,185.6,,,4,Europe/Brussels,TRUE,1056757040
Leenhaag,Leenhaag,Leenhaage|Leenhaeg,50.8694,5.0690,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,170.0,,,4,Europe/Brussels,FALSE,1056417572
Draaibank,Draaibank,Draeybank|Draeibank,50.9398,2.8842,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,162.4,,,4,Europe/Brussels,FALSE,1056087813
Rofessart,Rofessart,,50.6920,4.5369,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,944.4,,,3,Europe/Brussels,FALSE,1056148276
Kattebroek,Kattebroek,Kattebroeck,50.8585,4.2737,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,931.0,,,3,Europe/Brussels,FALSE,1056761594
La Mine,La Mine,,50.0333,5.8500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,63.6,,,4,Europe/Brussels,FALSE,1056735294
Cureghem,Cureghem,Kuregem|Curegem,50.8399,4.3342,Belgium,BE,BEL,Brussels-Capital Region,Brussels-Capital Region,BE-BRU,region,,17977.7,,,2,Europe/Brussels,FALSE,1056462841
Middeldorp,Middeldorp,,51.2359,3.4970,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,82.2,,,4,Europe/Brussels,FALSE,1056346408
L’Étogne,L'Etogne,,50.1667,4.2833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,75.9,,,4,Europe/Brussels,FALSE,1056471454
Once,Once,,50.7667,5.5833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,282.8,,,3,Europe/Brussels,FALSE,1056901428
Champs Saint-Remy,Champs Saint-Remy,,50.2000,5.2000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,73.5,,,4,Europe/Brussels,FALSE,1056541789
Antheit,Antheit,,50.5500,5.2167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,316.2,,,3,Europe/Brussels,FALSE,1056498902
Herbais,Herbais,,50.7187,4.9301,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,217.2,,,3,Europe/Brussels,FALSE,1056812805
Prostdij,Prostdij,,51.0344,3.4847,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,267.3,,,3,Europe/Brussels,FALSE,1056929180
Vuilvlage,Vuilvlage,,51.2444,3.1486,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,54.0,,,4,Europe/Brussels,FALSE,1056935167
Juslenville,Juslenville,,50.5451,5.8130,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,161.8,,,4,Europe/Brussels,FALSE,1056073048
Kleindijk,Kleindijk,,50.7333,4.3833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,939.0,,,3,Europe/Brussels,FALSE,1056502274
Haule,Haule,,49.8500,5.0500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,40.2,,,4,Europe/Brussels,FALSE,1056263352
Biesgat,Biesgat,,51.0212,3.3507,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,301.5,,,3,Europe/Brussels,FALSE,1056898175
Canteleux,Canteleux,,50.5578,3.7286,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,265.7,,,3,Europe/Brussels,FALSE,1056621587
Lansival,Lansival,,50.2958,5.7746,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,39.2,,,4,Europe/Brussels,FALSE,1056368732
Rémont,Remont,,50.3256,5.2298,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,48.6,,,4,Europe/Brussels,FALSE,1056862752
Taille Guery,Taille Guery,,50.4494,5.1163,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,105.9,,,4,Europe/Brussels,FALSE,1056691513
Izenberge,Izenberge,Isenberghe,50.9936,2.6550,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,63.4,,,3,Europe/Brussels,FALSE,1056045750
Froid Lieu,Froid Lieu,,50.0859,5.0649,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,42.1,,,4,Europe/Brussels,FALSE,1056762520
Haut Doux,Haut Doux,Haut-Doui,50.6575,5.5455,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1181.3,,,3,Europe/Brussels,FALSE,1056526178
Haut Doux,Haut Doux,,50.6368,3.5936,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,91.5,,,4,Europe/Brussels,TRUE,1056379492
Le Perroquet,Le Perroquet,,50.6500,5.0833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,194.7,,,4,Europe/Brussels,FALSE,1056575255
Kesterbeek,Kesterbeek,,50.7566,4.2943,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,991.2,,,3,Europe/Brussels,FALSE,1056504046
