city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saxabjörke,Saxabjorke,,57.1500,14.8500,Sweden,SE,SWE,Kronoberg,Kronoberg,SE-G,county,,11.7,,,4,Europe/Stockholm,FALSE,1752931123
Linnarp,Linnarp,,57.1333,12.4833,Sweden,SE,SWE,Halland,Halland,SE-N,county,,20.3,,,4,Europe/Stockholm,FALSE,1752147858
Hedvigsfors,Hedvigsfors,,61.9667,16.4667,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,3.0,,,5,Europe/Stockholm,FALSE,1752847523
Prästhamna,Prasthamna,,59.6500,13.2833,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,60.6,,,4,Europe/Stockholm,FALSE,1752187679
Sigdes,Sigdes,,57.2430,18.5192,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,10.3,,,4,Europe/Stockholm,FALSE,1752016196
Frommesta,Frommesta,,59.1833,15.2500,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,30.1,,,4,Europe/Stockholm,FALSE,1752579781
Lerboda,Lerboda,,59.5667,13.0500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,11.3,,,4,Europe/Stockholm,FALSE,1752836383
Rannebo,Rannebo,,57.4667,13.7500,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,6.4,,,5,Europe/Stockholm,FALSE,1752600857
Mickelsbo,Mickelsbo,,60.3167,17.6167,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,11.6,,,4,Europe/Stockholm,FALSE,1752507808
Draered,Draered,Drared,57.7000,13.1333,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,89.1,,,4,Europe/Stockholm,FALSE,1752458500
Laxare,Laxare,Laxer,57.7038,18.7629,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,22.6,,,4,Europe/Stockholm,FALSE,1752591076
Fågryte,Fagryte,,59.4500,15.6833,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,9.2,,,5,Europe/Stockholm,FALSE,1752076728
Mörhult,Morhult,,57.5000,14.2333,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,7.2,,,5,Europe/Stockholm,FALSE,1752473635
Mörhult,Morhult,,58.6083,11.2833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,44.7,,,4,Europe/Stockholm,FALSE,1752048994
Fammarp,Fammarp,,56.6833,12.7667,Sweden,SE,SWE,Halland,Halland,SE-N,county,,250.2,,,3,Europe/Stockholm,FALSE,1752503834
Linsell,Linsell,Linsäll,62.1500,13.8833,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,0.9,,,5,Europe/Stockholm,FALSE,1752465757
Västra Vallby,Vastra Vallby,,59.9500,17.8333,Sweden,SE,SWE,Uppsala,Uppsala,SE-C,county,,21.6,,,4,Europe/Stockholm,FALSE,1752965579
Letsberg,Letsberg,,61.9333,15.9000,Sweden,SE,SWE,Gävleborg,Gavleborg,SE-X,county,,5.2,,,5,Europe/Stockholm,FALSE,1752150209
Vanhäll,Vanhall,,60.1167,15.4667,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,17.2,,,4,Europe/Stockholm,FALSE,1752753378
Lilla Vasstäde,Lilla Vasstade,Lilla Vastäde,57.1983,18.2894,Sweden,SE,SWE,Gotland,Gotland,SE-I,county,,6.5,,,5,Europe/Stockholm,FALSE,1752694910
Torinen,Torinen,,67.0288,23.7214,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,0.7,,,5,Europe/Stockholm,FALSE,1752519535
Överrissjö,Overrissjo,Övre Rissjö,64.0667,17.6667,Sweden,SE,SWE,Västerbotten,Vasterbotten,SE-AC,county,,0.6,,,5,Europe/Stockholm,FALSE,1752117732
Jänsmässholmen,Jansmassholmen,,63.7833,13.8167,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,1.1,,,5,Europe/Stockholm,FALSE,1752676864
Norra Kölviken,Norra Kolviken,,59.2000,11.8833,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,2.1,,,5,Europe/Stockholm,FALSE,1752182420
Örtenäs,Ortenas,,59.7000,13.6500,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,13.0,,,4,Europe/Stockholm,FALSE,1752931063
Mobodarna,Mobodarna,,62.7833,14.1333,Sweden,SE,SWE,Jämtland,Jamtland,SE-Z,county,,3.5,,,5,Europe/Stockholm,FALSE,1752256986
Vannaröd,Vannarod,,56.0500,13.6667,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,35.1,,,4,Europe/Stockholm,FALSE,1752326479
Östra Håla,Ostra Hala,,56.1333,14.8333,Sweden,SE,SWE,Blekinge,Blekinge,SE-K,county,,750.7,,,3,Europe/Stockholm,FALSE,1752686991
