city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mahdī an Najm,Mahdi an Najm,,33.4916,44.3019,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,3407.2,,,2,Asia/Baghdad,FALSE,1368694787
Qaryat an Nawāfal,Qaryat an Nawafal,Ash Shaykh Maḩmūd ‘Alī,34.6631,44.4829,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,93.8,,,4,Asia/Baghdad,FALSE,1368842437
Qaryat Bazāyiz Shākhinat al Miqdādīyah,Qaryat Bazayiz Shakhinat al Miqdadiyah,Bazāyiz Shākhinah|Shahrabān,33.8772,44.9592,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,189.3,,,4,Asia/Baghdad,FALSE,1368371732
‘Awdat az Zibālah,`Awdat az Zibalah,,32.0869,44.3889,Iraq,IQ,IRQ,An Najaf,An Najaf,IQ-NA,governorate,,927.6,,,3,Asia/Baghdad,FALSE,1368125238
Bāzīl,Bazil,,32.6167,44.4000,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,606.4,,,3,Asia/Baghdad,FALSE,1368132287
Sayrānah,Sayranah,Seyrane|Sayrana|Saīrāna,35.7562,45.8837,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,38.6,,,4,Asia/Baghdad,FALSE,1368282198
Bārtistah,Bartistah,Barrashā|Barshtapa|Barishtepe|Barrāshah|Barrasha|Barasha|Beṟesha,36.7294,43.4458,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,78.7,,,4,Asia/Baghdad,FALSE,1368377908
Anşīf Iḩzām,Ansif Ihzam,,33.5079,45.3534,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368445748
Mansī ash Shirād,Mansi ash Shirad,,32.2916,44.8041,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368460266
Sayyid Gharīb,Sayyid Gharib,,33.9167,44.1667,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,3,Asia/Baghdad,FALSE,1368984515
Ālbū ‘Alī,Albu `Ali,,34.8167,43.5833,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368666006
Qaryat aş Şakrīyah,Qaryat as Sakriyah,,35.0822,43.1026,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368360852
‘Alī ‘Awwād,`Ali `Awwad,,33.5228,44.0203,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,186.3,,,4,Asia/Baghdad,FALSE,1368618496
‘Arab Muḩammad ‘Abd Allāh,`Arab Muhammad `Abd Allah,,34.8341,43.1287,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368482485
Abādī Dāwud Salīm,Abadi Dawud Salim,,33.7799,45.5049,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368507604
Qarah Kharb,Qarah Kharb,Qere Xerb|Qara Kharb|Ghuzayl,36.5179,43.0078,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,252.6,,,3,Asia/Baghdad,FALSE,1368278018
Muḩammad al Mūsá,Muhammad al Musa,,32.2483,44.7453,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368660377
Ḩamd as Sulaymān,Hamd as Sulayman,,31.1975,46.5514,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368797211
‘Abd ‘Alī Mahdī,`Abd `Ali Mahdi,,32.6551,44.1608,Iraq,IQ,IRQ,Karbalā’,Karbala',IQ-KA,governorate,,389.1,,,3,Asia/Baghdad,FALSE,1368966739
Hādī al ‘Ajam,Hadi al `Ajam,,33.6642,45.3765,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368038247
Sarīḩ Bin Jābir,Sarih Bin Jabir,,31.4500,45.3500,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,181.3,,,4,Asia/Baghdad,FALSE,1368000133
Ḩajuwat Jāsim,Hajuwat Jasim,,34.8578,43.3349,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368222312
Rūzwār,Ruzwar,Razvār|Razzwār|Rōzwār,34.7001,45.6028,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368052094
Qalwazah Rashsh,Qalwazah Rashsh,Qala Rash|Qaļwazarash|Rash|Qalwazah Rūsh|Qełweze Ṟesh|Qeła Ṟesh,35.1944,45.1759,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,90.5,,,4,Asia/Baghdad,FALSE,1368060732
‘Ufaynīyah,`Ufayniyah,‘Ufainīya|Al Hafaniya|Al Ḩafānīyah,31.8667,46.8667,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,122.3,,,4,Asia/Baghdad,FALSE,1368853360
Qaryat Shaţţ Ḩusayn,Qaryat Shatt Husayn,,32.0528,45.2799,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368853598
Rāḑī Khalaf,Radi Khalaf,,33.0005,44.6295,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,143.7,,,4,Asia/Baghdad,FALSE,1368397762
Qaryat Kan‘ūş as Suflá,Qaryat Kan`us as Sufla,Qanus|Gan‘ūş as Suflá|Ganus,35.6567,43.2705,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,147.8,,,4,Asia/Baghdad,FALSE,1368589089
Zāyir Na‘īmah,Zayir Na`imah,,31.4092,46.0605,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.7,,,3,Asia/Baghdad,FALSE,1368814565
Qarah Bāshī,Qarah Bashi,Qara Bashi|Jarbīsī|Kabāsī|Kibāsi,30.7500,46.9500,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,52.6,,,4,Asia/Baghdad,FALSE,1368919337
Salmān Naşīf,Salman Nasif,,34.1374,43.5169,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368330489
Jāsim,Jasim,,32.3833,44.3000,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,2215.5,,,2,Asia/Baghdad,FALSE,1368972673
Jāsim,Jasim,,32.2707,44.5871,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,TRUE,1368371801
Goreshe,Goreshe,Gorasha,36.9121,44.5887,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368938527
Kha’ūn al ‘Abīd,Kha'un al `Abid,Khuwān al Abid|Khaiyūn al ‘Ubīd|Khayyūn al ‘Ubayd,31.4967,46.2406,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,261.3,,,3,Asia/Baghdad,FALSE,1368042584
Al Grātīyah,Al Gratiyah,,34.4851,41.8364,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,0,,,5,Asia/Baghdad,FALSE,1368455437
Al Qaryat al Ishtirākīyah,Al Qaryat al Ishtirakiyah,Al Qaryah al Ishtirakīyah,32.4480,47.1603,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,122.3,,,4,Asia/Baghdad,FALSE,1368151684
Maz‘al ar Rashīd,Maz`al ar Rashid,Mazr al Rashīd|Mazār ar Rashīd,32.5641,45.6744,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368522579
