city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cupa,Cupa,,-14.9825,40.1589,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,142.1,,,4,Africa/Maputo,FALSE,1508062496
Ecangala,Ecangala,,-21.8208,34.1386,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,FALSE,1508766887
Vigoma,Vigoma,,-12.0933,34.8122,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508273037
Caiandza,Caiandza,Caiandxa,-14.9697,31.7864,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,7.1,,,5,Africa/Maputo,FALSE,1508320302
Aldeia Chitesse,Aldeia Chitesse,,-15.3222,32.5628,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,6.0,,,5,Africa/Maputo,FALSE,1508381397
Tóbuè,Tobue,,-15.0258,36.0331,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,147.4,,,4,Africa/Maputo,FALSE,1508892618
Chefe Nhapequene,Chefe Nhapequene,Nhapequene,-24.9528,33.8886,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,219.5,,,3,Africa/Maputo,FALSE,1508008163
A. Titoche,A. Titoche,,-24.4444,33.1203,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,63.5,,,4,Africa/Maputo,FALSE,1508511420
Metende,Metende,,-14.1361,35.7008,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,20.0,,,4,Africa/Maputo,FALSE,1508000255
Cassamo,Cassamo,,-21.4208,34.6167,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,10.1,,,4,Africa/Maputo,FALSE,1508549817
Lilangue,Lilangue,,-11.7950,38.5158,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,1.1,,,5,Africa/Maputo,FALSE,1508055255
Bambalane,Bambalane,,-24.6942,33.8575,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,334.1,,,3,Africa/Maputo,FALSE,1508338438
Mavululane,Mavululane,,-24.7833,34.3333,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,69.6,,,4,Africa/Maputo,FALSE,1508827381
Coutore,Coutore,,-21.1403,34.5022,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,10.0,,,5,Africa/Maputo,FALSE,1508205377
Muguia,Muguia,,-12.9747,39.9242,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,21.9,,,4,Africa/Maputo,FALSE,1508897341
Muguia,Muguia,Nairota|Nairôto,-12.2997,39.1114,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,1.3,,,5,Africa/Maputo,TRUE,1508838155
Cúcua,Cucua,,-24.3542,34.5689,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,20.3,,,4,Africa/Maputo,FALSE,1508027720
Puzane,Puzane,,-23.9986,33.8372,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.2,,,5,Africa/Maputo,FALSE,1508076130
Candulo,Candulo,,-13.8367,35.3847,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,83.3,,,4,Africa/Maputo,FALSE,1508381836
Candulo,Candulo,,-12.4628,35.4033,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,5.8,,,5,Africa/Maputo,TRUE,1508357041
Nota,Nota,,-17.8931,33.2797,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,80.7,,,4,Africa/Maputo,FALSE,1508342983
Nota,Nota,,-18.6889,33.6072,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,44.8,,,4,Africa/Maputo,TRUE,1508799470
Nota,Nota,,-16.7911,34.3825,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,38.7,,,4,Africa/Maputo,TRUE,1508000130
Charumare,Charumare,,-18.6167,35.1833,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,9.3,,,5,Africa/Maputo,FALSE,1508197186
Chefe Marraca,Chefe Marraca,,-14.2544,36.9819,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,6.5,,,5,Africa/Maputo,FALSE,1508271623
Muopia,Muopia,,-16.4258,36.5736,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,19.8,,,4,Africa/Maputo,FALSE,1508078829
Muvanzequi,Muvanzequi,,-22.0847,32.9275,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.5,,,5,Africa/Maputo,FALSE,1508677025
Ċhicumbo,Chicumbo,,-23.1867,33.7439,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.8,,,5,Africa/Maputo,FALSE,1508870266
Momoe,Momoe,,-16.1636,38.9897,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,91.9,,,4,Africa/Maputo,FALSE,1508326135
Chefe Buce,Chefe Buce,,-24.7639,34.3694,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,69.6,,,4,Africa/Maputo,FALSE,1508944470
Manussane,Manussane,,-22.4725,34.8397,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508926041
Butiro,Butiro,,-15.5011,31.4264,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,,5.9,,,5,Africa/Maputo,FALSE,1508000238
Boala,Boala,,-10.8000,40.5167,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,35.3,,,4,Africa/Maputo,FALSE,1508684061
Estalagoa,Estalagoa,,-21.8878,34.1939,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.7,,,5,Africa/Maputo,FALSE,1508967149
Tuúla,Tuula,,-15.3639,39.6003,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,29.8,,,4,Africa/Maputo,FALSE,1508698171
Chefe Timai,Chefe Timai,,-26.1747,32.5631,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,11.6,,,4,Africa/Maputo,FALSE,1508664578
Cabo Cavilo,Cabo Cavilo,,-16.6406,39.2039,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,91.9,,,4,Africa/Maputo,FALSE,1508275030
Duane,Duane,,-22.0242,33.9033,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.9,,,5,Africa/Maputo,FALSE,1508569600
Murrucua,Murrucua,,-15.5522,40.1981,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,23.6,,,4,Africa/Maputo,FALSE,1508515024
Uaquechade,Uaquechade,,-21.5439,34.4961,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,10.1,,,4,Africa/Maputo,FALSE,1508766464
Macuje,Macuje,,-14.9964,39.0778,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,119.9,,,4,Africa/Maputo,FALSE,1508044483
Tuto,Tuto,,-25.7411,32.1572,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,32.9,,,4,Africa/Maputo,FALSE,1508223874
Mangaba,Mangaba,,-25.9000,32.1167,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,32.9,,,4,Africa/Maputo,FALSE,1508412356
Iane,Iane,,-16.9086,38.2697,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,19.3,,,4,Africa/Maputo,FALSE,1508919414
Mancoze,Mancoze,,-13.7275,37.3750,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,8.0,,,5,Africa/Maputo,FALSE,1508387504
Ichefo,Ichefo,,-22.5417,32.6250,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,3.1,,,5,Africa/Maputo,FALSE,1508729897
Tambama,Tambama,,-20.1142,33.0825,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,73.7,,,4,Africa/Maputo,FALSE,1508457035
Uajarrine,Uajarrine,,-24.5950,32.2092,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,1.7,,,5,Africa/Maputo,FALSE,1508052892
Constantino,Constantino,,-24.7281,32.4906,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,25.7,,,4,Africa/Maputo,FALSE,1508600776
Dade Rachide,Dade Rachide,,-12.4583,40.4467,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,10.6,,,4,Africa/Maputo,FALSE,1508603422
Nalote,Nalote,,-12.7011,40.2997,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,25.1,,,4,Africa/Maputo,FALSE,1508435325
M. Bule,M. Bule,,-23.9025,35.2919,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,482.2,,,3,Africa/Maputo,FALSE,1508683494
Naie,Naie,,-22.8564,35.1325,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.7,,,5,Africa/Maputo,FALSE,1508280307
Cruzeiro,Cruzeiro,,-21.0267,34.8436,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,10.0,,,5,Africa/Maputo,FALSE,1508794948
Muala,Muala,Namecarico,-15.3319,37.4053,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,114.0,,,4,Africa/Maputo,FALSE,1508222574
Muala,Muala,,-15.2992,36.8364,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,59.9,,,4,Africa/Maputo,TRUE,1508617057
Muala,Muala,,-15.2633,36.6672,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,59.9,,,4,Africa/Maputo,TRUE,1508892609
Muala,Muala,,-17.1392,38.4886,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,57.7,,,4,Africa/Maputo,TRUE,1508648368
Muala,Muala,,-15.4339,38.0733,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,17.9,,,4,Africa/Maputo,TRUE,1508527051
Vila Franca do Save,Vila Franca do Save,,-21.1414,34.5664,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,10.1,,,4,Africa/Maputo,FALSE,1508944336
Muala,Muala,,-12.2575,40.1408,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,39.0,,,4,Africa/Maputo,FALSE,1508406267
Besserro,Besserro,Besséro,-17.1075,33.6614,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,,8.1,,,5,Africa/Maputo,FALSE,1508694520
Régulo Pindula,Regulo Pindula,Pindula,-15.9289,36.0808,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,23.0,,,4,Africa/Maputo,FALSE,1508875947
Chefe Pupe,Chefe Pupe,,-16.1686,38.3861,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,37.0,,,4,Africa/Maputo,FALSE,1508904565
Utela,Utela,Uatela,-21.4542,34.5450,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,10.1,,,4,Africa/Maputo,FALSE,1508388278
Utela,Utela,,-21.4331,34.1622,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.5,,,5,Africa/Maputo,TRUE,1508503805
E. Dias Capela,E. Dias Capela,Capela,-24.6117,33.4186,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,125.3,,,4,Africa/Maputo,FALSE,1508514400
Messiage,Messiage,,-13.7781,36.0758,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,2.9,,,5,Africa/Maputo,FALSE,1508865058
Macasse,Macasse,,-21.7256,34.5147,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,12.0,,,4,Africa/Maputo,FALSE,1508946517
Naume,Naume,,-15.9461,37.4350,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,97.3,,,4,Africa/Maputo,FALSE,1508358073
Dalanhundo,Dalanhundo,,-12.6967,35.1867,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,8.6,,,5,Africa/Maputo,FALSE,1508064129
Mfussi,Mfussi,,-23.3000,34.6833,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,4.0,,,5,Africa/Maputo,FALSE,1508081722
Cunama,Cunama,,-12.6914,38.9344,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,15.6,,,4,Africa/Maputo,FALSE,1508760004
Trazenta,Trazenta,Chitobiço,-22.2878,34.1261,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,3.1,,,5,Africa/Maputo,FALSE,1508824579
Tipene,Tipene,,-14.5819,40.3033,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,57.8,,,4,Africa/Maputo,FALSE,1508000203
Naulala,Naulala,,-11.6947,38.0031,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,1.8,,,5,Africa/Maputo,FALSE,1508291155
Mcópia,Mcopia,,-12.7089,39.4567,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,3.6,,,5,Africa/Maputo,FALSE,1508783956
Régulo Mucubela,Regulo Mucubela,Sabão,-16.9094,37.8661,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,14.2,,,4,Africa/Maputo,FALSE,1508236768
M’tungue,M'tungue,,-17.0739,36.8167,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,61.6,,,4,Africa/Maputo,FALSE,1508575323
Maumbica,Maumbica,,-12.7561,35.1172,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,29.6,,,4,Africa/Maputo,FALSE,1508521430
Maumbica,Maumbica,,-12.7244,35.4353,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,8.6,,,5,Africa/Maputo,TRUE,1508178038
Maumbica,Maumbica,,-12.2592,35.3614,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,5.8,,,5,Africa/Maputo,TRUE,1508765503
Maumbica,Maumbica,,-12.2983,35.4036,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,5.8,,,5,Africa/Maputo,TRUE,1508887564
Mussemuco,Mussemuco,,-12.3167,40.5000,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,18.2,,,4,Africa/Maputo,FALSE,1508395440
Camala,Camala,,-13.2406,38.6939,Mozambique,MZ,MOZ,Cabo Delgado,Cabo Delgado,MZ-P,province,,100.3,,,4,Africa/Maputo,FALSE,1508197398
Chefe Uaxave,Chefe Uaxave,,-16.8678,38.2022,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,19.3,,,4,Africa/Maputo,FALSE,1508550363
Nota,Nota,,-19.0292,34.0219,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,90.0,,,4,Africa/Maputo,FALSE,1508538750
Nóta,Nota,,-17.6642,34.8667,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,50.4,,,4,Africa/Maputo,TRUE,1508942523
Nota,Nota,,-18.8825,34.0925,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,33.3,,,4,Africa/Maputo,TRUE,1508487998
Simango,Simango,,-22.0125,32.3900,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,1.5,,,5,Africa/Maputo,FALSE,1508013921
Chefe Chiunze,Chefe Chiunze,,-23.3539,35.2867,Mozambique,MZ,MOZ,Inhambane,Inhambane,MZ-I,province,,80.6,,,4,Africa/Maputo,FALSE,1508272867
Balule,Balule,Balul|Balula,-24.1031,32.6500,Mozambique,MZ,MOZ,Gaza,Gaza,MZ-G,province,,9.5,,,5,Africa/Maputo,FALSE,1508614267
Ingúla,Ingula,,-11.5444,38.4061,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,1.8,,,5,Africa/Maputo,FALSE,1508638405
Mamudo,Mamudo,,-11.6178,36.9728,Mozambique,MZ,MOZ,Niassa,Niassa,MZ-A,province,,5.8,,,5,Africa/Maputo,FALSE,1508517860
Chefe Xirimula,Chefe Xirimula,,-16.6419,38.9772,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,27.5,,,4,Africa/Maputo,FALSE,1508675256
Cauriua,Cauriua,,-16.9861,38.1886,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,,57.7,,,4,Africa/Maputo,FALSE,1508372780
Mamudo,Mamudo,,-14.9850,40.4967,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,61.9,,,4,Africa/Maputo,FALSE,1508952092
Simango,Simango,,-26.4192,32.6914,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,6.9,,,5,Africa/Maputo,FALSE,1508938577
Motine,Motine,,-20.5075,34.2261,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,,28.4,,,4,Africa/Maputo,FALSE,1508254353
