city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wān Tūngleng,Wan Tungleng,Wan Tungteng,21.5530,98.9873,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104659988
Dawngu-hsè,Dawngu-hse,,19.5445,97.4704,Burma,MM,MMR,Kayah State,Kayah State,MM-12,state,,3.0,,,5,Asia/Yangon,FALSE,1104452647
Kokkohla,Kokkohla,,21.3138,95.0529,Burma,MM,MMR,Magway,Magway,MM-03,region,,214.8,,,3,Asia/Yangon,FALSE,1104562616
Dimzang,Dimzang,,23.4984,94.0098,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,35.9,,,4,Asia/Yangon,FALSE,1104001131
Möng It,Mong It,,20.3081,99.0325,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,7.1,,,5,Asia/Yangon,FALSE,1104605333
Mu Don,Mu Don,,25.5372,96.0069,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104007928
Bontha,Bontha,,21.8183,95.7761,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.5,,,4,Asia/Yangon,FALSE,1104421491
Chechin,Chechin,,25.7667,98.0667,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,6.0,,,5,Asia/Yangon,FALSE,1104128205
Linle,Linle,,21.0415,97.0843,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,285.8,,,3,Asia/Yangon,FALSE,1104066957
Bwetsan,Bwetsan,,19.5256,95.6664,Burma,MM,MMR,Magway,Magway,MM-03,region,,52.3,,,4,Asia/Yangon,FALSE,1104354972
Mungkong,Mungkong,,22.7833,99.3500,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,68.4,,,4,Asia/Yangon,FALSE,1104401266
Tuithang,Tuithang,,23.4821,93.5827,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,35.9,,,4,Asia/Yangon,FALSE,1104245733
Kadā,Kada,,16.4541,97.4850,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,249.3,,,3,Asia/Yangon,FALSE,1104807124
Kada,Kada,,16.2274,97.8393,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,129.2,,,4,Asia/Yangon,TRUE,1104358300
Kyatwa,Kyatwa,,19.1498,94.7967,Burma,MM,MMR,Magway,Magway,MM-03,region,,20.8,,,4,Asia/Yangon,FALSE,1104205325
Pin Su,Pin Su,,20.0486,96.2295,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,45.3,,,4,Asia/Yangon,FALSE,1104006445
Kada,Kada,,17.1523,97.9048,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,111.2,,,4,Asia/Yangon,FALSE,1104843814
Sein Long Kaji,Sein Long Kaji,,24.2904,97.5420,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,23.4,,,4,Asia/Yangon,FALSE,1104008934
Nat Su,Nat Su,,21.8826,96.1795,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,732.1,,,3,Asia/Yangon,FALSE,1104005609
Na-hka-awn,Na-hka-awn,,19.9844,97.6125,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,FALSE,1104842629
Thitseinbin,Thitseinbin,,20.2667,96.3000,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,45.3,,,4,Asia/Yangon,FALSE,1104973231
Sidon,Sidon,,17.8667,95.8000,Burma,MM,MMR,Bago,Bago,MM-02,region,,118.9,,,4,Asia/Yangon,FALSE,1104298152
Yet Kan Taw,Yet Kan Taw,,21.8522,96.0336,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,1168.8,,,3,Asia/Yangon,FALSE,1104004608
Nàmon,Namon,,22.5405,96.9304,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104649294
Namon,Namon,,22.2466,97.4374,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,TRUE,1104417302
Namon,Namon,,22.4626,97.1600,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,TRUE,1104408594
Kokkyi,Kokkyi,,20.0448,94.6573,Burma,MM,MMR,Magway,Magway,MM-03,region,,103.6,,,4,Asia/Yangon,FALSE,1104409306
Kokkyi,Kokkyi,,19.4425,95.6114,Burma,MM,MMR,Magway,Magway,MM-03,region,,80.2,,,4,Asia/Yangon,TRUE,1104234283
Wān Pinghkan,Wan Pinghkan,Wan Pinghkon,21.1430,98.4229,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.5,,,4,Asia/Yangon,FALSE,1104686585
Tilat,Tilat,Tilat-taw,18.0730,96.5404,Burma,MM,MMR,Bago,Bago,MM-02,region,,84.1,,,4,Asia/Yangon,FALSE,1104907027
Nwar Ku Lay South,Nwar Ku Lay South,,21.3953,96.1140,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,201.7,,,3,Asia/Yangon,FALSE,1104004804
Kawsein,Kawsein,Kawseinban,16.7506,97.7383,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104721507
Kawsein,Kawsein,Kawsaing,16.2697,98.3271,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,22.9,,,4,Asia/Yangon,TRUE,1104311069
Hpridi,Hpridi,,24.3486,97.6494,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,23.4,,,4,Asia/Yangon,FALSE,1104712870
Pāngpen,Pangpen,,22.9535,98.3622,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104114815
Pāngpen,Pangpen,,22.4900,98.3195,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,38.2,,,4,Asia/Yangon,TRUE,1104608425
Sundaung,Sundaung,,21.1070,94.0333,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,8.4,,,5,Asia/Yangon,FALSE,1104466184
Sayebin,Sayebin,,20.6736,96.8607,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,146.3,,,4,Asia/Yangon,FALSE,1104198632
