city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Ana,Santa Ana,,4.4797,-75.4133,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,41.0,,,4,America/Bogota,TRUE,1170612499
Santa Ana,Santa Ana,,3.7392,-75.5389,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,26.1,,,4,America/Bogota,TRUE,1170034961
Ibagué,Ibague,,2.3599,-77.0387,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,21.0,,,4,America/Bogota,FALSE,1170000909
Nazareth,Nazareth,Nazaret,4.1717,-74.1483,Colombia,CO,COL,Bogotá,Bogota,CO-DC,capital district,,6356.6,,,2,America/Bogota,FALSE,1170874080
El Diamante,El Diamante,,10.1760,-75.2124,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,82.9,,,4,America/Bogota,FALSE,1170755760
La Piña,La Pina,,6.9453,-70.9234,Colombia,CO,COL,Arauca,Arauca,CO-ARA,department,,28.4,,,4,America/Bogota,FALSE,1170025545
Santa Catalina,Santa Catalina,,8.4606,-73.1335,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,35.0,,,4,America/Bogota,FALSE,1170095017
Murillo,Murillo,Morillo|Corregimiento Murillo,9.1794,-74.2920,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,64.6,,,4,America/Bogota,FALSE,1170347288
Pavón,Pavon,,3.6167,-72.2500,Colombia,CO,COL,Meta,Meta,CO-MET,department,,1.2,,,5,America/Bogota,FALSE,1170824686
Zulasquilla,Zulasquilla,Sulas Quilla,7.5046,-72.7698,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,20.7,,,4,America/Bogota,FALSE,1170772200
El Diamante,El Diamante,,5.9233,-74.3453,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,68.2,,,4,America/Bogota,FALSE,1170332293
