city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nueva Colonia,Nueva Colonia,Colonia Nueva,14.8816,-92.1244,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,593.1,,,3,America/Guatemala,FALSE,1320234277
Chitacá,Chitaca,,15.5321,-90.0563,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,135.5,,,4,America/Guatemala,FALSE,1320006943
Guineal,Guineal,,14.7715,-89.2753,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,297.8,,,3,America/Guatemala,FALSE,1320006477
Guineal,Guineal,,14.5938,-89.2169,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,TRUE,1320159736
San José Sacaj,San Jose Sacaj,,15.1279,-90.9356,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,303.8,,,3,America/Guatemala,FALSE,1320004869
Xejuyup,Xejuyup,Xejuyub,14.8871,-91.4886,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,2214.1,,,2,America/Guatemala,FALSE,1320430571
Xejuyup,Xejuyup,,15.1698,-91.3145,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,624.3,,,3,America/Guatemala,TRUE,1320001146
Xejuyup,Xejuyup,,15.0318,-91.2917,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,260.5,,,3,America/Guatemala,TRUE,1320001236
Xejuyup,Xejuyup,,15.0867,-91.5614,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,184.2,,,4,America/Guatemala,FALSE,1320045285
San Juan Pabayal,San Juan Pabayal,,14.6328,-91.4234,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,1030.6,,,3,America/Guatemala,FALSE,1320003210
Sabanetas,Sabanetas,,14.4478,-89.8168,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,123.2,,,4,America/Guatemala,FALSE,1320790142
Cristalina,Cristalina,,15.2157,-91.8770,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,256.3,,,3,America/Guatemala,FALSE,1320000709
Santa María Camelias,Santa Maria Camelias,,15.3555,-89.9465,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,104.3,,,4,America/Guatemala,FALSE,1320008867
Pahaj,Pahaj,Pajaj,14.7851,-91.2915,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,535.2,,,3,America/Guatemala,FALSE,1320323807
Chorro,Chorro,,15.2928,-91.6462,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,112.6,,,4,America/Guatemala,FALSE,1320668395
El Palmarcito,El Palmarcito,,14.8200,-89.3183,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,279.4,,,3,America/Guatemala,FALSE,1320006447
