city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lakaṟaī,Lakarai,Lakaray,33.5906,69.6721,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,143.2,,,4,Asia/Kabul,FALSE,1004776173
Dahan-e Dūnah,Dahan-e Dunah,Ḏahane Dūna|Dakhani-Duna,34.4166,67.1101,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004471266
Jīow,Jiow,Jiaw,34.6694,64.8201,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,21.7,,,4,Asia/Kabul,FALSE,1004961192
Wurgusōl,Wurgusol,Worgosūl|Wūrgūsūl|Wuṟgosōl|Vurgusol’,33.2638,65.2408,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,29.2,,,4,Asia/Kabul,FALSE,1004431668
Chahārşufah,Chaharsufah,Chakharsufa|Čahārşofa|Chahārşafā|Chahārsofah,35.0491,69.6414,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,202.8,,,3,Asia/Kabul,FALSE,1004076591
Badāl Kārēz,Badal Karez,Badāl Kārīz|Baḏāl Kāṟēz|Badal’karez,32.5347,62.0420,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,128.1,,,4,Asia/Kabul,FALSE,1004419547
Awgīr,Awgir,Awgīṟ,33.6622,66.0823,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,21.1,,,4,Asia/Kabul,FALSE,1004528304
Bāzārchah,Bazarchah,Bāzārča|Bazarcha|Bāzārcheh|Bāzārcha,31.5989,65.6722,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,849.1,,,3,Asia/Kabul,FALSE,1004190929
‘Alam Khēl,`Alam Khel,Alamkheyl’|Alamkhēl|‘Alam Kheyl,33.1571,69.6977,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,,182.5,,,4,Asia/Kabul,FALSE,1004981071
Mullā Ūzī,Mulla Uzi,Mollā Uzi|Mullā Uzi,35.3235,63.4460,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,29.5,,,4,Asia/Kabul,FALSE,1004209755
Shaygān,Shaygan,Šaygān,32.6636,67.1465,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,24.1,,,4,Asia/Kabul,FALSE,1004519339
Qūdūqak,Quduqak,Qoḏoghak|Qōdūghak,35.3252,65.8144,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,14.3,,,4,Asia/Kabul,FALSE,1004091876
Anār Jōy,Anar Joy,Anardzhoy|Anir Joi|Anār Jūy|Anāṟjōy,32.6463,65.5618,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,42.4,,,4,Asia/Kabul,FALSE,1004713906
Anār Jōy,Anar Joy,Anār Jūy|Anardzhoy|Anāṟjōy,32.9857,65.6996,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,36.7,,,4,Asia/Kabul,TRUE,1004744438
Anār Jōy,Anar Joy,Anardzhoy|Anār Jūy|Anāṟjōy,32.7966,65.3510,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,36.7,,,4,Asia/Kabul,TRUE,1004085788
Sowz Darah,Sowz Darah,Sawz Ḏaṟṟah,33.5866,66.7857,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,38.4,,,4,Asia/Kabul,FALSE,1004076761
Tarakchī,Tarakchi,Taṟakci,35.6396,64.4262,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,,70.1,,,4,Asia/Kabul,FALSE,1004099898
Aladīn Kārēz,Aladin Karez,Aladīn Kārīz|Alaḏīn Kāṟēz,31.8162,67.3703,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,12.5,,,4,Asia/Kabul,FALSE,1004477967
Sar-e Tūsūr,Sar-e Tusur,Saṟ-e Towsūṟ|Saṟe Tūsūṟ,33.9925,67.1792,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,42.6,,,4,Asia/Kabul,FALSE,1004859077
Pām Ḩusaīnī,Pam Husaini,Pām Ḩosaynī|Pām Ḩoseynī|Pām-ḩosayni|Pamkhuseyni,34.3697,66.0896,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004835007
Kimīān,Kimian,Kemyān,36.1263,70.0202,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,17.6,,,4,Asia/Kabul,FALSE,1004288593
Safēdān,Safedan,Safedan|Safēḏān|Sefīdān|Safaydān,34.2269,62.6525,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,69.9,,,4,Asia/Kabul,FALSE,1004272033
