city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Somaidemasuk,Somaidemasuk,Somaidumasuk,-5.9242,141.3188,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598450921
Ramu,Ramu,Ramo,-3.0928,142.0255,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,13.5,,,4,Pacific/Port_Moresby,FALSE,1598349880
Dauli,Dauli,,-5.5167,149.1333,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598422154
Sauri 2,Sauri 2,,-3.6182,143.6054,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,42.2,,,4,Pacific/Port_Moresby,FALSE,1598890574
Imarri,Imarri,,-6.7167,145.8333,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,18.3,,,4,Pacific/Port_Moresby,FALSE,1598576211
Botana,Botana,,-8.2833,148.1667,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598946539
Pinjib,Pinjib,Pinjip,-6.2404,143.3727,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598068662
Tamogavisa,Tamogavisa,Tmogavisa,-6.5774,145.5514,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,40.4,,,4,Pacific/Port_Moresby,FALSE,1598205577
Obabie,Obabie,,-6.6500,142.6667,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,28.5,,,4,Pacific/Port_Moresby,FALSE,1598305090
Kwatomane,Kwatomane,,-6.9833,146.7000,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,14.0,,,4,Pacific/Port_Moresby,FALSE,1598456160
Gena Number 1,Gena Number 1,Gena 1,-6.2226,144.8105,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,145.7,,,4,Pacific/Port_Moresby,FALSE,1598541927
Ohu,Ohu,,-5.2587,145.6746,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.5,,,4,Pacific/Port_Moresby,FALSE,1598921990
Menwan,Menwan,,-7.6333,145.9667,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598900922
Ifobe,Ifobe,Ifobei|Eforbai,-9.4667,147.5167,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,14.9,,,4,Pacific/Port_Moresby,FALSE,1598967082
Haragomi,Haragomi,,-6.3667,142.3500,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,1.4,,,5,Pacific/Port_Moresby,FALSE,1598346701
Tobaroka,Tobaroka,,-9.8266,147.8880,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598769693
Kapugam,Kapugam,,-5.7833,146.4167,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,15.9,,,4,Pacific/Port_Moresby,FALSE,1598318533
Iau,Iau,,-9.8333,148.8000,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598422446
Bundi,Bundi,,-5.7470,145.1749,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,12.1,,,4,Pacific/Port_Moresby,FALSE,1598823410
Ratsua,Ratsua,,-5.5408,154.7759,Papua New Guinea,PG,PNG,Bougainville,Bougainville,PG-NSB,autonomous region,,44.9,,,4,Pacific/Bougainville,FALSE,1598835708
