city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Arrow River,Arrow River,,50.1333,-100.7667,Canada,CA,CAN,Manitoba,Manitoba,CA-MB,province,,0.0,,,5,America/Winnipeg,FALSE,1124524683
South Fork,South Fork,,49.6000,-108.7167,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.2,,,5,America/Swift_Current,FALSE,1124206795
Sylvan Lake,Sylvan Lake,,52.3083,-114.0964,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,692.8,16142,15995,3,America/Edmonton,FALSE,1124397940
Ditchfield,Ditchfield,,45.5524,-70.8335,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,17.7,,,4,America/Toronto,FALSE,1124890652
Guernsey,Guernsey,,51.8707,-105.1879,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,143.4,95,95,4,America/Regina,FALSE,1124001256
Clarenville,Clarenville,,48.1566,-53.9650,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,44.7,6291,6291,3,America/St_Johns,FALSE,1124924217
Fort San,Fort San,,50.8000,-103.8190,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,76.6,222,222,3,America/Regina,FALSE,1124001257
Loreburn,Loreburn,,51.1590,-106.6000,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,231.4,113,113,3,America/Regina,FALSE,1124001258
Big River No. 555,Big River No. 555,,53.9014,-107.2311,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.40,889.00,889.00,4,America/Swift_Current,FALSE,1124001259
Mould Bay,Mould Bay,,76.2333,-119.3333,Canada,CA,CAN,Northwest Territories,Northwest Territories,CA-NT,province,,0.0,,,5,America/Yellowknife,FALSE,1124183697
Salvador,Salvador,,52.1667,-109.5167,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,1.0,,,5,America/Swift_Current,FALSE,1124996701
