city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gorombouli,Gorombouli,,12.9667,-2.7833,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,45.7,,,4,Africa/Ouagadougou,FALSE,1854363268
Yaméogo,Yameogo,Nyamouyoro,12.8549,-1.4110,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,120.3,,,4,Africa/Ouagadougou,FALSE,1854261004
Digatao,Digatao,,14.0482,-1.8057,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,92.7,,,4,Africa/Ouagadougou,FALSE,1854734972
Bassemyam,Bassemyam,Bassomyam|Bassiyam|Basémy|Basémyan|Bassiam,12.2092,-1.5398,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,442.6,,,3,Africa/Ouagadougou,FALSE,1854261680
Madjoari,Madjoari,Majori|Madjori,11.4781,1.2472,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,14.1,,,4,Africa/Ouagadougou,FALSE,1854338988
Gabouanli,Gabouanli,,12.2500,0.6500,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,29.8,,,4,Africa/Ouagadougou,FALSE,1854574633
Kienfangué,Kienfangue,Tinfangué,12.2016,-1.5555,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,442.6,,,3,Africa/Ouagadougou,FALSE,1854367221
Gatabré,Gatabre,,12.7167,0.4833,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,32.8,,,4,Africa/Ouagadougou,FALSE,1854499752
Doussoula,Doussoula,Dossola,13.0706,-3.2630,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,36.4,,,4,Africa/Ouagadougou,FALSE,1854699131
Tilibaka,Tilibaka,,12.7000,-0.9833,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,75.7,,,4,Africa/Ouagadougou,FALSE,1854168924
Sayaga,Sayaga,,10.9833,-5.3167,Burkina Faso,BF,BFA,Hauts-Bassins,Hauts-Bassins,BF-09,region,,66.7,,,4,Africa/Ouagadougou,FALSE,1854774540
Ouapassi,Ouapassi,,12.2333,-0.5833,Burkina Faso,BF,BFA,Plateau-Central,Plateau-Central,BF-11,region,,152.9,,,4,Africa/Ouagadougou,FALSE,1854897577
Ouapassi,Ouapassi,Ouapassé,13.9396,-0.7470,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,57.4,,,4,Africa/Ouagadougou,FALSE,1854702101
Oumnogué,Oumnogue,Oumnogo,11.5951,-0.3222,Burkina Faso,BF,BFA,Centre-Est,Centre-Est,BF-04,region,,85.7,,,4,Africa/Ouagadougou,FALSE,1854467220
