city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Novaya Leshcha,Novaya Leshcha,,54.2582,30.4927,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.2,,,4,Europe/Minsk,FALSE,1112789461
Gribino,Gribino,,54.2695,29.7378,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.1,,,4,Europe/Minsk,FALSE,1112614778
Kemeshëvtsy,Kemeshevtsy,Kiemieszewce|Kameshëvtsy,54.7370,27.7339,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112433796
Leshchanka,Leshchanka,Leshchenka,53.7649,25.7702,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,24.6,,,4,Europe/Minsk,FALSE,1112182095
Yelizavetino,Yelizavetino,,54.4167,30.4667,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,84.8,,,4,Europe/Minsk,FALSE,1112139077
Kyakshty,Kyakshty,,55.4733,26.6769,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112882006
Mikhalishki,Mikhalishki,Michaliszki,54.8122,26.1609,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,12.8,,,4,Europe/Minsk,FALSE,1112331038
Snow,Snow,Snuv|Snov,53.2201,26.4010,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,43.5,,,4,Europe/Minsk,FALSE,1112682341
Voronovo,Voronovo,,55.7301,28.7852,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112854048
Voronovo,Voronovo,,55.1663,27.8456,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,TRUE,1112170039
Voronovo,Voronovo,,55.3540,29.8990,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.0,,,4,Europe/Minsk,TRUE,1112999935
Zalag,Zalag,Zalog,53.4672,29.1585,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,7.4,,,5,Europe/Minsk,FALSE,1112795945
Vesëlovo,Veselovo,,53.3466,28.3361,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,25.3,,,4,Europe/Minsk,FALSE,1112444692
Vesëlovo,Veselovo,,54.5290,28.9213,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,9.6,,,5,Europe/Minsk,TRUE,1112800630
Malyy Zhabin,Malyy Zhabin,,52.8433,27.5107,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,52.4,,,4,Europe/Minsk,FALSE,1112328457
Murashki,Murashki,,55.1188,29.4485,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,TRUE,1112924957
Vyendarazh,Vyendarazh,Vendorozh,53.8415,30.0202,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,22.5,,,4,Europe/Minsk,FALSE,1112511996
Rybniki,Rybniki,,51.9455,26.9489,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,21.8,,,4,Europe/Minsk,FALSE,1112215628
Vasilëvo,Vasilevo,Vasilëvka,52.2477,30.6358,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,36.7,,,4,Europe/Minsk,FALSE,1112681093
Chirchino,Chirchino,,54.2616,30.0964,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.2,,,4,Europe/Minsk,FALSE,1112399524
Ventsevoye,Ventsevoye,,55.5327,28.4533,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,33.7,,,4,Europe/Minsk,FALSE,1112031654
Kovalëvo,Kovalevo,,52.6820,30.5624,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,18.2,,,4,Europe/Minsk,FALSE,1112262817
Rudka,Rudka,,55.1313,27.3113,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.3,,,4,Europe/Minsk,FALSE,1112419395
Krivtsy,Krivtsy,,54.2190,30.8065,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,24.9,,,4,Europe/Minsk,FALSE,1112809497
Tukhinka,Tukhinka,,54.8167,29.6554,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112290920
Koptsy,Koptsy,,54.8586,29.7696,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112354253
Koptsy,Koptsy,,55.0586,28.3507,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,8.2,,,5,Europe/Minsk,TRUE,1112265236
