city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Narcimont,Narcimont,,49.8184,5.5536,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,33.1,,,4,Europe/Brussels,FALSE,1056690545
Plaquerie,Plaquerie,,50.6624,3.8278,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,244.4,,,3,Europe/Brussels,FALSE,1056077152
Petite Flandre,Petite Flandre,,50.7000,2.8833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,2387.7,,,2,Europe/Paris,FALSE,1056929958
Bouffioulx,Bouffioulx,,50.3912,4.5155,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1336.3,,,3,Europe/Brussels,FALSE,1056297005
Cornet,Cornet,,50.4244,3.8001,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,824.1,,,3,Europe/Brussels,FALSE,1056749788
Cornet,Cornet,,50.6266,3.2689,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,356.4,,,3,Europe/Brussels,TRUE,1056258405
Cornet,Cornet,,50.7000,3.7000,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,146.3,,,4,Europe/Brussels,TRUE,1056713030
Couture de Zeupire,Couture de Zeupire,,50.3167,4.3500,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,173.8,,,4,Europe/Brussels,FALSE,1056054130
Eekstraat,Eekstraat,,51.1000,3.8833,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,381.6,,,3,Europe/Brussels,FALSE,1056291221
Soumoy,Soumoy,,50.1902,4.4378,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,60.5,,,4,Europe/Brussels,FALSE,1056727711
Groene Delle,Groene Delle,De Groene Delle,50.9763,5.2422,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,767.4,,,3,Europe/Brussels,FALSE,1056438116
Melaye,Melaye,Molaye,50.5667,5.2667,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,213.3,,,3,Europe/Brussels,FALSE,1056935410
Warre,Warre,,50.3649,5.4650,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,77.1,,,4,Europe/Brussels,FALSE,1056997313
Luizenbos,Luizenbos,Luizenbosch,50.8890,5.2539,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,460.0,,,3,Europe/Brussels,FALSE,1056878830
Groot Veerle,Groot Veerle,Veerle,51.3286,4.6757,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,310.8,,,3,Europe/Brussels,FALSE,1056730691
Vieux Thier,Vieux Thier,,50.4990,5.2291,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,446.3,,,3,Europe/Brussels,FALSE,1056727599
Goronne,Goronne,,50.2891,5.8671,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,54.4,,,4,Europe/Brussels,FALSE,1056225356
