city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bam,Bam,,7.2940,8.8601,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566921438
Ogbona,Ogbona,Ogboma,7.1199,6.4490,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,200.4,,,3,Africa/Lagos,FALSE,1566660055
Agboye Loko,Agboye Loko,,7.7278,3.8089,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,284.1,,,3,Africa/Lagos,FALSE,1566429493
Safuga,Safuga,,7.6167,8.7833,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,308.5,,,3,Africa/Lagos,FALSE,1566439224
Ohuru,Ohuru,,4.9605,7.3670,Nigeria,NG,NGA,Abia,Abia,NG-AB,state,,346.1,,,3,Africa/Lagos,FALSE,1566636414
Binywa,Binywa,Biniwa,8.4833,11.4833,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,36.7,,,4,Africa/Lagos,FALSE,1566980264
Amanve,Amanve,,8.9878,8.3356,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,195.8,,,4,Africa/Lagos,FALSE,1566007835
Boon,Boon,,9.7732,12.1868,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,135.8,,,4,Africa/Lagos,FALSE,1566008146
Karugage,Karugage,,12.2768,4.0955,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,185.8,,,4,Africa/Lagos,FALSE,1566001502
Ligel,Ligel,Lugel,11.7777,7.2446,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,171.5,,,4,Africa/Lagos,FALSE,1566629313
Jauro Bala,Jauro Bala,,8.8504,12.1285,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566455140
Isagbo-Ere,Isagbo-Ere,Isagbo Ere,6.6263,2.9177,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,909.6,,,3,Africa/Lagos,FALSE,1566345581
Mbam Market,Mbam Market,,7.3336,8.5171,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,101.8,,,4,Africa/Lagos,FALSE,1566963812
