city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ageraba,Ageraba,,-8.6101,160.8198,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,4.3,,,5,Pacific/Guadalcanal,FALSE,1090233700
Tuiai,Tuiai,,-7.0923,155.8633,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,46.3,,,4,Pacific/Guadalcanal,FALSE,1090332039
Haumera,Haumera,,-9.8535,160.8078,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,18.2,,,4,Pacific/Guadalcanal,FALSE,1090239593
Maisu,Maisu,,-9.7208,159.7314,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,43.0,,,4,Pacific/Guadalcanal,FALSE,1090585165
Lumu,Lumu,,-9.6347,160.6520,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,71.6,,,4,Pacific/Guadalcanal,FALSE,1090580427
Nggounaambusu,Nggounaambusu,,-8.9153,161.0690,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,62.0,,,4,Pacific/Guadalcanal,FALSE,1090487896
Suindaraa,Suindaraa,,-8.3610,160.5681,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,150.0,,,4,Pacific/Guadalcanal,FALSE,1090388815
Makanakolopao,Makanakolopao,,-9.7694,160.6269,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,5.3,,,5,Pacific/Guadalcanal,FALSE,1090869097
Tinahodhi,Tinahodhi,,-9.5500,160.5833,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,65.8,,,4,Pacific/Guadalcanal,FALSE,1090416155
Patutiva,Patutiva,Patutiwa,-8.5632,157.8859,Solomon Islands,SB,SLB,Isabel,Isabel,SB-IS,province,,36.9,,,4,Pacific/Guadalcanal,FALSE,1090927078
Takwafiru,Takwafiru,,-8.9333,161.0667,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,48.5,,,4,Pacific/Guadalcanal,FALSE,1090721550
Karinara,Karinara,,-9.3167,161.0667,Solomon Islands,SB,SLB,Malaita,Malaita,SB-ML,province,,62.0,,,4,Pacific/Guadalcanal,FALSE,1090794174
Vavundu,Vavundu,,-7.0293,156.7603,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,10.1,,,4,Pacific/Guadalcanal,FALSE,1090030272
Marisi,Marisi,,-7.5833,156.6333,Solomon Islands,SB,SLB,Choiseul,Choiseul,SB-CH,province,,98.4,,,4,Pacific/Guadalcanal,FALSE,1090568526
Na Kene,Na Kene,Masugologo,-9.9111,160.5488,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,65.6,,,4,Pacific/Guadalcanal,FALSE,1090865169
Kekena,Kekena,,-9.4857,160.2991,Solomon Islands,SB,SLB,Guadalcanal,Guadalcanal,SB-GU,province,,28.0,,,4,Pacific/Guadalcanal,FALSE,1090479761
