city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Velići,Velici,,45.1083,15.8989,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,131.7,,,4,Europe/Sarajevo,TRUE,1070459672
Velići,Velici,,44.4071,18.1850,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,TRUE,1070815840
Velići,Velici,,44.7889,16.4467,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,TRUE,1070308883
Moguše,Moguse,,44.1382,18.5304,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,24.7,,,4,Europe/Sarajevo,FALSE,1070367729
Bajići,Bajici,,44.6971,16.9171,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070405417
Bajići,Bajici,,44.7363,17.8314,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,TRUE,1070844454
Bajići,Bajici,,44.3250,16.9753,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,21.7,,,4,Europe/Sarajevo,TRUE,1070732760
Bajići,Bajici,,44.0279,19.6079,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.8,,,4,Europe/Sarajevo,TRUE,1070815707
Bajići,Bajici,,44.5119,16.8584,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,10.3,,,4,Europe/Sarajevo,TRUE,1070477750
Omar,Omar,,43.7989,19.2958,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,22.4,,,4,Europe/Sarajevo,FALSE,1070458666
Karlice,Karlice,,44.9653,16.3373,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,72.7,,,4,Europe/Sarajevo,FALSE,1070804684
