city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kabul,Kabul,Kabura|Kaboul|Cabul|Kābol|Cabool|Kubha|Caubul|Kābul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,primary,11329.0,4273156,4273156,1,Asia/Kabul,FALSE,1004993580
Kandahār,Kandahar,Kandagar|Candahar|Kandhar|Qanḏahāṟ|Qandahār,31.6200,65.7158,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,admin,767.8,614254,614254,2,Asia/Kabul,FALSE,1004003059
Herāt,Herat,Shahr-e Herāt|Gerat,34.3419,62.2031,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,admin,469.3,556205,556205,2,Asia/Kabul,FALSE,1004237782
Farāh,Farah,Farakh,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,admin,41.2,500000,54000,2,Asia/Kabul,FALSE,1004523791
Mazār-e Sharīf,Mazar-e Sharif,Mazari-Sharif|Mazār-i-Sharīf|Mazāre S̄rīf,36.7000,67.1167,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,admin,5653.6,469247,469247,2,Asia/Kabul,FALSE,1004436363
Lashkar Gāh,Lashkar Gah,Las̲h̲kargāh Busṯ|Laškargāh|Nawab City|Bost|Bist|Bust|Lashkargakh,31.5831,64.3692,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,admin,115.1,276831,201546,2,Asia/Kabul,FALSE,1004765445
Kunduz,Kunduz,Qunduz|Qunḏūz|Qondūz|Kondoz|Shahr-e Qondoz|Kundūz|Kondūz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,admin,474.6,268893,268893,2,Asia/Kabul,FALSE,1004227517
Tāluqān,Taluqan,Talikhan|Talugan|Tologan|Tālīqān|Talikan|Tāleqān|Khanabad|Talkan|Tāloqān,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,admin,312.0,263800,263800,2,Asia/Kabul,FALSE,1004687194
Jalālābād,Jalalabad,Jalalkoat|Jelalabad|Jalakot|Dzhelalabad|Tarun City|Jalal-Kut|Jalālkot|Djelalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,admin,2158.3,263312,263312,2,Asia/Kabul,FALSE,1004315012
Shibirghān,Shibirghan,Shibarghān|Sheberkhan|Sheberghān|Sebeṟghān|Shibergan|Shefrogan|Shayurgan|Shahr-e Sheberghān|Markaz-e Wilāyat-e Shibirghan,36.6650,65.7520,Afghanistan,AF,AFG,Jowzjān,Jowzjan,AF-JOW,province,admin,73.3,175599,175599,2,Asia/Kabul,FALSE,1004805783
Zaranj,Zaranj,Zhazang|Zaranas,30.9600,61.8600,Afghanistan,AF,AFG,Nīmrōz,Nimroz,AF-NIM,province,admin,77.8,160902,49851,2,Asia/Kabul,FALSE,1004504986
Khōst,Khost,Khost|Matūn|Matun|Khowst,33.3331,69.9169,Afghanistan,AF,AFG,Khōst,Khost,AF-KHO,province,admin,411.5,160214,160214,2,Asia/Kabul,FALSE,1004919977
Maīmanah,Maimanah,Maimanah|Maymana|Meymaneh|Maimāna,35.9333,64.7500,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,admin,738.0,149040,100650,2,Asia/Kabul,FALSE,1004622920
Mehtar Lām,Mehtar Lam,Mekhtarlam|Mīr Talām Şāḩeb Zīārat|Metarlam|Nāwar Lam|Miterlam|Laghman,34.6683,70.2089,Afghanistan,AF,AFG,Laghmān,Laghman,AF-LAG,province,admin,235.6,144162,144162,2,Asia/Kabul,FALSE,1004590769
Ghaznī,Ghazni,Shahr-e Ghaznī|Gazni,33.5492,68.4233,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,admin,305.9,143379,143379,2,Asia/Kabul,FALSE,1004167490
Paghmān,Paghman,Pagman|Paghman Palace,34.5833,68.9500,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,238.3,143000,143000,2,Asia/Kabul,FALSE,1004474181
Pul-e Khumrī,Pul-e Khumri,Puli-Khumri|Pul-i-Khumri|Pol-e Khomrī|Pul-i-Khomri|Pule Khumṟi,35.9500,68.7000,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,admin,447.2,113500,113500,2,Asia/Kabul,FALSE,1004123527
Bāmyān,Bamyan,Bāmīān|Bamian|Qal‘a Sarkārit|Qala Sarkāri|Kala Sarkari|Bamiyan,34.8250,67.8333,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,admin,50.8,100000,100000,2,Asia/Kabul,FALSE,1004274041
Chārīkār,Charikar,Charekar|Cāṟikāṟ|Chāirkār|Čahārikār|Charikar|Chahārīkār,35.0131,69.1689,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,admin,667.6,96093,96093,2,Asia/Kabul,FALSE,1004817775
Balkh,Balkh,Balhika|Bākhtar|Bazirabad|Vazirabad|Bamik|Bkahdi|Bactresh|Bactra,36.7581,66.8981,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,minor,240.1,77000,77000,3,Asia/Kabul,FALSE,1004654094
Baghlān,Baghlan,Baglan|Şanā‘atī|Baghlān-e Jadīd|Baghlin|Bagolaggo|Şanā ‘Ati,36.1328,68.7000,Afghanistan,AF,AFG,Baghlān,Baghlan,AF-BGL,province,minor,70.6,73031,73031,3,Asia/Kabul,FALSE,1004943705
Tarīn Kōṯ,Tarin Kot,Tirinkot|Tirin|Terīn Kowt|Tarīn Kowt|Taṟīn Kōt|Tōṟi|Tarinkot|Tōrī,32.6267,65.8733,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,admin,65.9,71604,71604,2,Asia/Kabul,FALSE,1004893931
Gardēz,Gardez,Gaṟḏēz|Gardeyz|Gardīz|Gardez,33.6000,69.2169,Afghanistan,AF,AFG,Paktiyā,Paktiya,AF-PIA,province,admin,138.0,70641,70000,2,Asia/Kabul,FALSE,1004468894
Bāzār-e Yakāwlang,Bazar-e Yakawlang,Yakāvlang|Bāzār-e Yakāvlang|Yakaulang|Yakāwlang|Bazari-Yakavlang|Bāzār-e Yekāwlang|Bāzāṟe Yakāwlang,34.7333,66.9667,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,15.2,65000,65000,3,Asia/Kabul,FALSE,1004505407
Faīẕābād,Faizabad,Faizābād|Fayḏẕ Ābāḏ|Feyẕābād,37.1166,70.5800,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,admin,172.2,64704,64704,2,Asia/Kabul,FALSE,1004452653
Qal‘ah-ye Now,Qal`ah-ye Now,Qal‘eh Nau|Qala Nau|Qal‘eh-ye Now|Qalaenaw|Shehr Qeleh|Shehr Qaleh|Qula-i-nau|Qal’eh Now|Qala Naw|Qal‘a-i-Naw|Qala-i-Nau|Qala-e-Nau|Kala Nao|Kalai-Naw|Kalayi-Nau,34.9867,63.1292,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,admin,118.2,64125,5340,2,Asia/Kabul,FALSE,1004947440
Ghōriyān,Ghoriyan,Ghūrīān|Ghūryān|Ghōṟyān|Ghoriān|Gorian|Ghūriyān,34.3400,61.4700,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,minor,16.0,54000,54000,3,Asia/Kabul,FALSE,1004208542
Sar-e Pul,Sar-e Pul,Sar-e Pol|Sar-i-Pul,36.2214,65.9278,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,admin,82.7,51075,51075,2,Asia/Kabul,FALSE,1004047427
Haskah Mēnah,Haskah Menah,Haskah Menah|Haska Mēna|Ḑehe Bālā|Khaskamena|Dekhch-bala|Deh-e Bālā,34.1000,70.4667,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,122.2,50595,50595,3,Asia/Kabul,FALSE,1004312725
Maḩmūd-e Rāqī,Mahmud-e Raqi,Maḩmūd-e ‘Irāqī|Mahmud-e|Mahmoud Raqi|Mahmmūḏe Rāqi|Maḩmūde ‘Eṟāqi,35.0206,69.3306,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,admin,61.7,50490,7407,2,Asia/Kabul,FALSE,1004151943
Āqchah,Aqchah,Akcheh|Āqca|Ākchā|Āg Chāh|Āqcheh|Aqcha,36.9114,66.1858,Afghanistan,AF,AFG,Jowzjān,Jowzjan,AF-JOW,province,minor,407.6,50000,50000,3,Asia/Kabul,FALSE,1004364776
