city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dogwood Acres,Dogwood Acres,,35.8807,-79.0781,United States,US,USA,North Carolina,North Carolina,US-NC,state,,336.1,,,4,America/New_York,FALSE,1840089708
Raynesford,Raynesford,,47.2701,-110.7320,United States,US,USA,Montana,Montana,US-MT,state,,45.5,51,51,3,America/Denver,FALSE,1840032759
Shawswick,Shawswick,,38.8956,-86.4144,United States,US,USA,Indiana,Indiana,US-IN,state,,27.3,,,4,America/Indiana/Indianapolis,FALSE,1840056164
Gobblers Point,Gobblers Point,,35.4229,-92.7788,United States,US,USA,Arkansas,Arkansas,US-AR,state,,4.6,,,5,America/Chicago,FALSE,1840040130
Atkins,Atkins,,45.6213,-111.1972,United States,US,USA,Montana,Montana,US-MT,state,,6.9,,,5,America/Denver,FALSE,1840078173
North Atwood,North Atwood,,39.8236,-101.0468,United States,US,USA,Kansas,Kansas,US-KS,state,,5.9,,,5,America/Chicago,FALSE,1840058185
Bondville,Bondville,,43.1448,-72.8757,United States,US,USA,Vermont,Vermont,US-VT,state,,42.5,,,4,America/New_York,FALSE,1840115290
Wonewoc,Wonewoc,,43.6531,-90.2239,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,244.1,706,706,3,America/Chicago,FALSE,1840002225
High Forest,High Forest,,43.8462,-92.5480,United States,US,USA,Minnesota,Minnesota,US-MN,state,,100.2,132,132,3,America/Chicago,FALSE,1840071441
Horatio,Horatio,,34.0213,-80.5659,United States,US,USA,South Carolina,South Carolina,US-SC,state,,42.6,,,4,America/New_York,FALSE,1840035735
Ashton,Ashton,,33.3129,-91.3393,United States,US,USA,Arkansas,Arkansas,US-AR,state,,7.5,,,5,America/Chicago,FALSE,1840040306
Oreana,Oreana,,40.3344,-118.3224,United States,US,USA,Nevada,Nevada,US-NV,state,,0.4,,,5,America/Los_Angeles,FALSE,1840027954
Ashdown,Ashdown,,33.6746,-94.1265,United States,US,USA,Arkansas,Arkansas,US-AR,state,,230.7,4264,4264,3,America/Chicago,FALSE,1840013711
Artex,Artex,,33.3876,-93.8321,United States,US,USA,Arkansas,Arkansas,US-AR,state,,23.3,,,4,America/Chicago,FALSE,1840040305
San Diego,San Diego,,32.8313,-117.1222,United States,US,USA,California,California,US-CA,state,,1639.7,3046560,1383987,1,America/Los_Angeles,FALSE,1840021990
Old Fields Place,Old Fields Place,,36.0903,-87.8370,United States,US,USA,Tennessee,Tennessee,US-TN,state,,73.8,,,4,America/Chicago,FALSE,1840110307
San Bernardino,San Bernardino,,34.1416,-117.2943,United States,US,USA,California,California,US-CA,state,,1373.7,221041,221041,2,America/Los_Angeles,FALSE,1840021728
Shallotte,Shallotte,,33.9768,-78.3803,United States,US,USA,North Carolina,North Carolina,US-NC,state,,176.0,4213,4213,3,America/New_York,FALSE,1840017953
Salvia,Salvia,,33.8725,-116.5017,United States,US,USA,California,California,US-CA,state,,0.3,,,5,America/Los_Angeles,FALSE,1840131288
Saltus,Saltus,,34.5378,-115.6900,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840131287
Wildwood,Wildwood,,46.4596,-123.0901,United States,US,USA,Washington,Washington,US-WA,state,,1.1,,,5,America/Los_Angeles,FALSE,1840119599
Meadowlands,Meadowlands,,47.0731,-92.7312,United States,US,USA,Minnesota,Minnesota,US-MN,state,,170.4,135,135,3,America/Chicago,FALSE,1840007691
San Emidio,San Emidio,,35.0944,-119.3046,United States,US,USA,California,California,US-CA,state,,6.2,,,5,America/Los_Angeles,FALSE,1840131289
Billingsville,Billingsville,,38.9031,-92.7944,United States,US,USA,Missouri,Missouri,US-MO,state,,19.0,,,4,America/Chicago,FALSE,1840076508
Binkley,Binkley,,39.6434,-92.5480,United States,US,USA,Missouri,Missouri,US-MO,state,,3.6,,,5,America/Chicago,FALSE,1840076509
Benjamin,Benjamin,,40.1620,-91.6343,United States,US,USA,Missouri,Missouri,US-MO,state,,11.2,,,4,America/Chicago,FALSE,1840076502
Bentonville,Bentonville,,38.1006,-93.4491,United States,US,USA,Missouri,Missouri,US-MO,state,,2.1,,,5,America/Chicago,FALSE,1840076503
Bernheimer,Bernheimer,,38.6681,-91.2549,United States,US,USA,Missouri,Missouri,US-MO,state,,10.6,,,4,America/Chicago,FALSE,1840076504
Bertha,Bertha,,36.8378,-92.3846,United States,US,USA,Missouri,Missouri,US-MO,state,,1.1,,,5,America/Chicago,FALSE,1840076505
Berwick,Berwick,,36.9331,-94.0947,United States,US,USA,Missouri,Missouri,US-MO,state,,14.3,,,4,America/Chicago,FALSE,1840076506
Beverly,Beverly,,39.3681,-94.8672,United States,US,USA,Missouri,Missouri,US-MO,state,,26.7,,,4,America/Chicago,FALSE,1840032171
Bidwell,Bidwell,,37.8717,-92.7096,United States,US,USA,Missouri,Missouri,US-MO,state,,8.6,,,5,America/Chicago,FALSE,1840076507
New Hope,New Hope,,38.3909,-75.3352,United States,US,USA,Maryland,Maryland,US-MD,state,,63.2,,,4,America/New_York,FALSE,1840067692
Newport Hills,Newport Hills,,39.0407,-77.0719,United States,US,USA,Maryland,Maryland,US-MD,state,,2975.1,,,4,America/New_York,FALSE,1840067693
Newtown,Newtown,,38.3504,-76.4577,United States,US,USA,Maryland,Maryland,US-MD,state,,144.0,,,4,America/New_York,FALSE,1840144500
Nichols,Nichols,,38.7232,-75.8119,United States,US,USA,Maryland,Maryland,US-MD,state,,68.8,,,4,America/New_York,FALSE,1840067696
Noble Mill,Noble Mill,,39.6179,-76.2388,United States,US,USA,Maryland,Maryland,US-MD,state,,12.7,,,4,America/New_York,FALSE,1840067697
Red Bank,Red Bank,,40.3480,-74.0672,United States,US,USA,New Jersey,New Jersey,US-NJ,state,,2846.1,12868,12868,2,America/New_York,FALSE,1840001358
Fairview,Fairview,,39.5927,-80.2469,United States,US,USA,West Virginia,West Virginia,US-WV,state,,392.1,247,247,3,America/New_York,FALSE,1840005729
Farmington,Farmington,,39.5119,-80.2515,United States,US,USA,West Virginia,West Virginia,US-WV,state,,392.3,422,422,3,America/New_York,FALSE,1840005730
Bell,Bell,,45.2497,-83.4328,United States,US,USA,Michigan,Michigan,US-MI,state,,6.3,,,5,America/Detroit,FALSE,1840127748
Temple Acres,Temple Acres,,36.1004,-83.9252,United States,US,USA,Tennessee,Tennessee,US-TN,state,,799.3,,,4,America/New_York,FALSE,1840060610
Derwent,Derwent,,39.9231,-81.5443,United States,US,USA,Ohio,Ohio,US-OH,state,,133.3,,,4,America/New_York,FALSE,1840094101
Paden,Paden,,34.6603,-88.2606,United States,US,USA,Mississippi,Mississippi,US-MS,state,,42.0,98,98,3,America/Chicago,FALSE,1840017896
Farmville,Farmville,,37.2959,-78.4002,United States,US,USA,Virginia,Virginia,US-VA,state,,384.7,7647,7647,3,America/New_York,FALSE,1840006443
Birmingham,Birmingham,,33.5279,-86.7971,United States,US,USA,Alabama,Alabama,US-AL,state,,526.4,782111,200431,2,America/Chicago,FALSE,1840006507
Flint,Flint,,43.0236,-83.6921,United States,US,USA,Michigan,Michigan,US-MI,state,,945.2,293893,81863,2,America/Detroit,FALSE,1840002949
Coalridge,Coalridge,,48.6984,-104.1891,United States,US,USA,Montana,Montana,US-MT,state,,0.6,,,5,America/Denver,FALSE,1840026335
Wegan,Wegan,,38.8270,-86.0191,United States,US,USA,Indiana,Indiana,US-IN,state,,15.5,,,4,America/Indiana/Indianapolis,FALSE,1840055859
Saline Landing,Saline Landing,,37.5700,-88.1303,United States,US,USA,Illinois,Illinois,US-IL,state,,1.6,,,5,America/Chicago,FALSE,1840052739
Sandusky,Sandusky,,37.2026,-89.2723,United States,US,USA,Illinois,Illinois,US-IL,state,,59.8,,,4,America/Chicago,FALSE,1840052741
Sandburn,Sandburn,,37.5092,-88.8423,United States,US,USA,Illinois,Illinois,US-IL,state,,6.0,,,5,America/Chicago,FALSE,1840052740
Ferrysburg,Ferrysburg,,43.0850,-86.2221,United States,US,USA,Michigan,Michigan,US-MI,state,,382.1,2959,2959,3,America/Detroit,FALSE,1840002994
Ballardsville,Ballardsville,,38.3615,-85.3458,United States,US,USA,Kentucky,Kentucky,US-KY,state,,132.9,,,4,America/New_York,FALSE,1840059915
Sanctuary,Sanctuary,,32.9132,-97.5877,United States,US,USA,Texas,Texas,US-TX,state,,114.5,254,254,3,America/Chicago,FALSE,1840023028
Strathmore,Strathmore,,40.7920,-73.6774,United States,US,USA,New York,New York,US-NY,state,,1689.7,,,4,America/New_York,FALSE,1840085500
Ollie,Ollie,,41.1992,-92.0924,United States,US,USA,Iowa,Iowa,US-IA,state,,62.1,160,160,3,America/Chicago,FALSE,1840009286
